States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
North Carolina,37,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,3342,3379746,98.9
North Dakota,38,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,156,299614,52.1
North Dakota,38,2008,2008,Male,M,White,2106-3,Larynx,22020,20,303954,6.6
North Dakota,38,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,218,303954,71.7
Ohio,39,2008,2008,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,20,107722,18.6
Ohio,39,2008,2008,Female,F,Black or African American,2054-5,Larynx,22020,20,778042,2.6
Ohio,39,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,462,778042,59.4
Ohio,39,2008,2008,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,31,4991788,0.6
Ohio,39,2008,2008,Female,F,White,2106-3,Larynx,22020,115,4991788,2.3
Ohio,39,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,3938,4991788,78.9
Ohio,39,2008,2008,Male,M,Black or African American,2054-5,Larynx,22020,57,709960,8
Ohio,39,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,550,709960,77.5
Ohio,39,2008,2008,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,41,4790184,0.9
Ohio,39,2008,2008,Male,M,White,2106-3,Larynx,22020,376,4790184,7.8
Ohio,39,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,4728,4790184,98.7
Ohio,39,2008,2008,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,18,Not Applicable,Not Applicable
Oklahoma,40,2008,2008,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,130,187297,69.4
Oklahoma,40,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,57,154692,36.8
Oklahoma,40,2008,2008,Female,F,White,2106-3,Larynx,22020,28,1474557,1.9
Oklahoma,40,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,1263,1474557,85.7
Oklahoma,40,2008,2008,Male,M,American Indian or Alaska Native,1002-5,Larynx,22020,16,183327,8.7
Oklahoma,40,2008,2008,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,155,183327,84.5
Oklahoma,40,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,93,152578,61
Oklahoma,40,2008,2008,Male,M,White,2106-3,Larynx,22020,103,1442849,7.1
Oklahoma,40,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,1525,1442849,105.7
Oregon,41,2008,2008,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,22,37860,58.1
Oregon,41,2008,2008,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,32,89679,35.7
Oregon,41,2008,2008,Female,F,White,2106-3,Larynx,22020,18,1734316,1
Oregon,41,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,1297,1734316,74.8
Oregon,41,2008,2008,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,19,38539,49.3
Oregon,41,2008,2008,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,28,78887,35.5
Oregon,41,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,21,47706,44
Oregon,41,2008,2008,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,1700081,1
Oregon,41,2008,2008,Male,M,White,2106-3,Larynx,22020,88,1700081,5.2
Oregon,41,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,1315,1700081,77.3
Pennsylvania,42,2008,2008,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,25,183991,13.6
Pennsylvania,42,2008,2008,Female,F,Black or African American,2054-5,Larynx,22020,17,767770,2.2
Pennsylvania,42,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,512,767770,66.7
Pennsylvania,42,2008,2008,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,27,5500209,0.5
Pennsylvania,42,2008,2008,Female,F,White,2106-3,Larynx,22020,94,5500209,1.7
Pennsylvania,42,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,4512,5500209,82
Pennsylvania,42,2008,2008,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,31,172904,17.9
Pennsylvania,42,2008,2008,Male,M,Black or African American,2054-5,Larynx,22020,59,701830,8.4
Pennsylvania,42,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,484,701830,69
Pennsylvania,42,2008,2008,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,60,5242889,1.1
Pennsylvania,42,2008,2008,Male,M,White,2106-3,Larynx,22020,462,5242889,8.8
Pennsylvania,42,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,5141,5242889,98.1
Pennsylvania,42,2008,2008,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,17,5242889,0.3
Pennsylvania,42,2008,2008,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,20,Not Applicable,Not Applicable
Rhode Island,44,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,19,41163,46.2
Rhode Island,44,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,453,481203,94.1
Rhode Island,44,2008,2008,Male,M,White,2106-3,Larynx,22020,47,448178,10.5
Rhode Island,44,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,424,448178,94.6
South Carolina,45,2008,2008,Female,F,Black or African American,2054-5,Larynx,22020,16,693889,2.3
South Carolina,45,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,239,693889,34.4
South Carolina,45,2008,2008,Female,F,White,2106-3,Larynx,22020,39,1584607,2.5
South Carolina,45,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,1238,1584607,78.1
South Carolina,45,2008,2008,Male,M,Black or African American,2054-5,Larynx,22020,72,614576,11.7
South Carolina,45,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,451,614576,73.4
South Carolina,45,2008,2008,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,1545011,1.1
South Carolina,45,2008,2008,Male,M,White,2106-3,Larynx,22020,138,1545011,8.9
South Carolina,45,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,1637,1545011,106
South Dakota,46,2008,2008,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,17,37909,44.8
South Dakota,46,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,219,353220,62
South Dakota,46,2008,2008,Male,M,White,2106-3,Larynx,22020,22,351398,6.3
South Dakota,46,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,305,351398,86.8
Tennessee,47,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,272,567920,47.9
Tennessee,47,2008,2008,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,18,2570342,0.7
Tennessee,47,2008,2008,Female,F,White,2106-3,Larynx,22020,67,2570342,2.6
Tennessee,47,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,2098,2570342,81.6
Tennessee,47,2008,2008,Male,M,Black or African American,2054-5,Larynx,22020,38,506764,7.5
Tennessee,47,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,328,506764,64.7
Tennessee,47,2008,2008,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,25,2475954,1
Tennessee,47,2008,2008,Male,M,White,2106-3,Larynx,22020,201,2475954,8.1
Tennessee,47,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,2730,2475954,110.3
Texas,48,2008,2008,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,82,511242,16
Texas,48,2008,2008,Female,F,Black or African American,2054-5,Larynx,22020,22,1565986,1.4
Texas,48,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,643,1565986,41.1
Texas,48,2008,2008,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,53,10053324,0.5
Texas,48,2008,2008,Female,F,White,2106-3,Larynx,22020,128,10053324,1.3
Texas,48,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,5077,10053324,50.5
Texas,48,2008,2008,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,18,124500,14.5
Texas,48,2008,2008,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,122,488862,25
Texas,48,2008,2008,Male,M,Black or African American,2054-5,Larynx,22020,110,1461166,7.5
Texas,48,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,969,1461166,66.3
Texas,48,2008,2008,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,76,9984575,0.8
Texas,48,2008,2008,Male,M,White,2106-3,Larynx,22020,574,9984575,5.7
Texas,48,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,6495,9984575,65.1
Texas,48,2008,2008,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,27,9984575,0.3
Utah,49,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,213,1242662,17.1
Utah,49,2008,2008,Male,M,White,2106-3,Larynx,22020,41,1252341,3.3
Utah,49,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,272,1252341,21.7
Vermont,50,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,233,307136,75.9
Vermont,50,2008,2008,Male,M,White,2106-3,Larynx,22020,25,297956,8.4
Vermont,50,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,260,297956,87.3
Virginia,51,2008,2008,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,52,238748,21.8
Virginia,51,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,390,836424,46.6
Virginia,51,2008,2008,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,18,2893402,0.6
Virginia,51,2008,2008,Female,F,White,2106-3,Larynx,22020,55,2893402,1.9
Virginia,51,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,1955,2893402,67.6
Virginia,51,2008,2008,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,46,216768,21.2
Virginia,51,2008,2008,Male,M,Black or African American,2054-5,Larynx,22020,66,766106,8.6
Virginia,51,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,535,766106,69.8
Virginia,51,2008,2008,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,33,2840059,1.2
Virginia,51,2008,2008,Male,M,White,2106-3,Larynx,22020,171,2840059,6
Virginia,51,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,2353,2840059,82.9
Washington,53,2008,2008,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,37,70184,52.7
Washington,53,2008,2008,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,61,292223,20.9
Washington,53,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,38,137864,27.6
Washington,53,2008,2008,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,21,2792891,0.8
Washington,53,2008,2008,Female,F,White,2106-3,Larynx,22020,37,2792891,1.3
Washington,53,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,1955,2792891,70
Washington,53,2008,2008,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,28,70728,39.6
Washington,53,2008,2008,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,105,257230,40.8
Washington,53,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,61,156684,38.9
Washington,53,2008,2008,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,26,2784427,0.9
Washington,53,2008,2008,Male,M,White,2106-3,Larynx,22020,141,2784427,5.1
Washington,53,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,1924,2784427,69.1
West Virginia,54,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,21,32353,64.9
West Virginia,54,2008,2008,Female,F,White,2106-3,Larynx,22020,29,893543,3.2
West Virginia,54,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,959,893543,107.3
West Virginia,54,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,39,36483,106.9
West Virginia,54,2008,2008,Male,M,White,2106-3,Larynx,22020,97,860049,11.3
West Virginia,54,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,1113,860049,129.4
Wisconsin,55,2008,2008,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,21,32392,64.8
Wisconsin,55,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,90,194475,46.3
Wisconsin,55,2008,2008,Female,F,White,2106-3,Larynx,22020,38,2546975,1.5
Wisconsin,55,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,1680,2546975,66
Wisconsin,55,2008,2008,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,33,Not Applicable,Not Applicable
Wisconsin,55,2008,2008,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,16,32324,49.5
Wisconsin,55,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,117,187523,62.4
Wisconsin,55,2008,2008,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,21,2513226,0.8
Wisconsin,55,2008,2008,Male,M,White,2106-3,Larynx,22020,176,2513226,7
Wisconsin,55,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,1933,2513226,76.9
Wisconsin,55,2008,2008,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,50,Not Applicable,Not Applicable
Wyoming,56,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,137,254688,53.8
Wyoming,56,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,157,264369,59.4
