States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
North Dakota,38,2007,2007,Male,M,White,2106-3,Larynx,22020,26,302090,8.6
North Dakota,38,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,240,302090,79.4
Ohio,39,2007,2007,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,21,104113,20.2
Ohio,39,2007,2007,Female,F,Black or African American,2054-5,Larynx,22020,21,770506,2.7
Ohio,39,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,470,770506,61
Ohio,39,2007,2007,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,20,4997863,0.4
Ohio,39,2007,2007,Female,F,White,2106-3,Larynx,22020,103,4997863,2.1
Ohio,39,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,3793,4997863,75.9
Ohio,39,2007,2007,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,21,97009,21.6
Ohio,39,2007,2007,Male,M,Black or African American,2054-5,Larynx,22020,45,702876,6.4
Ohio,39,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,554,702876,78.8
Ohio,39,2007,2007,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,54,4791316,1.1
Ohio,39,2007,2007,Male,M,White,2106-3,Larynx,22020,426,4791316,8.9
Ohio,39,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,4668,4791316,97.4
Ohio,39,2007,2007,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,16,4791316,0.3
Ohio,39,2007,2007,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,21,Not Applicable,Not Applicable
Oklahoma,40,2007,2007,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,110,183072,60.1
Oklahoma,40,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,71,152758,46.5
Oklahoma,40,2007,2007,Female,F,White,2106-3,Larynx,22020,29,1464671,2
Oklahoma,40,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,1159,1464671,79.1
Oklahoma,40,2007,2007,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,141,178744,78.9
Oklahoma,40,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,106,151340,70
Oklahoma,40,2007,2007,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,1433028,1.5
Oklahoma,40,2007,2007,Male,M,White,2106-3,Larynx,22020,110,1433028,7.7
Oklahoma,40,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,1594,1433028,111.2
Oregon,41,2007,2007,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,20,36387,55
Oregon,41,2007,2007,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,17,86726,19.6
Oregon,41,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,16,40313,39.7
Oregon,41,2007,2007,Female,F,White,2106-3,Larynx,22020,37,1715921,2.2
Oregon,41,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,1270,1715921,74
Oregon,41,2007,2007,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,18,36843,48.9
Oregon,41,2007,2007,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,27,76605,35.2
Oregon,41,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,19,45890,41.4
Oregon,41,2007,2007,Male,M,White,2106-3,Larynx,22020,89,1683732,5.3
Oregon,41,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,1240,1683732,73.6
Pennsylvania,42,2007,2007,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,27,176271,15.3
Pennsylvania,42,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,482,755520,63.8
Pennsylvania,42,2007,2007,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,46,5500233,0.8
Pennsylvania,42,2007,2007,Female,F,White,2106-3,Larynx,22020,105,5500233,1.9
Pennsylvania,42,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,4555,5500233,82.8
Pennsylvania,42,2007,2007,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,36,166657,21.6
Pennsylvania,42,2007,2007,Male,M,Black or African American,2054-5,Larynx,22020,52,690242,7.5
Pennsylvania,42,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,529,690242,76.6
Pennsylvania,42,2007,2007,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,61,5235002,1.2
Pennsylvania,42,2007,2007,Male,M,White,2106-3,Larynx,22020,457,5235002,8.7
Pennsylvania,42,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,5183,5235002,99
Pennsylvania,42,2007,2007,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,16,5235002,0.3
Pennsylvania,42,2007,2007,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,18,Not Applicable,Not Applicable
Rhode Island,44,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,20,40346,49.6
Rhode Island,44,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,405,484098,83.7
Rhode Island,44,2007,2007,Male,M,White,2106-3,Larynx,22020,32,450238,7.1
Rhode Island,44,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,476,450238,105.7
South Carolina,45,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,275,683508,40.2
South Carolina,45,2007,2007,Female,F,White,2106-3,Larynx,22020,36,1553349,2.3
South Carolina,45,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,1230,1553349,79.2
South Carolina,45,2007,2007,Male,M,Black or African American,2054-5,Larynx,22020,61,605954,10.1
South Carolina,45,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,428,605954,70.6
South Carolina,45,2007,2007,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,30,1515328,2
South Carolina,45,2007,2007,Male,M,White,2106-3,Larynx,22020,138,1515328,9.1
South Carolina,45,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,1653,1515328,109.1
South Dakota,46,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,219,350835,62.4
South Dakota,46,2007,2007,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,17,36218,46.9
South Dakota,46,2007,2007,Male,M,White,2106-3,Larynx,22020,17,348650,4.9
South Dakota,46,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,312,348650,89.5
Tennessee,47,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,231,560563,41.2
Tennessee,47,2007,2007,Female,F,White,2106-3,Larynx,22020,56,2539596,2.2
Tennessee,47,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,2010,2539596,79.1
Tennessee,47,2007,2007,Male,M,Black or African American,2054-5,Larynx,22020,33,501624,6.6
Tennessee,47,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,325,501624,64.8
Tennessee,47,2007,2007,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,29,2452442,1.2
Tennessee,47,2007,2007,Male,M,White,2106-3,Larynx,22020,246,2452442,10
Tennessee,47,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,2692,2452442,109.8
Texas,48,2007,2007,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,90,484211,18.6
Texas,48,2007,2007,Female,F,Black or African American,2054-5,Larynx,22020,35,1533671,2.3
Texas,48,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,588,1533671,38.3
Texas,48,2007,2007,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,46,9881326,0.5
Texas,48,2007,2007,Female,F,White,2106-3,Larynx,22020,136,9881326,1.4
Texas,48,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,5044,9881326,51
Texas,48,2007,2007,Female,F,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,16,9881326,0.2
Texas,48,2007,2007,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,96,463942,20.7
Texas,48,2007,2007,Male,M,Black or African American,2054-5,Larynx,22020,107,1428447,7.5
Texas,48,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,954,1428447,66.8
Texas,48,2007,2007,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,94,9812975,1
Texas,48,2007,2007,Male,M,White,2106-3,Larynx,22020,604,9812975,6.2
Texas,48,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,6435,9812975,65.6
Texas,48,2007,2007,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,22,9812975,0.2
Utah,49,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,225,1213792,18.5
Utah,49,2007,2007,Male,M,White,2106-3,Larynx,22020,25,1224004,2
Utah,49,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,309,1224004,25.2
Vermont,50,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,263,307193,85.6
Vermont,50,2007,2007,Male,M,White,2106-3,Larynx,22020,25,297792,8.4
Vermont,50,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,257,297792,86.3
Virginia,51,2007,2007,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,34,228206,14.9
Virginia,51,2007,2007,Female,F,Black or African American,2054-5,Larynx,22020,16,826416,1.9
Virginia,51,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,371,826416,44.9
Virginia,51,2007,2007,Female,F,White,2106-3,Larynx,22020,54,2873952,1.9
Virginia,51,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,1819,2873952,63.3
Virginia,51,2007,2007,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,47,207648,22.6
Virginia,51,2007,2007,Male,M,Black or African American,2054-5,Larynx,22020,56,756840,7.4
Virginia,51,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,515,756840,68
Virginia,51,2007,2007,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,23,2818159,0.8
Virginia,51,2007,2007,Male,M,White,2106-3,Larynx,22020,161,2818159,5.7
Virginia,51,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,2268,2818159,80.5
Washington,53,2007,2007,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,28,68058,41.1
Washington,53,2007,2007,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,64,281018,22.8
Washington,53,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,42,133263,31.5
Washington,53,2007,2007,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,26,2765461,0.9
Washington,53,2007,2007,Female,F,White,2106-3,Larynx,22020,30,2765461,1.1
Washington,53,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,1828,2765461,66.1
Washington,53,2007,2007,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,27,68039,39.7
Washington,53,2007,2007,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,79,246824,32
Washington,53,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,56,150119,37.3
Washington,53,2007,2007,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,24,2748805,0.9
Washington,53,2007,2007,Male,M,White,2106-3,Larynx,22020,138,2748805,5
Washington,53,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,1831,2748805,66.6
West Virginia,54,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,16,31824,50.3
West Virginia,54,2007,2007,Female,F,White,2106-3,Larynx,22020,29,892134,3.3
West Virginia,54,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,893,892134,100.1
West Virginia,54,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,33,35681,92.5
West Virginia,54,2007,2007,Male,M,White,2106-3,Larynx,22020,94,856969,11
West Virginia,54,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,1083,856969,126.4
Wisconsin,55,2007,2007,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,28,31565,88.7
Wisconsin,55,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,84,190954,44
Wisconsin,55,2007,2007,Female,F,White,2106-3,Larynx,22020,46,2539315,1.8
Wisconsin,55,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,1640,2539315,64.6
Wisconsin,55,2007,2007,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,22,Not Applicable,Not Applicable
Wisconsin,55,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,108,183755,58.8
Wisconsin,55,2007,2007,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,2504153,0.6
Wisconsin,55,2007,2007,Male,M,White,2106-3,Larynx,22020,177,2504153,7.1
Wisconsin,55,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,1905,2504153,76.1
Wisconsin,55,2007,2007,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,30,Not Applicable,Not Applicable
Wyoming,56,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,133,249921,53.2
Wyoming,56,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,132,258836,51
