States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
Ohio,39,2004,2004,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,16,92770,17.2
Ohio,39,2004,2004,Female,F,Black or African American,2054-5,Larynx,22020,20,747680,2.7
Ohio,39,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,436,747680,58.3
Ohio,39,2004,2004,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,23,5016719,0.5
Ohio,39,2004,2004,Female,F,White,2106-3,Larynx,22020,129,5016719,2.6
Ohio,39,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,3724,5016719,74.2
Ohio,39,2004,2004,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,23,Not Applicable,Not Applicable
Ohio,39,2004,2004,Male,M,Black or African American,2054-5,Larynx,22020,54,679343,7.9
Ohio,39,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,568,679343,83.6
Ohio,39,2004,2004,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,37,4793961,0.8
Ohio,39,2004,2004,Male,M,White,2106-3,Larynx,22020,386,4793961,8.1
Ohio,39,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,4647,4793961,96.9
Ohio,39,2004,2004,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,16,4793961,0.3
Ohio,39,2004,2004,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,31,Not Applicable,Not Applicable
Oklahoma,40,2004,2004,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,101,171270,59
Oklahoma,40,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,61,146196,41.7
Oklahoma,40,2004,2004,Female,F,White,2106-3,Larynx,22020,35,1434257,2.4
Oklahoma,40,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,1176,1434257,82
Oklahoma,40,2004,2004,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,130,166353,78.1
Oklahoma,40,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,101,144179,70.1
Oklahoma,40,2004,2004,Male,M,White,2106-3,Larynx,22020,88,1399126,6.3
Oklahoma,40,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,1474,1399126,105.4
Oregon,41,2004,2004,Female,F,White,2106-3,Larynx,22020,27,1655167,1.6
Oregon,41,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,1229,1655167,74.3
Oregon,41,2004,2004,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,23,68609,33.5
Oregon,41,2004,2004,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,18,1626771,1.1
Oregon,41,2004,2004,Male,M,White,2106-3,Larynx,22020,85,1626771,5.2
Oregon,41,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,1319,1626771,81.1
Pennsylvania,42,2004,2004,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,25,151935,16.5
Pennsylvania,42,2004,2004,Female,F,Black or African American,2054-5,Larynx,22020,18,719876,2.5
Pennsylvania,42,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,451,719876,62.6
Pennsylvania,42,2004,2004,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,42,5502442,0.8
Pennsylvania,42,2004,2004,Female,F,White,2106-3,Larynx,22020,141,5502442,2.6
Pennsylvania,42,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,4165,5502442,75.7
Pennsylvania,42,2004,2004,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,19,Not Applicable,Not Applicable
Pennsylvania,42,2004,2004,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,33,145404,22.7
Pennsylvania,42,2004,2004,Male,M,Black or African American,2054-5,Larynx,22020,69,652443,10.6
Pennsylvania,42,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,514,652443,78.8
Pennsylvania,42,2004,2004,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,49,5206012,0.9
Pennsylvania,42,2004,2004,Male,M,White,2106-3,Larynx,22020,471,5206012,9
Pennsylvania,42,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,5095,5206012,97.9
Pennsylvania,42,2004,2004,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,18,5206012,0.3
Pennsylvania,42,2004,2004,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,20,Not Applicable,Not Applicable
Rhode Island,44,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,391,497235,78.6
Rhode Island,44,2004,2004,Male,M,White,2106-3,Larynx,22020,44,461143,9.5
Rhode Island,44,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,478,461143,103.7
South Carolina,45,2004,2004,Female,F,Black or African American,2054-5,Larynx,22020,22,659840,3.3
South Carolina,45,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,227,659840,34.4
South Carolina,45,2004,2004,Female,F,White,2106-3,Larynx,22020,19,1465409,1.3
South Carolina,45,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,1042,1465409,71.1
South Carolina,45,2004,2004,Male,M,Black or African American,2054-5,Larynx,22020,75,584201,12.8
South Carolina,45,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,420,584201,71.9
South Carolina,45,2004,2004,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,18,1429302,1.3
South Carolina,45,2004,2004,Male,M,White,2106-3,Larynx,22020,123,1429302,8.6
South Carolina,45,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,1496,1429302,104.7
South Dakota,46,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,185,344416,53.7
South Dakota,46,2004,2004,Male,M,White,2106-3,Larynx,22020,26,341024,7.6
South Dakota,46,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,303,341024,88.9
Tennessee,47,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,244,532743,45.8
Tennessee,47,2004,2004,Female,F,White,2106-3,Larynx,22020,54,2442969,2.2
Tennessee,47,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,1777,2442969,72.7
Tennessee,47,2004,2004,Male,M,Black or African American,2054-5,Larynx,22020,35,476334,7.3
Tennessee,47,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,353,476334,74.1
Tennessee,47,2004,2004,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,26,2356193,1.1
Tennessee,47,2004,2004,Male,M,White,2106-3,Larynx,22020,240,2356193,10.2
Tennessee,47,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,2764,2356193,117.3
Texas,48,2004,2004,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,55,408158,13.5
Texas,48,2004,2004,Female,F,Black or African American,2054-5,Larynx,22020,19,1394787,1.4
Texas,48,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,547,1394787,39.2
Texas,48,2004,2004,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,57,9382770,0.6
Texas,48,2004,2004,Female,F,White,2106-3,Larynx,22020,116,9382770,1.2
Texas,48,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,4866,9382770,51.9
Texas,48,2004,2004,Female,F,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,16,9382770,0.2
Texas,48,2004,2004,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,98,394272,24.9
Texas,48,2004,2004,Male,M,Black or African American,2054-5,Larynx,22020,118,1302552,9.1
Texas,48,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,908,1302552,69.7
Texas,48,2004,2004,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,85,9323084,0.9
Texas,48,2004,2004,Male,M,White,2106-3,Larynx,22020,552,9323084,5.9
Texas,48,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,6287,9323084,67.4
Texas,48,2004,2004,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,25,9323084,0.3
Utah,49,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,191,1128841,16.9
Utah,49,2004,2004,Male,M,White,2106-3,Larynx,22020,25,1135295,2.2
Utah,49,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,301,1135295,26.5
Vermont,50,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,201,307054,65.5
Vermont,50,2004,2004,Male,M,White,2106-3,Larynx,22020,29,296842,9.8
Vermont,50,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,236,296842,79.5
Virginia,51,2004,2004,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,32,194637,16.4
Virginia,51,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,352,794479,44.3
Virginia,51,2004,2004,Female,F,White,2106-3,Larynx,22020,35,2808604,1.2
Virginia,51,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,1791,2808604,63.8
Virginia,51,2004,2004,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,43,177616,24.2
Virginia,51,2004,2004,Male,M,Black or African American,2054-5,Larynx,22020,57,725092,7.9
Virginia,51,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,527,725092,72.7
Virginia,51,2004,2004,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,26,2741401,0.9
Virginia,51,2004,2004,Male,M,White,2106-3,Larynx,22020,199,2741401,7.3
Virginia,51,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,2317,2741401,84.5
Washington,53,2004,2004,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,27,62648,43.1
Washington,53,2004,2004,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,70,245619,28.5
Washington,53,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,42,121175,34.7
Washington,53,2004,2004,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,2678373,0.6
Washington,53,2004,2004,Female,F,White,2106-3,Larynx,22020,43,2678373,1.6
Washington,53,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,1818,2678373,67.9
Washington,53,2004,2004,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,27,61895,43.6
Washington,53,2004,2004,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,73,216079,33.8
Washington,53,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,57,136295,41.8
Washington,53,2004,2004,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,2656561,0.6
Washington,53,2004,2004,Male,M,White,2106-3,Larynx,22020,138,2656561,5.2
Washington,53,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,1932,2656561,72.7
West Virginia,54,2004,2004,Female,F,White,2106-3,Larynx,22020,26,888312,2.9
West Virginia,54,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,813,888312,91.5
West Virginia,54,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,20,33092,60.4
West Virginia,54,2004,2004,Male,M,White,2106-3,Larynx,22020,79,848258,9.3
West Virginia,54,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,1132,848258,133.4
Wisconsin,55,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,77,180672,42.6
Wisconsin,55,2004,2004,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,2514049,0.7
Wisconsin,55,2004,2004,Female,F,White,2106-3,Larynx,22020,45,2514049,1.8
Wisconsin,55,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,1530,2514049,60.9
Wisconsin,55,2004,2004,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,17,29197,58.2
Wisconsin,55,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,112,172077,65.1
Wisconsin,55,2004,2004,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,23,2472522,0.9
Wisconsin,55,2004,2004,Male,M,White,2106-3,Larynx,22020,171,2472522,6.9
Wisconsin,55,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,1983,2472522,80.2
Wisconsin,55,2004,2004,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,16,Not Applicable,Not Applicable
Wyoming,56,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,113,240035,47.1
Wyoming,56,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,156,245853,63.5
