States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
Ohio,39,2005,2005,Male,M,Black or African American,2054-5,Larynx,22020,55,686793,8
Ohio,39,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,546,686793,79.5
Ohio,39,2005,2005,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,42,4791322,0.9
Ohio,39,2005,2005,Male,M,White,2106-3,Larynx,22020,375,4791322,7.8
Ohio,39,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,4685,4791322,97.8
Ohio,39,2005,2005,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,23,Not Applicable,Not Applicable
Oklahoma,40,2005,2005,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,123,174866,70.3
Oklahoma,40,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,65,147789,44
Oklahoma,40,2005,2005,Female,F,White,2106-3,Larynx,22020,33,1439960,2.3
Oklahoma,40,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,1164,1439960,80.8
Oklahoma,40,2005,2005,Male,M,American Indian or Alaska Native,1002-5,Larynx,22020,19,169940,11.2
Oklahoma,40,2005,2005,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,125,169940,73.6
Oklahoma,40,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,103,145415,70.8
Oklahoma,40,2005,2005,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,1405261,1.2
Oklahoma,40,2005,2005,Male,M,White,2106-3,Larynx,22020,104,1405261,7.4
Oklahoma,40,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,1509,1405261,107.4
Oregon,41,2005,2005,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,20,33856,59.1
Oregon,41,2005,2005,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,20,79529,25.1
Oregon,41,2005,2005,Female,F,White,2106-3,Larynx,22020,37,1672628,2.2
Oregon,41,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,1259,1672628,75.3
Oregon,41,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,22,42577,51.7
Oregon,41,2005,2005,Male,M,White,2106-3,Larynx,22020,84,1642399,5.1
Oregon,41,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,1354,1642399,82.4
Pennsylvania,42,2005,2005,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,26,159935,16.3
Pennsylvania,42,2005,2005,Female,F,Black or African American,2054-5,Larynx,22020,27,731164,3.7
Pennsylvania,42,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,487,731164,66.6
Pennsylvania,42,2005,2005,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,49,5496328,0.9
Pennsylvania,42,2005,2005,Female,F,White,2106-3,Larynx,22020,86,5496328,1.6
Pennsylvania,42,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,4323,5496328,78.7
Pennsylvania,42,2005,2005,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,42,152626,27.5
Pennsylvania,42,2005,2005,Male,M,Black or African American,2054-5,Larynx,22020,53,664022,8
Pennsylvania,42,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,565,664022,85.1
Pennsylvania,42,2005,2005,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,55,5210996,1.1
Pennsylvania,42,2005,2005,Male,M,White,2106-3,Larynx,22020,439,5210996,8.4
Pennsylvania,42,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,5211,5210996,100
Pennsylvania,42,2005,2005,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,20,5210996,0.4
Pennsylvania,42,2005,2005,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,22,Not Applicable,Not Applicable
Rhode Island,44,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,409,492242,83.1
Rhode Island,44,2005,2005,Male,M,White,2106-3,Larynx,22020,48,456976,10.5
Rhode Island,44,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,427,456976,93.4
South Carolina,45,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,251,665842,37.7
South Carolina,45,2005,2005,Female,F,White,2106-3,Larynx,22020,33,1487411,2.2
South Carolina,45,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,1151,1487411,77.4
South Carolina,45,2005,2005,Male,M,Black or African American,2054-5,Larynx,22020,62,589263,10.5
South Carolina,45,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,455,589263,77.2
South Carolina,45,2005,2005,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,1451305,1.1
South Carolina,45,2005,2005,Male,M,White,2106-3,Larynx,22020,133,1451305,9.2
South Carolina,45,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,1571,1451305,108.2
South Dakota,46,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,220,345693,63.6
South Dakota,46,2005,2005,Male,M,White,2106-3,Larynx,22020,18,342777,5.3
South Dakota,46,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,273,342777,79.6
Tennessee,47,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,285,541616,52.6
Tennessee,47,2005,2005,Female,F,White,2106-3,Larynx,22020,60,2471483,2.4
Tennessee,47,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,1883,2471483,76.2
Tennessee,47,2005,2005,Male,M,Black or African American,2054-5,Larynx,22020,49,484756,10.1
Tennessee,47,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,368,484756,75.9
Tennessee,47,2005,2005,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,37,2384740,1.6
Tennessee,47,2005,2005,Male,M,White,2106-3,Larynx,22020,224,2384740,9.4
Tennessee,47,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,2744,2384740,115.1
Texas,48,2005,2005,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,72,429610,16.8
Texas,48,2005,2005,Female,F,Black or African American,2054-5,Larynx,22020,18,1422034,1.3
Texas,48,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,629,1422034,44.2
Texas,48,2005,2005,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,57,9518298,0.6
Texas,48,2005,2005,Female,F,White,2106-3,Larynx,22020,126,9518298,1.3
Texas,48,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,4903,9518298,51.5
Texas,48,2005,2005,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,18,101439,17.7
Texas,48,2005,2005,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,72,414345,17.4
Texas,48,2005,2005,Male,M,Black or African American,2054-5,Larynx,22020,101,1330034,7.6
Texas,48,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,942,1330034,70.8
Texas,48,2005,2005,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,77,9459307,0.8
Texas,48,2005,2005,Male,M,White,2106-3,Larynx,22020,527,9459307,5.6
Texas,48,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,6483,9459307,68.5
Texas,48,2005,2005,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,26,9459307,0.3
Utah,49,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,238,1153641,20.6
Utah,49,2005,2005,Male,M,White,2106-3,Larynx,22020,21,1160222,1.8
Utah,49,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,297,1160222,25.6
Vermont,50,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,220,307054,71.6
Vermont,50,2005,2005,Male,M,White,2106-3,Larynx,22020,23,297326,7.7
Vermont,50,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,249,297326,83.7
Virginia,51,2005,2005,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,41,206471,19.9
Virginia,51,2005,2005,Female,F,Black or African American,2054-5,Larynx,22020,23,805494,2.9
Virginia,51,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,350,805494,43.5
Virginia,51,2005,2005,Female,F,White,2106-3,Larynx,22020,53,2834185,1.9
Virginia,51,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,1957,2834185,69
Virginia,51,2005,2005,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,16,Not Applicable,Not Applicable
Virginia,51,2005,2005,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,43,188223,22.8
Virginia,51,2005,2005,Male,M,Black or African American,2054-5,Larynx,22020,55,735533,7.5
Virginia,51,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,514,735533,69.9
Virginia,51,2005,2005,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,37,2771522,1.3
Virginia,51,2005,2005,Male,M,White,2106-3,Larynx,22020,191,2771522,6.9
Virginia,51,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,2288,2771522,82.6
Washington,53,2005,2005,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,19,64103,29.6
Washington,53,2005,2005,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,60,256394,23.4
Washington,53,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,39,124568,31.3
Washington,53,2005,2005,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,2700331,0.6
Washington,53,2005,2005,Female,F,White,2106-3,Larynx,22020,53,2700331,2
Washington,53,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,1878,2700331,69.5
Washington,53,2005,2005,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,17,63856,26.6
Washington,53,2005,2005,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,70,225168,31.1
Washington,53,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,62,140168,44.2
Washington,53,2005,2005,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,28,2682717,1
Washington,53,2005,2005,Male,M,White,2106-3,Larynx,22020,148,2682717,5.5
Washington,53,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,1977,2682717,73.7
West Virginia,54,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,17,30848,55.1
West Virginia,54,2005,2005,Female,F,White,2106-3,Larynx,22020,21,888531,2.4
West Virginia,54,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,936,888531,105.3
West Virginia,54,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,25,33816,73.9
West Virginia,54,2005,2005,Male,M,White,2106-3,Larynx,22020,98,850850,11.5
West Virginia,54,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,1148,850850,134.9
Wisconsin,55,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,73,183876,39.7
Wisconsin,55,2005,2005,Female,F,White,2106-3,Larynx,22020,36,2522234,1.4
Wisconsin,55,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,1670,2522234,66.2
Wisconsin,55,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,95,175895,54
Wisconsin,55,2005,2005,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,35,2483589,1.4
Wisconsin,55,2005,2005,Male,M,White,2106-3,Larynx,22020,172,2483589,6.9
Wisconsin,55,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,1803,2483589,72.6
Wyoming,56,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,141,242010,58.3
Wyoming,56,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,144,248262,58
