States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
New York,36,2010,2010,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,301,756580,39.8
New York,36,2010,2010,Male,M,Black or African American,2054-5,Larynx,22020,95,1637639,5.8
New York,36,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,838,1637639,51.2
New York,36,2010,2010,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,76,6889815,1.1
New York,36,2010,2010,Male,M,White,2106-3,Larynx,22020,503,6889815,7.3
New York,36,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,5604,6889815,81.3
New York,36,2010,2010,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,25,6889815,0.4
North Carolina,37,2010,2010,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,21,78785,26.7
North Carolina,37,2010,2010,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,18,126071,14.3
North Carolina,37,2010,2010,Female,F,Black or African American,2054-5,Larynx,22020,24,1145370,2.1
North Carolina,37,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,543,1145370,47.4
North Carolina,37,2010,2010,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,21,3552201,0.6
North Carolina,37,2010,2010,Female,F,White,2106-3,Larynx,22020,73,3552201,2.1
North Carolina,37,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,2663,3552201,75
North Carolina,37,2010,2010,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,47,78366,60
North Carolina,37,2010,2010,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,19,117334,16.2
North Carolina,37,2010,2010,Male,M,Black or African American,2054-5,Larynx,22020,96,1013362,9.5
North Carolina,37,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,842,1013362,83.1
North Carolina,37,2010,2010,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,39,3447426,1.1
North Carolina,37,2010,2010,Male,M,White,2106-3,Larynx,22020,273,3447426,7.9
North Carolina,37,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,3371,3447426,97.8
North Dakota,38,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,173,305055,56.7
North Dakota,38,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,242,311504,77.7
Ohio,39,2010,2010,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,18,114713,15.7
Ohio,39,2010,2010,Female,F,Black or African American,2054-5,Larynx,22020,17,791002,2.1
Ohio,39,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,503,791002,63.6
Ohio,39,2010,2010,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,47,4980606,0.9
Ohio,39,2010,2010,Female,F,White,2106-3,Larynx,22020,119,4980606,2.4
Ohio,39,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,3952,4980606,79.3
Ohio,39,2010,2010,Male,M,Black or African American,2054-5,Larynx,22020,48,722966,6.6
Ohio,39,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,539,722966,74.6
Ohio,39,2010,2010,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,56,4786772,1.2
Ohio,39,2010,2010,Male,M,White,2106-3,Larynx,22020,396,4786772,8.3
Ohio,39,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,4705,4786772,98.3
Oklahoma,40,2010,2010,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,130,196386,66.2
Oklahoma,40,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,68,161383,42.1
Oklahoma,40,2010,2010,Female,F,White,2106-3,Larynx,22020,28,1500022,1.9
Oklahoma,40,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,1093,1500022,72.9
Oklahoma,40,2010,2010,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,135,192578,70.1
Oklahoma,40,2010,2010,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,17,38188,44.5
Oklahoma,40,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,102,159668,63.9
Oklahoma,40,2010,2010,Male,M,White,2106-3,Larynx,22020,108,1469779,7.3
Oklahoma,40,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,1352,1469779,92
Oregon,41,2010,2010,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,21,40301,52.1
Oregon,41,2010,2010,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,25,95836,26.1
Oregon,41,2010,2010,Female,F,White,2106-3,Larynx,22020,25,1758304,1.4
Oregon,41,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,1234,1758304,70.2
Oregon,41,2010,2010,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,17,41703,40.8
Oregon,41,2010,2010,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,19,84012,22.6
Oregon,41,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,25,50732,49.3
Oregon,41,2010,2010,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,23,1722945,1.3
Oregon,41,2010,2010,Male,M,White,2106-3,Larynx,22020,83,1722945,4.8
Oregon,41,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,1240,1722945,72
Pennsylvania,42,2010,2010,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,33,199278,16.6
Pennsylvania,42,2010,2010,Female,F,Black or African American,2054-5,Larynx,22020,16,787170,2
Pennsylvania,42,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,540,787170,68.6
Pennsylvania,42,2010,2010,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,44,5505318,0.8
Pennsylvania,42,2010,2010,Female,F,White,2106-3,Larynx,22020,103,5505318,1.9
Pennsylvania,42,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,4397,5505318,79.9
Pennsylvania,42,2010,2010,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,51,186213,27.4
Pennsylvania,42,2010,2010,Male,M,Black or African American,2054-5,Larynx,22020,52,723608,7.2
Pennsylvania,42,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,522,723608,72.1
Pennsylvania,42,2010,2010,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,57,5263307,1.1
Pennsylvania,42,2010,2010,Male,M,White,2106-3,Larynx,22020,436,5263307,8.3
Pennsylvania,42,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,5066,5263307,96.3
Pennsylvania,42,2010,2010,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,17,5263307,0.3
Pennsylvania,42,2010,2010,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,19,Not Applicable,Not Applicable
Rhode Island,44,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,21,42864,49
Rhode Island,44,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,413,477320,86.5
Rhode Island,44,2010,2010,Male,M,White,2106-3,Larynx,22020,44,444955,9.9
Rhode Island,44,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,372,444955,83.6
South Carolina,45,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,307,706198,43.5
South Carolina,45,2010,2010,Female,F,White,2106-3,Larynx,22020,37,1624395,2.3
South Carolina,45,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,1274,1624395,78.4
South Carolina,45,2010,2010,Male,M,Black or African American,2054-5,Larynx,22020,83,626197,13.3
South Carolina,45,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,469,626197,74.9
South Carolina,45,2010,2010,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,1581220,1.2
South Carolina,45,2010,2010,Male,M,White,2106-3,Larynx,22020,161,1581220,10.2
South Carolina,45,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,1627,1581220,102.9
South Dakota,46,2010,2010,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,22,39182,56.1
South Dakota,46,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,238,358164,66.5
South Dakota,46,2010,2010,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,22,38084,57.8
South Dakota,46,2010,2010,Male,M,White,2106-3,Larynx,22020,18,358047,5
South Dakota,46,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,295,358047,82.4
Tennessee,47,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,267,581365,45.9
Tennessee,47,2010,2010,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,23,2606841,0.9
Tennessee,47,2010,2010,Female,F,White,2106-3,Larynx,22020,66,2606841,2.5
Tennessee,47,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,2135,2606841,81.9
Tennessee,47,2010,2010,Male,M,Black or African American,2054-5,Larynx,22020,46,519780,8.8
Tennessee,47,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,379,519780,72.9
Tennessee,47,2010,2010,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,24,2512665,1
Tennessee,47,2010,2010,Male,M,White,2106-3,Larynx,22020,253,2512665,10.1
Tennessee,47,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,2804,2512665,111.6
Texas,48,2010,2010,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,102,563858,18.1
Texas,48,2010,2010,Female,F,Black or African American,2054-5,Larynx,22020,24,1638482,1.5
Texas,48,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,644,1638482,39.3
Texas,48,2010,2010,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,50,10385128,0.5
Texas,48,2010,2010,Female,F,White,2106-3,Larynx,22020,136,10385128,1.3
Texas,48,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,5067,10385128,48.8
Texas,48,2010,2010,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,112,536704,20.9
Texas,48,2010,2010,Male,M,Black or African American,2054-5,Larynx,22020,85,1531970,5.5
Texas,48,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,847,1531970,55.3
Texas,48,2010,2010,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,82,10311473,0.8
Texas,48,2010,2010,Male,M,White,2106-3,Larynx,22020,553,10311473,5.4
Texas,48,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,6239,10311473,60.5
Texas,48,2010,2010,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,32,10311473,0.3
Utah,49,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,256,1290885,19.8
Utah,49,2010,2010,Male,M,White,2106-3,Larynx,22020,34,1300732,2.6
Utah,49,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,288,1300732,22.1
Vermont,50,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,259,307419,84.2
Vermont,50,2010,2010,Male,M,White,2106-3,Larynx,22020,25,298237,8.4
Vermont,50,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,278,298237,93.2
Virginia,51,2010,2010,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,37,260750,14.2
Virginia,51,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,393,858800,45.8
Virginia,51,2010,2010,Female,F,White,2106-3,Larynx,22020,43,2944418,1.5
Virginia,51,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,1944,2944418,66
Virginia,51,2010,2010,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,60,236072,25.4
Virginia,51,2010,2010,Male,M,Black or African American,2054-5,Larynx,22020,60,787248,7.6
Virginia,51,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,507,787248,64.4
Virginia,51,2010,2010,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,27,2891944,0.9
Virginia,51,2010,2010,Male,M,White,2106-3,Larynx,22020,174,2891944,6
Virginia,51,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,2316,2891944,80.1
Washington,53,2010,2010,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,35,73977,47.3
Washington,53,2010,2010,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,96,314122,30.6
Washington,53,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,52,146586,35.5
Washington,53,2010,2010,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,20,2849694,0.7
Washington,53,2010,2010,Female,F,White,2106-3,Larynx,22020,48,2849694,1.7
Washington,53,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,1946,2849694,68.3
Washington,53,2010,2010,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,28,74538,37.6
Washington,53,2010,2010,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,100,276521,36.2
Washington,53,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,58,166640,34.8
Washington,53,2010,2010,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,32,2841148,1.1
Washington,53,2010,2010,Male,M,White,2106-3,Larynx,22020,135,2841148,4.8
Washington,53,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,2079,2841148,73.2
West Virginia,54,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,18,33246,54.1
West Virginia,54,2010,2010,Female,F,White,2106-3,Larynx,22020,36,897148,4
West Virginia,54,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,837,897148,93.3
West Virginia,54,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,19,38363,49.5
West Virginia,54,2010,2010,Male,M,White,2106-3,Larynx,22020,97,866901,11.2
West Virginia,54,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,1068,866901,123.2
Wisconsin,55,2010,2010,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,21,33931,61.9
Wisconsin,55,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,97,201101,48.2
Wisconsin,55,2010,2010,Female,F,White,2106-3,Larynx,22020,42,2558025,1.6
Wisconsin,55,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,1753,2558025,68.5
Wisconsin,55,2010,2010,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,29,Not Applicable,Not Applicable
Wisconsin,55,2010,2010,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,25,33934,73.7
Wisconsin,55,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,113,194663,58
Wisconsin,55,2010,2010,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,21,2525966,0.8
Wisconsin,55,2010,2010,Male,M,White,2106-3,Larynx,22020,181,2525966,7.2
Wisconsin,55,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,2005,2525966,79.4
Wisconsin,55,2010,2010,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,26,Not Applicable,Not Applicable
Wyoming,56,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,144,262719,54.8
Wyoming,56,2010,2010,Male,M,White,2106-3,Larynx,22020,16,273181,5.9
Wyoming,56,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,155,273181,56.7
