"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"20191","Sumner County, KS",".",".","24","4","0.08","0.068","5","3","2","22","9",".",".","."
"20195","Trego County, KS",".",".",".",".","0.07","0.064","3","3","1",".",".",".",".","."
"20209","Wyandotte County, KS","2.2","1.4","62","17","0.07","0.063","43","14","4","21","10.4","103","41","."
"21013","Bell County, KY",".",".",".",".","0.08","0.07",".",".",".","24","12.5",".",".","."
"21015","Boone County, KY",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"21019","Boyd County, KY",".",".","42","10","0.09","0.073","45","11","3","24","12.1","88","31","."
"21029","Bullitt County, KY",".",".",".",".","0.1","0.069",".",".",".","25","12.8",".",".","."
"21037","Campbell County, KY",".",".","37","6","0.09","0.075","52","15","3","26","11.8",".",".","."
"21043","Carter County, KY",".",".",".",".","0.09","0.072",".",".",".","23","10.3",".",".","."
"21047","Christian County, KY",".",".",".",".","0.08","0.071",".",".",".","27","11.9",".",".","."
"21059","Daviess County, KY",".",".",".","7","0.08","0.072",".",".",".","24","12",".",".","."
"21061","Edmonson County, KY",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"21067","Fayette County, KY",".",".","49","8","0.08","0.07","35","9","2","24","12.1","36","19","."
"21073","Franklin County, KY",".",".",".",".",".",".",".",".",".","23","11.5",".",".","."
"21089","Greenup County, KY",".",".",".",".","0.09","0.074","35","14","3",".",".",".",".","."
"21091","Hancock County, KY",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"21093","Hardin County, KY",".",".",".",".","0.09","0.074",".",".",".","25","12.2",".",".","."
"21101","Henderson County, KY",".",".",".",".","0.08","0.074","72","17","2","25","11.9",".",".","."
"21111","Jefferson County, KY","6.9","2.2","56","15","0.1","0.075","122","20","4","32","13.4","54","20","."
"21113","Jessamine County, KY",".",".",".",".","0.08","0.07","55","11","4",".",".",".",".","."
"21117","Kenton County, KY",".",".",".",".","0.08","0.073",".",".",".","25","12",".",".","."
"21139","Livingston County, KY",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"21145","McCracken County, KY",".",".","42","8","0.09","0.071","26","7","2","25","11.8","40","18","."
"21151","Madison County, KY",".",".",".",".",".",".",".",".",".","24","10.4",".",".","."
"21157","Marshall County, KY",".",".",".",".",".",".",".",".",".",".",".","33","17","."
"21183","Ohio County, KY",".",".",".",".",".",".",".",".",".","25","12.1","28","16","."
"21185","Oldham County, KY",".",".",".",".","0.1","0.077",".",".",".",".",".",".",".","."
"21193","Perry County, KY",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"21195","Pike County, KY",".",".",".",".","0.08","0.071",".",".",".","21","10.5",".",".","."
"21199","Pulaski County, KY",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"21213","Simpson County, KY",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"21221","Trigg County, KY",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"21227","Warren County, KY",".",".",".",".","0.08","0.068",".",".",".","29","12.6",".",".","."
"22005","Ascension Parish, LA",".",".","44","10","0.09","0.074",".",".",".",".",".",".",".","."
"22015","Bossier Parish, LA",".",".",".",".","0.08","0.066","22","6","2",".",".",".",".","."
"22017","Caddo Parish, LA",".",".",".",".","0.09","0.072",".",".",".","21","11.4",".",".","."
"22019","Calcasieu Parish, LA",".",".","34","7","0.09","0.073","37","10","3","21","9.2",".",".","."
"22033","East Baton Rouge Parish, LA","2.5","1.8","55","13","0.1","0.074","62","17","2","28","13.6",".",".","."
"22047","Iberville Parish, LA",".",".","40","8","0.1","0.076",".",".",".",".",".",".",".","."
"22051","Jefferson Parish, LA",".",".",".","9","0.09","0.07",".",".",".",".",".",".",".","."
"22055","Lafayette Parish, LA",".",".",".",".","0.09","0.073",".",".",".","21","9.2",".",".","."
"22057","Lafourche Parish, LA",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"22063","Livingston Parish, LA",".",".","19","4","0.1","0.075",".",".",".",".",".",".",".","."
"22071","Orleans Parish, LA",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"22073","Ouachita Parish, LA",".",".",".",".","0.06","0.057","11","9","3","20","9.3",".",".","."
"22077","Pointe Coupee Parish, LA",".",".",".",".","0.1","0.077",".",".",".",".",".",".",".","."
"22079","Rapides Parish, LA",".",".",".",".",".",".",".",".",".","19","9",".",".","."
"22087","St. Bernard Parish, LA",".",".",".",".","0.07","0.068","330","94","9",".",".",".",".","."
"22089","St. Charles Parish, LA",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"22093","St. James Parish, LA",".",".",".",".","0.09","0.069",".",".",".",".",".",".",".","."
"22095","St. John the Baptist Parish, LA",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"22105","Tangipahoa Parish, LA",".",".",".",".",".",".",".",".",".","21","10",".",".","."
"22121","West Baton Rouge Parish, LA",".",".","51","12","0.09","0.072","133","25","4","23","11.4","65","31","."
"23001","Androscoggin County, ME",".",".",".",".","0.08","0.07",".",".",".",".",".","37","16","."
"23003","Aroostook County, ME","0.6","0.4","28","3","0.07","0.054","11","5","1","17","5.6","74","17","."
"23005","Cumberland County, ME",".","1",".","12","0.08","0.069",".",".",".",".",".","85","27","."
"23009","Hancock County, ME","0.4","0.3",".",".","0.09","0.074","5","4","0",".",".",".",".","."
"23011","Kennebec County, ME",".",".",".",".","0.08","0.068",".",".",".",".",".","35","13","."
"23013","Knox County, ME",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"23017","Oxford County, ME",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"23019","Penobscot County, ME",".",".",".",".","0.08","0.062",".",".",".",".",".","44","18","."
"23023","Sagadahoc County, ME",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"23029","Washington County, ME",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"23031","York County, ME",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"24003","Anne Arundel County, MD",".",".",".",".","0.1","0.081",".",".",".","34","12.6",".",".","."
"24005","Baltimore County, MD","2.6","1.7","51","14","0.11","0.087","56","13","3","31","12.6",".",".","."
"24009","Calvert County, MD",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"24013","Carroll County, MD",".",".",".",".","0.1","0.078",".",".",".",".",".",".",".","."
"24015","Cecil County, MD",".",".",".",".","0.11","0.088",".",".",".","25","11.4",".",".","."
"24017","Charles County, MD",".",".",".",".","0.1","0.078",".",".",".",".",".",".",".","."
"24021","Frederick County, MD",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"24023","Garrett County, MD","0.3","0.3",".",".","0.08","0.072","49","15","3",".",".",".",".","."
"24025","Harford County, MD",".",".",".",".","0.12","0.089",".",".",".","28","11.3",".",".","."
"24029","Kent County, MD",".",".",".",".","0.1","0.085",".",".",".",".",".",".",".","."
"24031","Montgomery County, MD",".",".",".",".","0.1","0.076",".",".",".","27","11.1",".",".","."
"24033","Prince George's County, MD","0.9","0.8",".",".","0.1","0.081","28","9","2","35","12.4",".",".","."
"24043","Washington County, MD",".",".",".",".","0.09","0.075",".",".",".","30","11.8",".",".","."
"24047","Worcester County, MD",".",".",".",".",".","0.074",".",".",".",".",".",".",".","."
"24510","Baltimore (City), MD","2.2","2","52","19","0.07","0.062",".",".",".","33","12.8","44","19","."
"25001","Barnstable County, MA",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"25003","Berkshire County, MA",".",".",".",".","0.1","0.071",".",".",".","27","9.9",".",".","."
"25005","Bristol County, MA",".",".",".",".","0.1","0.08","55","9","3","24","9",".",".","."
"25007","Dukes County, MA",".",".",".",".","0.11","0.083",".",".",".",".",".",".",".","."
"25009","Essex County, MA","0.7","0.4","39","8","0.1","0.078",".",".",".","25","9",".",".","."
"25013","Hampden County, MA","3.4","2.5","51","17","0.11","0.078","26","12","3","28","10.8","35","17","."
"25015","Hampshire County, MA",".",".","32","4","0.11","0.079","13","11","1",".",".","25","10","."
"25017","Middlesex County, MA","3.2","2.1",".",".","0.09","0.074",".",".",".","21","9","27","13","."
"25021","Norfolk County, MA",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"25023","Plymouth County, MA",".",".",".",".",".",".",".",".",".","24","9.6",".",".","."
"25025","Suffolk County, MA","1.6","1.1","60","22","0.09","0.072","24","14","5","26","11.2","39","23","."
"25027","Worcester County, MA","2.7","1.3","48","15","0.11","0.081","16","9","3","28","10.3","42","20","."
"26005","Allegan County, MI",".",".",".",".","0.1","0.073",".",".",".","25","9.7",".",".","."
"26017","Bay County, MI",".",".",".",".",".",".",".",".",".","24","8.9",".",".","."
"26019","Benzie County, MI",".",".",".",".","0.09","0.066",".",".",".",".",".",".",".","."
"26021","Berrien County, MI",".",".",".",".","0.1","0.073",".",".",".","25","9.8",".",".","."
"26027","Cass County, MI",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"26037","Clinton County, MI",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"26049","Genesee County, MI",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"26063","Huron County, MI",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"26065","Ingham County, MI",".",".",".",".","0.08","0.07",".",".",".","24","9.8",".",".","."
"26077","Kalamazoo County, MI",".",".",".",".","0.09","0.07",".",".",".","26","11.2",".",".","."
"26081","Kent County, MI","1.8","1.1",".",".","0.09","0.069",".",".",".","27","11.2","36","13","."
"26089","Leelanau County, MI",".",".",".",".","0.08","0.062",".",".",".",".",".",".",".","."
"26091","Lenawee County, MI",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"26099","Macomb County, MI",".",".",".",".","0.1","0.073",".",".",".","29","10.7",".",".","."
"26101","Manistee County, MI",".",".",".",".","0.09","0.065",".",".",".","21","7.6",".",".","."
"26105","Mason County, MI",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"26113","Missaukee County, MI",".",".",".",".","0.08","0.066",".",".",".","21","6.5",".",".","."
"26115","Monroe County, MI",".",".",".",".",".",".",".",".",".","29","11.4",".",".","."
"26121","Muskegon County, MI",".",".",".",".","0.1","0.072",".",".",".","26","9.6",".",".","."
"26125","Oakland County, MI",".",".",".",".","0.09","0.074",".",".",".","30","10.9",".",".","."
"26139","Ottawa County, MI",".",".",".",".","0.09","0.067",".",".",".","27","10.8",".",".","."
"26147","St. Clair County, MI",".",".",".",".","0.09","0.067",".",".",".","30","11.1",".",".","."
"26153","Schoolcraft County, MI",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"26161","Washtenaw County, MI",".",".",".",".","0.08","0.069",".",".",".","31","13",".",".","."
"26163","Wayne County, MI","1.9","1.1","49","13","0.09","0.076","101","45","5","34","13.3","72","26","."
"27003","Anoka County, MN","1.5","1.2","51","9","0.07","0.058",".",".",".",".",".",".",".","."
"27005","Becker County, MN",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"27017","Carlton County, MN",".",".",".",".","0.07",".",".",".",".",".",".",".",".","."
"27035","Crow Wing County, MN",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"27037","Dakota County, MN","0.6","0.4","32","9",".",".","15","4","0","22","9.5",".",".","."
"27049","Goodhue County, MN",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"27053","Hennepin County, MN","2","0.8",".",".",".",".","39","13","1","29","10.3","47","23","."
"27075","Lake County, MN",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"27083","Lyon County, MN",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"27095","Mille Lacs County, MN",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"27109","Olmsted County, MN",".",".",".",".","0.07","0.062",".",".",".","27","10.1",".",".","."
"27123","Ramsey County, MN","3.1","2.4",".",".",".",".",".",".",".","32","11.5","53","26","."
"27137","Saint Louis County, MN","2.2","1.5",".",".","0.06","0.059",".",".",".","48","7.8","49","20","."
"27139","Scott County, MN",".",".",".",".","0.07","0.06",".",".",".","24","9.5",".",".","."
"27145","Stearns County, MN","2.7","1.4",".",".","0.06","0.055",".",".",".","23","8.9",".",".","."
"27163","Washington County, MN",".",".",".",".","0.08","0.063","19","8","1","23","8.3","50","20","."
"27171","Wright County, MN",".",".",".",".","0.08","0.059",".",".",".",".",".",".",".","."
"28001","Adams County, MS",".",".",".",".","0.08","0.067",".",".",".","22","10.7",".",".","."
"28011","Bolivar County, MS",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"28033","DeSoto County, MS",".",".",".",".","0.1","0.074",".",".",".","26","11.6",".",".","."
"28035","Forrest County, MS",".",".",".",".",".",".",".",".",".","26","13",".",".","."
"28043","Grenada County, MS",".",".",".",".",".",".",".",".",".","22","10.3",".",".","."
"28047","Harrison County, MS",".",".",".",".","0.09","0.078",".",".",".","21","9.8",".",".","."
"28049","Hinds County, MS",".",".",".",".","0.08","0.068",".",".",".","24","12",".",".","."
"28059","Jackson County, MS",".",".",".","6","0.1","0.076",".",".",".",".",".",".",".","."
"28067","Jones County, MS",".",".",".",".",".",".",".",".",".","25","13.1",".",".","."
"28075","Lauderdale County, MS",".",".",".",".","0.08","0.064",".",".",".","26","12.4",".",".","."
"28081","Lee County, MS",".",".",".",".","0.07","0.068",".",".",".","27","11.8",".",".","."
"28087","Lowndes County, MS",".",".",".",".",".",".",".",".",".","25","11.6",".",".","."
"29021","Buchanan County, MO",".",".",".",".",".",".",".",".",".","23","12.1","86","31","."
"29037","Cass County, MO",".",".",".",".","0.08","0.066",".",".",".","20","10",".",".","."
"29039","Cedar County, MO",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"29047","Clay County, MO",".",".","36","5","0.1","0.07",".",".",".","20","10.1",".",".","."
"29049","Clinton County, MO",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"29077","Greene County, MO","1.8","1.2","45","9","0.09","0.069","105","51","4","22","10.7","35","16","."
"29093","Iron County, MO",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"29095","Jackson County, MO",".",".","54","17",".",".","177","62","6","28","13","55","24","."
"29097","Jasper County, MO",".",".",".",".",".",".",".",".",".",".",".","97","23","."
"29099","Jefferson County, MO",".",".",".",".","0.08","0.07","383","85","11",".",".",".",".","."
"29113","Lincoln County, MO",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"29137","Monroe County, MO",".",".",".",".","0.07","0.064",".",".",".",".",".","32","13","."
"29157","Perry County, MO",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"29183","Saint Charles County, MO",".",".","31","7","0.1","0.076",".",".",".",".",".",".",".","."
"29186","Sainte Genevieve County, MO",".",".","17","3","0.08","0.071",".",".",".","23","11.7",".",".","."
"29189","Saint Louis County, MO","1.4","0.8","46","14","0.09","0.069","47","11","2","28","13.9",".",".","."
"29510","St. Louis City, MO","4.2","2.8","48","13","0.09","0.076","57","11","3","38","13.8","173","38","."
"30003","Big Horn County, MT",".",".",".",".",".",".",".",".",".",".",".","109","26","."
"30013","Cascade County, MT","3","1.5",".",".",".",".",".",".",".","13","5.2",".",".","."
"30029","Flathead County, MT","3.4","1.9",".",".","0.06","0.057",".",".",".","23","9","37","17","."
"30031","Gallatin County, MT","5.7","2.2",".",".",".",".",".",".",".","22","7.4",".",".","."
"30049","Lewis and Clark County, MT",".",".",".",".",".",".",".",".",".","30","7.2",".",".","."
"30053","Lincoln County, MT",".",".",".",".",".",".",".",".",".","31","12.9","84","24","."
"30063","Missoula County, MT","3.4","2.7",".",".",".",".",".",".",".","30","8.7","46","20","."
"30081","Ravalli County, MT",".",".",".",".",".",".",".",".",".","35","7.8",".",".","."
"30087","Rosebud County, MT",".",".",".",".",".",".",".",".",".",".",".","50","19","."
"30089","Sanders County, MT",".",".",".",".",".",".",".",".",".","21","6.9",".",".","."
"30093","Silver Bow County, MT",".",".",".",".",".",".",".",".",".","32","10.1",".",".","."
"30111","Yellowstone County, MT","3.7","2",".",".",".",".","89","21","3","18","7",".",".","."
"31025","Cass County, NE",".",".",".",".",".",".",".",".",".",".",".","98","25","."
"31047","Dawson County, NE",".",".",".",".",".",".",".",".",".",".",".","56","25","."
"31055","Douglas County, NE","2.9","2",".",".","0.07","0.058","70","31","1","22","9.6","132","44","."
"31079","Hall County, NE",".",".",".",".",".",".",".",".",".","18","7.8",".",".","."
"31109","Lancaster County, NE","4.5","1.8",".",".","0.06","0.051",".",".",".","17","8.1",".",".","."
"31157","Scotts Bluff County, NE",".",".",".",".",".",".",".",".",".","19","6.8",".",".","."
"31177","Washington County, NE",".",".",".",".",".",".",".",".",".","17","8.2",".",".","."
"32001","Churchill County, NV",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"32003","Clark County, NV","4.7","3.7","58","17","0.1","0.08",".",".",".","22","9.3","168","32","."
"32005","Douglas County, NV","5.4","2.4",".",".",".",".",".",".",".",".",".",".",".","."
"32019","Lyon County, NV",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"32021","Mineral County, NV",".",".",".",".",".",".",".",".",".",".",".","79","16","."
"32023","Nye County, NV",".",".",".",".",".",".",".",".",".",".",".","83","17","."
"32031","Washoe County, NV","3.9","2.9","56","18","0.11","0.078",".",".",".","54","10.2","87","41","."
"32033","White Pine County, NV",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"32510","Carson City, NV","2.7","1.7",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"33001","Belknap County, NH",".",".",".",".","0.08","0.07",".",".",".","12","6.1",".",".","."
"33005","Cheshire County, NH",".",".",".",".","0.09","0.068",".",".",".","26","10.4",".",".","."
"33007","Coos County, NH",".",".",".",".","0.09","0.065",".",".",".",".",".",".",".","."
"33009","Grafton County, NH",".",".",".",".","0.07","0.068",".",".",".","20","7.3",".",".","."
"33011","Hillsborough County, NH","6","3.5","47","11","0.1","0.076","53","16","3","24","9.2","24","14","."
"33013","Merrimack County, NH",".",".",".",".","0.07","0.067","197","47","5","21","8.8",".",".","."
"33015","Rockingham County, NH",".",".","40","7","0.09","0.075","62","12","2","22","8.2","25","12","."
"33019","Sullivan County, NH",".",".",".",".","0.07","0.066",".",".",".","19","8.5",".",".","."
"34001","Atlantic County, NJ",".",".",".",".","0.08","0.072","17","8","1",".",".",".",".","."
"34003","Bergen County, NJ","2.2","1.6","68","19","0.11","0.082","17","9","2","32","11.6",".",".","."
"34005","Burlington County, NJ","2.7","1.4",".",".",".",".","25","11","2",".",".",".",".","."
"34007","Camden County, NJ","5.6","2",".",".","0.11","0.083","21","8","1","28","11.9",".",".","."
"34011","Cumberland County, NJ",".",".",".",".","0.09","0.079","21","9","2",".",".",".",".","."
"34013","Essex County, NJ",".",".","56","21",".",".",".",".",".",".",".",".",".","."
"34015","Gloucester County, NJ",".",".",".",".","0.11","0.089","27","10","2","24","11.5",".",".","."
"34017","Hudson County, NJ","2.1","1.7",".","19","0.1","0.081","28","18","3","32","12.2","74","29","."
"34019","Hunterdon County, NJ",".",".",".",".","0.1","0.085",".",".",".",".",".",".",".","."
"34021","Mercer County, NJ",".",".","43","10","0.1","0.079",".",".",".","31","11.1",".",".","."
"34023","Middlesex County, NJ","1.8","1.2","50","11","0.11","0.083","22","10","2","29","10.9",".",".","."
"34025","Monmouth County, NJ","3.4","1.6",".",".","0.1","0.083",".",".",".",".",".",".",".","."
"34027","Morris County, NJ","1.9","1.3","42","7","0.09","0.081","26","10","2","24","8.8",".",".","."
"34029","Ocean County, NJ",".",".",".",".","0.11","0.085",".",".",".","28","10.2",".",".","."
"34031","Passaic County, NJ",".",".",".",".","0.09","0.076",".",".",".","29","11.4",".",".","."
"34039","Union County, NJ","3.1","2.1","77","26",".",".","41","11","3","31","12.4",".",".","."
"35001","Bernalillo County, NM","4.6","2.6","65","13","0.09","0.07",".",".",".","11","6","135","33","."
"35013","Dona Ana County, NM",".",".","59","9","0.1","0.074",".",".",".","37","12.4","375","55","."
"35015","Eddy County, NM",".",".","26","4","0.08","0.067",".",".",".",".",".",".",".","."
"35017","Grant County, NM",".",".",".",".","0.07","0.064",".",".",".","10","5.1","23","14","."
"35025","Lea County, NM",".",".","43","6","0.07","0.067",".",".",".",".",".",".",".","."
"35029","Luna County, NM",".",".","31","5","0.07","0.06",".",".",".",".",".","869","48","."
"35043","Sandoval County, NM",".",".","43","8","0.08","0.065",".",".",".","9","4.3","25","12","."
"35045","San Juan County, NM",".",".","44","15","0.08","0.069","20","3","1",".",".",".",".","."
"35049","Santa Fe County, NM",".",".",".",".","0.07","0.066",".",".",".","8","4.5","26","12","."
"36001","Albany County, NY","1.2","0.9",".",".","0.1","0.077","22","15","4","26","9.5",".",".","."
"36005","Bronx County, NY","2.1","1.7","67","25","0.1","0.078","48","26","7","34","13.5",".",".","."
"36013","Chautauqua County, NY",".",".",".",".","0.1","0.084","28","10","3",".",".",".",".","."
"36015","Chemung County, NY",".",".",".",".","0.08","0.07","20","12","3",".",".",".",".","."
"36027","Dutchess County, NY",".",".",".",".","0.1","0.081",".",".",".",".",".",".",".","."
"36029","Erie County, NY","1.6","1","77","15","0.09","0.076","41","12","3","27","10.7",".",".","."
"36031","Essex County, NY",".",".",".",".","0.09","0.075","8","5","1","10","4.3",".",".","."
"36033","Franklin County, NY",".",".",".",".","0.08","0.061","9","5","1",".",".","44","12","."
"36041","Hamilton County, NY",".",".",".",".","0.08","0.07","8","4","1",".",".",".",".","."
"36043","Herkimer County, NY",".",".",".",".","0.09","0.069","8","5","1",".",".",".",".","."
"36045","Jefferson County, NY",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"36047","Kings County, NY",".",".",".",".",".",".",".",".",".","29","12",".",".","."
"36053","Madison County, NY",".",".",".",".","0.08","0.072","17","11","2",".",".",".",".","."
"36055","Monroe County, NY","1.2","1",".",".","0.09","0.078","34","10","3","24","9",".",".","."
"36059","Nassau County, NY",".",".","55","17",".",".","45","17","5","29","10.9",".",".","."
"36061","New York County, NY","1.5","1.3",".",".","0.1","0.081",".",".",".","33","12.4",".",".","."
"36063","Niagara County, NY","1.3","1",".",".","0.08","0.074","20","10","2","24","9.7",".",".","."
"36065","Oneida County, NY",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"36067","Onondaga County, NY","1.9","1.4",".",".","0.09","0.07","13","8","2","22","8.2",".",".","."
"36071","Orange County, NY",".",".",".",".","0.1","0.08",".",".",".","26","9.5",".",".","."
"36075","Oswego County, NY",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"36079","Putnam County, NY",".",".",".",".","0.1","0.079","17","7","1",".",".",".",".","."
"36081","Queens County, NY","2.2","1.6","67","23","0.1","0.08","33","21","4","30","11",".",".","."
"36083","Rensselaer County, NY",".",".",".",".","0.1","0.075","18","9","2",".",".",".",".","."
"36085","Richmond County, NY",".",".",".",".","0.1","0.064",".",".",".","28","10.7",".",".","."
"36091","Saratoga County, NY",".",".",".",".","0.1","0.078",".",".",".",".",".",".",".","."
"36093","Schenectady County, NY","2.7","1.8",".",".","0.09","0.071","17","9","3",".",".",".",".","."
"36101","Steuben County, NY",".","0.2",".",".","0.08","0.069","26","14","2",".",".",".",".","."
"36103","Suffolk County, NY","1.8","1.2","42","11","0.13","0.087","62","24","5","27","10.1",".",".","."
"36111","Ulster County, NY",".",".",".",".","0.08","0.068","12","8","1",".",".",".",".","."
"36117","Wayne County, NY",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"36119","Westchester County, NY",".",".",".",".","0.1","0.082",".",".",".","30","11",".",".","."
"37001","Alamance County, NC",".",".",".",".",".",".",".",".",".","25","12",".",".","."
"37003","Alexander County, NC",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"37011","Avery County, NC",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"37013","Beaufort County, NC",".",".",".",".",".",".","39","9","1",".",".",".",".","."
"37021","Buncombe County, NC",".",".",".",".","0.08","0.071",".",".",".","23","10.1",".",".","."
"37027","Caldwell County, NC",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"37033","Caswell County, NC","1.5","1.1",".",".","0.1","0.08",".",".",".","23","11.4",".",".","."
"37035","Catawba County, NC",".",".",".",".",".",".",".",".",".","25","12.8","34","19","."
"37037","Chatham County, NC",".",".",".",".","0.08","0.071","22","6","2",".",".",".",".","."
"37051","Cumberland County, NC","2.2","1.7",".",".","0.09","0.075",".",".",".","24","12.2","33","17","."
"37057","Davidson County, NC",".",".",".",".",".",".",".",".",".","25","13.6",".",".","."
"37059","Davie County, NC",".",".",".",".","0.09","0.081",".",".",".",".",".",".",".","."
"37061","Duplin County, NC",".",".",".",".",".",".",".",".",".","20","10.4",".",".","."
"37063","Durham County, NC",".","1.2",".",".","0.09","0.076",".",".",".","23","11.4",".",".","."
"37065","Edgecombe County, NC",".",".",".",".","0.09","0.075",".",".",".","24","11.1",".",".","."
"37067","Forsyth County, NC","2.5","1.9","56","11","0.09","0.081","27","12","6","25","12.3","44","19","."
"37069","Franklin County, NC",".",".",".",".","0.08","0.078",".",".",".",".",".",".",".","."
"37071","Gaston County, NC",".",".",".",".",".",".",".",".",".","23","12.4",".",".","."
"37075","Graham County, NC",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"37077","Granville County, NC",".",".",".",".","0.1","0.081",".",".",".",".",".",".",".","."
"37081","Guilford County, NC","1.9","1.5",".",".","0.1","0.081",".",".",".","25","12.3","31","16","."
"37087","Haywood County, NC",".",".",".",".","0.09","0.08",".",".",".","25","11.7",".",".","."
"37101","Johnston County, NC",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"37107","Lenoir County, NC",".",".",".",".","0.09","0.074",".",".",".","21","10.4",".",".","."
"37109","Lincoln County, NC",".",".",".",".","0.12","0.079",".",".",".",".",".",".",".","."
"37111","McDowell County, NC",".",".",".",".",".",".",".",".",".","25","11.5",".",".","."
"37117","Martin County, NC",".",".",".",".","0.09","0.074",".",".",".","23","11.1",".",".","."
"37119","Mecklenburg County, NC","2.1","1.6","50","11","0.11","0.093","73","13","2","25","13.3","44","24","."
"37121","Mitchell County, NC",".",".",".",".",".",".",".",".",".","19","9.9",".",".","."
"37123","Montgomery County, NC",".",".",".",".",".",".",".",".",".","22","11",".",".","."
"37129","New Hanover County, NC",".",".",".",".","0.08","0.066","117","28","5",".",".",".",".","."
"37145","Person County, NC",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"37147","Pitt County, NC",".",".",".",".","0.09","0.077",".",".",".","23","11.7",".",".","."
"37155","Robeson County, NC",".",".",".",".",".",".",".",".",".","22","11.4",".",".","."
"37157","Rockingham County, NC",".",".",".",".","0.1","0.084",".",".",".",".",".",".",".","."
"37159","Rowan County, NC","1.5","0.8",".",".","0.1","0.084",".",".",".","25","12.9",".",".","."
"37173","Swain County, NC",".",".",".",".","0.08","0.067",".",".",".","23","11.2",".",".","."
"37179","Union County, NC",".",".",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"37183","Wake County, NC","3.1","2.2",".",".","0.09","0.078","15","8","1","24","11.5","43","17","."
"37189","Watauga County, NC",".",".",".",".",".",".",".",".",".","18","9.2",".",".","."
"37191","Wayne County, NC",".",".",".",".",".",".",".",".",".","28","12.6",".",".","."
