States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
New York,36,2014,2014,Male,M,White,2106-3,Larynx,22020,478,6918664,6.9
New York,36,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,5427,6918664,78.4
New York,36,2014,2014,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,31,6918664,0.4
New York,36,2014,2014,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,23,Not Applicable,Not Applicable
North Carolina,37,2014,2014,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,27,83686,32.3
North Carolina,37,2014,2014,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,27,154350,17.5
North Carolina,37,2014,2014,Female,F,Black or African American,2054-5,Larynx,22020,30,1209213,2.5
North Carolina,37,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,580,1209213,48
North Carolina,37,2014,2014,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,26,3657014,0.7
North Carolina,37,2014,2014,Female,F,White,2106-3,Larynx,22020,68,3657014,1.9
North Carolina,37,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,3005,3657014,82.2
North Carolina,37,2014,2014,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,30,Not Applicable,Not Applicable
North Carolina,37,2014,2014,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,52,81908,63.5
North Carolina,37,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,30,144001,20.8
North Carolina,37,2014,2014,Male,M,Black or African American,2054-5,Larynx,22020,95,1067934,8.9
North Carolina,37,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,840,1067934,78.7
North Carolina,37,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,46,3536293,1.3
North Carolina,37,2014,2014,Male,M,White,2106-3,Larynx,22020,275,3536293,7.8
North Carolina,37,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,3409,3536293,96.4
North Carolina,37,2014,2014,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,33,Not Applicable,Not Applicable
North Dakota,38,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,221,325451,67.9
North Dakota,38,2014,2014,Male,M,White,2106-3,Larynx,22020,19,340965,5.6
North Dakota,38,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,251,340965,73.6
Ohio,39,2014,2014,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,19,134391,14.1
Ohio,39,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,493,814868,60.5
Ohio,39,2014,2014,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,35,4948261,0.7
Ohio,39,2014,2014,Female,F,White,2106-3,Larynx,22020,102,4948261,2.1
Ohio,39,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,4074,4948261,82.3
Ohio,39,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,26,125175,20.8
Ohio,39,2014,2014,Male,M,Black or African American,2054-5,Larynx,22020,41,750275,5.5
Ohio,39,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,551,750275,73.4
Ohio,39,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,40,4780065,0.8
Ohio,39,2014,2014,Male,M,White,2106-3,Larynx,22020,419,4780065,8.8
Ohio,39,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,4691,4780065,98.1
Ohio,39,2014,2014,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,21,Not Applicable,Not Applicable
Oklahoma,40,2014,2014,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,127,206703,61.4
Oklahoma,40,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,63,169544,37.2
Oklahoma,40,2014,2014,Female,F,White,2106-3,Larynx,22020,38,1530369,2.5
Oklahoma,40,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,1234,1530369,80.6
Oklahoma,40,2014,2014,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,156,202488,77
Oklahoma,40,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,107,169571,63.1
Oklahoma,40,2014,2014,Male,M,White,2106-3,Larynx,22020,119,1503032,7.9
Oklahoma,40,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,1468,1503032,97.7
Oregon,41,2014,2014,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,28,109442,25.6
Oregon,41,2014,2014,Female,F,White,2106-3,Larynx,22020,17,1803229,0.9
Oregon,41,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,1308,1803229,72.5
Oregon,41,2014,2014,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,24,43775,54.8
Oregon,41,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,32,96739,33.1
Oregon,41,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,20,55795,35.8
Oregon,41,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,1767819,1
Oregon,41,2014,2014,Male,M,White,2106-3,Larynx,22020,93,1767819,5.3
Oregon,41,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,1280,1767819,72.4
Pennsylvania,42,2014,2014,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,52,230633,22.5
Pennsylvania,42,2014,2014,Female,F,Black or African American,2054-5,Larynx,22020,18,816895,2.2
Pennsylvania,42,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,512,816895,62.7
Pennsylvania,42,2014,2014,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,47,5460223,0.9
Pennsylvania,42,2014,2014,Female,F,White,2106-3,Larynx,22020,119,5460223,2.2
Pennsylvania,42,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,4584,5460223,84
Pennsylvania,42,2014,2014,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,21,Not Applicable,Not Applicable
Pennsylvania,42,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,45,214502,21
Pennsylvania,42,2014,2014,Male,M,Black or African American,2054-5,Larynx,22020,53,760585,7
Pennsylvania,42,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,480,760585,63.1
Pennsylvania,42,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,57,5254958,1.1
Pennsylvania,42,2014,2014,Male,M,White,2106-3,Larynx,22020,432,5254958,8.2
Pennsylvania,42,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,4980,5254958,94.8
Pennsylvania,42,2014,2014,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,33,Not Applicable,Not Applicable
Rhode Island,44,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,451,469916,96
Rhode Island,44,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,17,45805,37.1
Rhode Island,44,2014,2014,Male,M,White,2106-3,Larynx,22020,30,440649,6.8
Rhode Island,44,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,425,440649,96.4
South Carolina,45,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,296,728713,40.6
South Carolina,45,2014,2014,Female,F,White,2106-3,Larynx,22020,33,1696008,1.9
South Carolina,45,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,1393,1696008,82.1
South Carolina,45,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,18,39580,45.5
South Carolina,45,2014,2014,Male,M,Black or African American,2054-5,Larynx,22020,69,645325,10.7
South Carolina,45,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,489,645325,75.8
South Carolina,45,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,1646197,1
South Carolina,45,2014,2014,Male,M,White,2106-3,Larynx,22020,146,1646197,8.9
South Carolina,45,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,1751,1646197,106.4
South Dakota,46,2014,2014,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,18,41465,43.4
South Dakota,46,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,241,367743,65.5
South Dakota,46,2014,2014,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,17,40309,42.2
South Dakota,46,2014,2014,Male,M,White,2106-3,Larynx,22020,26,370933,7
South Dakota,46,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,313,370933,84.4
Tennessee,47,2014,2014,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,16,66474,24.1
Tennessee,47,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,288,607441,47.4
Tennessee,47,2014,2014,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,2664320,0.6
Tennessee,47,2014,2014,Female,F,White,2106-3,Larynx,22020,57,2664320,2.1
Tennessee,47,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,2288,2664320,85.9
Tennessee,47,2014,2014,Male,M,Black or African American,2054-5,Larynx,22020,42,547464,7.7
Tennessee,47,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,366,547464,66.9
Tennessee,47,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,2567647,0.7
Tennessee,47,2014,2014,Male,M,White,2106-3,Larynx,22020,209,2567647,8.1
Tennessee,47,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,2874,2567647,111.9
Texas,48,2014,2014,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,27,145455,18.6
Texas,48,2014,2014,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,126,680636,18.5
Texas,48,2014,2014,Female,F,Black or African American,2054-5,Larynx,22020,20,1784932,1.1
Texas,48,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,655,1784932,36.7
Texas,48,2014,2014,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,45,10961200,0.4
Texas,48,2014,2014,Female,F,White,2106-3,Larynx,22020,115,10961200,1
Texas,48,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,5206,10961200,47.5
Texas,48,2014,2014,Female,F,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,17,10961200,0.2
Texas,48,2014,2014,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,27,153191,17.6
Texas,48,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,153,648818,23.6
Texas,48,2014,2014,Male,M,Black or African American,2054-5,Larynx,22020,94,1676570,5.6
Texas,48,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,934,1676570,55.7
Texas,48,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,87,10893949,0.8
Texas,48,2014,2014,Male,M,White,2106-3,Larynx,22020,576,10893949,5.3
Texas,48,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,6164,10893949,56.6
Texas,48,2014,2014,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,41,10893949,0.4
Texas,48,2014,2014,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,16,Not Applicable,Not Applicable
Utah,49,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,275,1358604,20.2
Utah,49,2014,2014,Male,M,White,2106-3,Larynx,22020,42,1373083,3.1
Utah,49,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,316,1373083,23
Vermont,50,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,260,305732,85
Vermont,50,2014,2014,Male,M,White,2106-3,Larynx,22020,28,297392,9.4
Vermont,50,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,242,297392,81.4
Virginia,51,2014,2014,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,65,300257,21.6
Virginia,51,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,400,889622,45
Virginia,51,2014,2014,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,3013875,0.6
Virginia,51,2014,2014,Female,F,White,2106-3,Larynx,22020,41,3013875,1.4
Virginia,51,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,2028,3013875,67.3
Virginia,51,2014,2014,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,16,Not Applicable,Not Applicable
Virginia,51,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,65,271449,23.9
Virginia,51,2014,2014,Male,M,Black or African American,2054-5,Larynx,22020,57,820063,7
Virginia,51,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,548,820063,66.8
Virginia,51,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,34,2973182,1.1
Virginia,51,2014,2014,Male,M,White,2106-3,Larynx,22020,184,2973182,6.2
Virginia,51,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,2232,2973182,75.1
Virginia,51,2014,2014,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,17,2973182,0.6
Virginia,51,2014,2014,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,27,Not Applicable,Not Applicable
Washington,53,2014,2014,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,25,80495,31.1
Washington,53,2014,2014,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,103,360261,28.6
Washington,53,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,41,164745,24.9
Washington,53,2014,2014,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,2927585,0.5
Washington,53,2014,2014,Female,F,White,2106-3,Larynx,22020,37,2927585,1.3
Washington,53,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,1965,2927585,67.1
Washington,53,2014,2014,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,21,Not Applicable,Not Applicable
Washington,53,2014,2014,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,35,80813,43.3
Washington,53,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,96,321523,29.9
Washington,53,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,71,187679,37.8
Washington,53,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,27,2931095,0.9
Washington,53,2014,2014,Male,M,White,2106-3,Larynx,22020,144,2931095,4.9
Washington,53,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,2044,2931095,69.7
Washington,53,2014,2014,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,17,Not Applicable,Not Applicable
West Virginia,54,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,21,34476,60.9
West Virginia,54,2014,2014,Female,F,White,2106-3,Larynx,22020,34,889759,3.8
West Virginia,54,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,889,889759,99.9
West Virginia,54,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,28,40117,69.8
West Virginia,54,2014,2014,Male,M,White,2106-3,Larynx,22020,101,862957,11.7
West Virginia,54,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,1088,862957,126.1
Wisconsin,55,2014,2014,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,22,36009,61.1
Wisconsin,55,2014,2014,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,20,84230,23.7
Wisconsin,55,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,108,209252,51.6
Wisconsin,55,2014,2014,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,2567755,0.7
Wisconsin,55,2014,2014,Female,F,White,2106-3,Larynx,22020,46,2567755,1.8
Wisconsin,55,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,1873,2567755,72.9
Wisconsin,55,2014,2014,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,16,36118,44.3
Wisconsin,55,2014,2014,Male,M,Black or African American,2054-5,Larynx,22020,16,202907,7.9
Wisconsin,55,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,126,202907,62.1
Wisconsin,55,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,21,2541900,0.8
Wisconsin,55,2014,2014,Male,M,White,2106-3,Larynx,22020,193,2541900,7.6
Wisconsin,55,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,1963,2541900,77.2
Wyoming,56,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,147,268844,54.7
Wyoming,56,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,144,279958,51.4
