,CO,County Code,Lead,NO2,Ozone,PM10,PM2.5,SO2,State,Year,States Code,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
588,2.38,35029.769230769234,,11.2,0.07533333333333334,22.6,7.500000000000001,1.2,NM,2000.0,35.0,2000.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,364.0,796128,45.7
589,2.38,35029.769230769234,,11.2,0.07533333333333334,22.6,7.500000000000001,1.2,NM,2000.0,35.0,2000.0,Male,M,White,2106-3,Larynx,22020.0,54.0,771784,7
590,2.38,35029.769230769234,,11.2,0.07533333333333334,22.6,7.500000000000001,1.2,NM,2000.0,35.0,2000.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,448.0,771784,58
591,5.025,32099.5,,16.5,0.0726,29.75,7.866666666666667,0.0,NV,2000.0,32.0,2000.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,33.0,74715,44.2
592,5.025,32099.5,,16.5,0.0726,29.75,7.866666666666667,0.0,NV,2000.0,32.0,2000.0,Female,F,White,2106-3,Larynx,22020.0,21.0,838381,2.5
593,5.025,32099.5,,16.5,0.0726,29.75,7.866666666666667,0.0,NV,2000.0,32.0,2000.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,666.0,838381,79.4
594,5.025,32099.5,,16.5,0.0726,29.75,7.866666666666667,0.0,NV,2000.0,32.0,2000.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,26.0,52590,49.4
595,5.025,32099.5,,16.5,0.0726,29.75,7.866666666666667,0.0,NV,2000.0,32.0,2000.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,50.0,76841,65.1
596,5.025,32099.5,,16.5,0.0726,29.75,7.866666666666667,0.0,NV,2000.0,32.0,2000.0,Male,M,White,2106-3,Larynx,22020.0,72.0,882883,8.2
597,5.025,32099.5,,16.5,0.0726,29.75,7.866666666666667,0.0,NV,2000.0,32.0,2000.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,783.0,882883,88.7
598,2.766666666666666,36061.4,,27.166666666666668,0.07630769230769233,14.4,13.033333333333333,4.75,NY,2000.0,36.0,2000.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,109.0,589114,18.5
599,2.766666666666666,36061.4,,27.166666666666668,0.07630769230769233,14.4,13.033333333333333,4.75,NY,2000.0,36.0,2000.0,Female,F,Black or African American,2054-5,Larynx,22020.0,38.0,1854017,2
600,2.766666666666666,36061.4,,27.166666666666668,0.07630769230769233,14.4,13.033333333333333,4.75,NY,2000.0,36.0,2000.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,617.0,1854017,33.3
601,2.766666666666666,36061.4,,27.166666666666668,0.07630769230769233,14.4,13.033333333333333,4.75,NY,2000.0,36.0,2000.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,52.0,7337228,0.7
602,2.766666666666666,36061.4,,27.166666666666668,0.07630769230769233,14.4,13.033333333333333,4.75,NY,2000.0,36.0,2000.0,Female,F,White,2106-3,Larynx,22020.0,164.0,7337228,2.2
603,2.766666666666666,36061.4,,27.166666666666668,0.07630769230769233,14.4,13.033333333333333,4.75,NY,2000.0,36.0,2000.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,5322.0,7337228,72.5
604,2.766666666666666,36061.4,,27.166666666666668,0.07630769230769233,14.4,13.033333333333333,4.75,NY,2000.0,36.0,2000.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,168.0,580746,28.9
605,2.766666666666666,36061.4,,27.166666666666668,0.07630769230769233,14.4,13.033333333333333,4.75,NY,2000.0,36.0,2000.0,Male,M,Black or African American,2054-5,Larynx,22020.0,91.0,1589445,5.7
606,2.766666666666666,36061.4,,27.166666666666668,0.07630769230769233,14.4,13.033333333333333,4.75,NY,2000.0,36.0,2000.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,859.0,1589445,54
607,2.766666666666666,36061.4,,27.166666666666668,0.07630769230769233,14.4,13.033333333333333,4.75,NY,2000.0,36.0,2000.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,64.0,6929296,0.9
608,2.766666666666666,36061.4,,27.166666666666668,0.07630769230769233,14.4,13.033333333333333,4.75,NY,2000.0,36.0,2000.0,Male,M,White,2106-3,Larynx,22020.0,569.0,6929296,8.2
609,2.766666666666666,36061.4,,27.166666666666668,0.07630769230769233,14.4,13.033333333333333,4.75,NY,2000.0,36.0,2000.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,5939.0,6929296,85.7
610,2.766666666666666,36061.4,,27.166666666666668,0.07630769230769233,14.4,13.033333333333333,4.75,NY,2000.0,36.0,2000.0,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060.0,26.0,6929296,0.4
611,3.4625000000000004,39092.066666666666,,22.5,0.08348387096774193,27.181818181818183,17.123076923076923,6.090909090909091,OH,2000.0,39.0,2000.0,Female,F,Black or African American,2054-5,Larynx,22020.0,22.0,717340,3.1
612,3.4625000000000004,39092.066666666666,,22.5,0.08348387096774193,27.181818181818183,17.123076923076923,6.090909090909091,OH,2000.0,39.0,2000.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,371.0,717340,51.7
613,3.4625000000000004,39092.066666666666,,22.5,0.08348387096774193,27.181818181818183,17.123076923076923,6.090909090909091,OH,2000.0,39.0,2000.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,33.0,5034875,0.7
614,3.4625000000000004,39092.066666666666,,22.5,0.08348387096774193,27.181818181818183,17.123076923076923,6.090909090909091,OH,2000.0,39.0,2000.0,Female,F,White,2106-3,Larynx,22020.0,92.0,5034875,1.8
615,3.4625000000000004,39092.066666666666,,22.5,0.08348387096774193,27.181818181818183,17.123076923076923,6.090909090909091,OH,2000.0,39.0,2000.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,3428.0,5034875,68.1
616,3.4625000000000004,39092.066666666666,,22.5,0.08348387096774193,27.181818181818183,17.123076923076923,6.090909090909091,OH,2000.0,39.0,2000.0,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,35.0,Not Applicable,Not Applicable
617,3.4625000000000004,39092.066666666666,,22.5,0.08348387096774193,27.181818181818183,17.123076923076923,6.090909090909091,OH,2000.0,39.0,2000.0,Male,M,Black or African American,2054-5,Larynx,22020.0,52.0,646941,8
618,3.4625000000000004,39092.066666666666,,22.5,0.08348387096774193,27.181818181818183,17.123076923076923,6.090909090909091,OH,2000.0,39.0,2000.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,494.0,646941,76.4
619,3.4625000000000004,39092.066666666666,,22.5,0.08348387096774193,27.181818181818183,17.123076923076923,6.090909090909091,OH,2000.0,39.0,2000.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,39.0,4781900,0.8
620,3.4625000000000004,39092.066666666666,,22.5,0.08348387096774193,27.181818181818183,17.123076923076923,6.090909090909091,OH,2000.0,39.0,2000.0,Male,M,White,2106-3,Larynx,22020.0,372.0,4781900,7.8
621,3.4625000000000004,39092.066666666666,,22.5,0.08348387096774193,27.181818181818183,17.123076923076923,6.090909090909091,OH,2000.0,39.0,2000.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,4449.0,4781900,93
622,3.4625000000000004,39092.066666666666,,22.5,0.08348387096774193,27.181818181818183,17.123076923076923,6.090909090909091,OH,2000.0,39.0,2000.0,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060.0,17.0,4781900,0.4
623,3.4625000000000004,39092.066666666666,,22.5,0.08348387096774193,27.181818181818183,17.123076923076923,6.090909090909091,OH,2000.0,39.0,2000.0,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,34.0,Not Applicable,Not Applicable
624,2.1333333333333333,40072.15789473684,,9.5,0.08463636363636363,23.0,10.936363636363636,4.4,OK,2000.0,40.0,2000.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,71.0,159648,44.5
625,2.1333333333333333,40072.15789473684,,9.5,0.08463636363636363,23.0,10.936363636363636,4.4,OK,2000.0,40.0,2000.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,59.0,142133,41.5
626,2.1333333333333333,40072.15789473684,,9.5,0.08463636363636363,23.0,10.936363636363636,4.4,OK,2000.0,40.0,2000.0,Female,F,White,2106-3,Larynx,22020.0,25.0,1426147,1.8
627,2.1333333333333333,40072.15789473684,,9.5,0.08463636363636363,23.0,10.936363636363636,4.4,OK,2000.0,40.0,2000.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1086.0,1426147,76.1
628,2.1333333333333333,40072.15789473684,,9.5,0.08463636363636363,23.0,10.936363636363636,4.4,OK,2000.0,40.0,2000.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,97.0,154071,63
629,2.1333333333333333,40072.15789473684,,9.5,0.08463636363636363,23.0,10.936363636363636,4.4,OK,2000.0,40.0,2000.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,88.0,138433,63.6
630,2.1333333333333333,40072.15789473684,,9.5,0.08463636363636363,23.0,10.936363636363636,4.4,OK,2000.0,40.0,2000.0,Male,M,White,2106-3,Larynx,22020.0,108.0,1378428,7.8
631,2.1333333333333333,40072.15789473684,,9.5,0.08463636363636363,23.0,10.936363636363636,4.4,OK,2000.0,40.0,2000.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1550.0,1378428,112.4
632,4.542857142857143,41039.470588235294,,,0.058399999999999994,25.142857142857142,8.993333333333334,,OR,2000.0,41.0,2000.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,17.0,64991,26.2
633,4.542857142857143,41039.470588235294,,,0.058399999999999994,25.142857142857142,8.993333333333334,,OR,2000.0,41.0,2000.0,Female,F,White,2106-3,Larynx,22020.0,25.0,1602352,1.6
634,4.542857142857143,41039.470588235294,,,0.058399999999999994,25.142857142857142,8.993333333333334,,OR,2000.0,41.0,2000.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1128.0,1602352,70.4
635,4.542857142857143,41039.470588235294,,,0.058399999999999994,25.142857142857142,8.993333333333334,,OR,2000.0,41.0,2000.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,20.0,37077,53.9
636,4.542857142857143,41039.470588235294,,,0.058399999999999994,25.142857142857142,8.993333333333334,,OR,2000.0,41.0,2000.0,Male,M,White,2106-3,Larynx,22020.0,88.0,1576197,5.6
637,4.542857142857143,41039.470588235294,,,0.058399999999999994,25.142857142857142,8.993333333333334,,OR,2000.0,41.0,2000.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1272.0,1576197,80.7
638,2.1636363636363636,42063.875,,16.714285714285715,0.08351724137931034,39.0,15.177777777777777,6.92,PA,2000.0,42.0,2000.0,Female,F,Black or African American,2054-5,Larynx,22020.0,31.0,684554,4.5
639,2.1636363636363636,42063.875,,16.714285714285715,0.08351724137931034,39.0,15.177777777777777,6.92,PA,2000.0,42.0,2000.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,377.0,684554,55.1
640,2.1636363636363636,42063.875,,16.714285714285715,0.08351724137931034,39.0,15.177777777777777,6.92,PA,2000.0,42.0,2000.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,42.0,5532859,0.8
641,2.1636363636363636,42063.875,,16.714285714285715,0.08351724137931034,39.0,15.177777777777777,6.92,PA,2000.0,42.0,2000.0,Female,F,White,2106-3,Larynx,22020.0,112.0,5532859,2
642,2.1636363636363636,42063.875,,16.714285714285715,0.08351724137931034,39.0,15.177777777777777,6.92,PA,2000.0,42.0,2000.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,3939.0,5532859,71.2
643,2.1636363636363636,42063.875,,16.714285714285715,0.08351724137931034,39.0,15.177777777777777,6.92,PA,2000.0,42.0,2000.0,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,29.0,Not Applicable,Not Applicable
644,2.1636363636363636,42063.875,,16.714285714285715,0.08351724137931034,39.0,15.177777777777777,6.92,PA,2000.0,42.0,2000.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,20.0,118898,16.8
645,2.1636363636363636,42063.875,,16.714285714285715,0.08351724137931034,39.0,15.177777777777777,6.92,PA,2000.0,42.0,2000.0,Male,M,Black or African American,2054-5,Larynx,22020.0,59.0,612383,9.6
646,2.1636363636363636,42063.875,,16.714285714285715,0.08351724137931034,39.0,15.177777777777777,6.92,PA,2000.0,42.0,2000.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,505.0,612383,82.5
647,2.1636363636363636,42063.875,,16.714285714285715,0.08351724137931034,39.0,15.177777777777777,6.92,PA,2000.0,42.0,2000.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,50.0,5189363,1
648,2.1636363636363636,42063.875,,16.714285714285715,0.08351724137931034,39.0,15.177777777777777,6.92,PA,2000.0,42.0,2000.0,Male,M,White,2106-3,Larynx,22020.0,417.0,5189363,8
649,2.1636363636363636,42063.875,,16.714285714285715,0.08351724137931034,39.0,15.177777777777777,6.92,PA,2000.0,42.0,2000.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,5144.0,5189363,99.1
650,2.1636363636363636,42063.875,,16.714285714285715,0.08351724137931034,39.0,15.177777777777777,6.92,PA,2000.0,42.0,2000.0,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060.0,18.0,5189363,0.3
651,2.1636363636363636,42063.875,,16.714285714285715,0.08351724137931034,39.0,15.177777777777777,6.92,PA,2000.0,42.0,2000.0,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,63.0,Not Applicable,Not Applicable
652,5.8,72068.66666666667,,18.0,0.047,31.6,7.3,4.5,PR,2000.0,,,,,,,,,,,
653,3.5,44006.333333333336,,20.0,0.086,20.5,10.833333333333334,7.0,RI,2000.0,44.0,2000.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,410.0,494867,82.9
654,3.5,44006.333333333336,,20.0,0.086,20.5,10.833333333333334,7.0,RI,2000.0,44.0,2000.0,Male,M,White,2106-3,Larynx,22020.0,32.0,455369,7
655,3.5,44006.333333333336,,20.0,0.086,20.5,10.833333333333334,7.0,RI,2000.0,44.0,2000.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,487.0,455369,106.9
656,3.3333333333333335,45043.96296296296,,9.0,0.08358823529411763,27.333333333333332,15.2,2.4,SC,2000.0,45.0,2000.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,197.0,640307,30.8
657,3.3333333333333335,45043.96296296296,,9.0,0.08358823529411763,27.333333333333332,15.2,2.4,SC,2000.0,45.0,2000.0,Female,F,White,2106-3,Larynx,22020.0,26.0,1398660,1.9
658,3.3333333333333335,45043.96296296296,,9.0,0.08358823529411763,27.333333333333332,15.2,2.4,SC,2000.0,45.0,2000.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,948.0,1398660,67.8
659,3.3333333333333335,45043.96296296296,,9.0,0.08358823529411763,27.333333333333332,15.2,2.4,SC,2000.0,45.0,2000.0,Male,M,Black or African American,2054-5,Larynx,22020.0,61.0,564523,10.8
660,3.3333333333333335,45043.96296296296,,9.0,0.08358823529411763,27.333333333333332,15.2,2.4,SC,2000.0,45.0,2000.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,434.0,564523,76.9
661,3.3333333333333335,45043.96296296296,,9.0,0.08358823529411763,27.333333333333332,15.2,2.4,SC,2000.0,45.0,2000.0,Male,M,White,2106-3,Larynx,22020.0,124.0,1363125,9.1
662,3.3333333333333335,45043.96296296296,,9.0,0.08358823529411763,27.333333333333332,15.2,2.4,SC,2000.0,45.0,2000.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1403.0,1363125,102.9
663,,46071.0,,,0.0635,22.5,,,SD,2000.0,,,,,,,,,,,
664,3.825,47110.03448275862,,15.571428571428571,0.0918421052631579,30.2,16.472727272727273,5.714285714285714,TN,2000.0,47.0,2000.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,201.0,504726,39.8
665,3.825,47110.03448275862,,15.571428571428571,0.0918421052631579,30.2,16.472727272727273,5.714285714285714,TN,2000.0,47.0,2000.0,Female,F,White,2106-3,Larynx,22020.0,55.0,2379460,2.3
666,3.825,47110.03448275862,,15.571428571428571,0.0918421052631579,30.2,16.472727272727273,5.714285714285714,TN,2000.0,47.0,2000.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1414.0,2379460,59.4
667,3.825,47110.03448275862,,15.571428571428571,0.0918421052631579,30.2,16.472727272727273,5.714285714285714,TN,2000.0,47.0,2000.0,Male,M,Black or African American,2054-5,Larynx,22020.0,27.0,449151,6
668,3.825,47110.03448275862,,15.571428571428571,0.0918421052631579,30.2,16.472727272727273,5.714285714285714,TN,2000.0,47.0,2000.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,236.0,449151,52.5
669,3.825,47110.03448275862,,15.571428571428571,0.0918421052631579,30.2,16.472727272727273,5.714285714285714,TN,2000.0,47.0,2000.0,Male,M,White,2106-3,Larynx,22020.0,176.0,2287861,7.7
670,3.825,47110.03448275862,,15.571428571428571,0.0918421052631579,30.2,16.472727272727273,5.714285714285714,TN,2000.0,47.0,2000.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,2128.0,2287861,93
671,3.5875,48222.166666666664,,10.923076923076923,0.08863636363636364,31.1,11.836363636363636,3.0,TX,2000.0,48.0,2000.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,49.0,325632,15
672,3.5875,48222.166666666664,,10.923076923076923,0.08863636363636364,31.1,11.836363636363636,3.0,TX,2000.0,48.0,2000.0,Female,F,Black or African American,2054-5,Larynx,22020.0,21.0,1292359,1.6
673,3.5875,48222.166666666664,,10.923076923076923,0.08863636363636364,31.1,11.836363636363636,3.0,TX,2000.0,48.0,2000.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,486.0,1292359,37.6
674,3.5875,48222.166666666664,,10.923076923076923,0.08863636363636364,31.1,11.836363636363636,3.0,TX,2000.0,48.0,2000.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,46.0,8852096,0.5
675,3.5875,48222.166666666664,,10.923076923076923,0.08863636363636364,31.1,11.836363636363636,3.0,TX,2000.0,48.0,2000.0,Female,F,White,2106-3,Larynx,22020.0,131.0,8852096,1.5
676,3.5875,48222.166666666664,,10.923076923076923,0.08863636363636364,31.1,11.836363636363636,3.0,TX,2000.0,48.0,2000.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,4420.0,8852096,49.9
677,3.5875,48222.166666666664,,10.923076923076923,0.08863636363636364,31.1,11.836363636363636,3.0,TX,2000.0,48.0,2000.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,68.0,317950,21.4
678,3.5875,48222.166666666664,,10.923076923076923,0.08863636363636364,31.1,11.836363636363636,3.0,TX,2000.0,48.0,2000.0,Male,M,Black or African American,2054-5,Larynx,22020.0,89.0,1206108,7.4
679,3.5875,48222.166666666664,,10.923076923076923,0.08863636363636364,31.1,11.836363636363636,3.0,TX,2000.0,48.0,2000.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,901.0,1206108,74.7
680,3.5875,48222.166666666664,,10.923076923076923,0.08863636363636364,31.1,11.836363636363636,3.0,TX,2000.0,48.0,2000.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,69.0,8797563,0.8
681,3.5875,48222.166666666664,,10.923076923076923,0.08863636363636364,31.1,11.836363636363636,3.0,TX,2000.0,48.0,2000.0,Male,M,White,2106-3,Larynx,22020.0,550.0,8797563,6.3
682,3.5875,48222.166666666664,,10.923076923076923,0.08863636363636364,31.1,11.836363636363636,3.0,TX,2000.0,48.0,2000.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,6038.0,8797563,68.6
683,3.5875,48222.166666666664,,10.923076923076923,0.08863636363636364,31.1,11.836363636363636,3.0,TX,2000.0,48.0,2000.0,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060.0,21.0,8797563,0.2
684,4.640000000000001,49032.25,,23.0,0.08633333333333333,31.0,9.66,3.0,UT,2000.0,49.0,2000.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,145.0,1061924,13.7
685,4.640000000000001,49032.25,,23.0,0.08633333333333333,31.0,9.66,3.0,UT,2000.0,49.0,2000.0,Male,M,White,2106-3,Larynx,22020.0,22.0,1065124,2.1
686,4.640000000000001,49032.25,,23.0,0.08633333333333333,31.0,9.66,3.0,UT,2000.0,49.0,2000.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,288.0,1065124,27
687,3.085714285714286,51329.0,,16.0,0.0798421052631579,21.071428571428573,14.546153846153846,5.333333333333333,VA,2000.0,51.0,2000.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,25.0,153004,16.3
688,3.085714285714286,51329.0,,16.0,0.0798421052631579,21.071428571428573,14.546153846153846,5.333333333333333,VA,2000.0,51.0,2000.0,Female,F,Black or African American,2054-5,Larynx,22020.0,18.0,753986,2.4
689,3.085714285714286,51329.0,,16.0,0.0798421052631579,21.071428571428573,14.546153846153846,5.333333333333333,VA,2000.0,51.0,2000.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,265.0,753986,35.1
690,3.085714285714286,51329.0,,16.0,0.0798421052631579,21.071428571428573,14.546153846153846,5.333333333333333,VA,2000.0,51.0,2000.0,Female,F,White,2106-3,Larynx,22020.0,54.0,2700144,2
691,3.085714285714286,51329.0,,16.0,0.0798421052631579,21.071428571428573,14.546153846153846,5.333333333333333,VA,2000.0,51.0,2000.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1500.0,2700144,55.6
692,3.085714285714286,51329.0,,16.0,0.0798421052631579,21.071428571428573,14.546153846153846,5.333333333333333,VA,2000.0,51.0,2000.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,27.0,141152,19.1
693,3.085714285714286,51329.0,,16.0,0.0798421052631579,21.071428571428573,14.546153846153846,5.333333333333333,VA,2000.0,51.0,2000.0,Male,M,Black or African American,2054-5,Larynx,22020.0,58.0,691640,8.4
694,3.085714285714286,51329.0,,16.0,0.0798421052631579,21.071428571428573,14.546153846153846,5.333333333333333,VA,2000.0,51.0,2000.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,454.0,691640,65.6
695,3.085714285714286,51329.0,,16.0,0.0798421052631579,21.071428571428573,14.546153846153846,5.333333333333333,VA,2000.0,51.0,2000.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,22.0,2640216,0.8
696,3.085714285714286,51329.0,,16.0,0.0798421052631579,21.071428571428573,14.546153846153846,5.333333333333333,VA,2000.0,51.0,2000.0,Male,M,White,2106-3,Larynx,22020.0,205.0,2640216,7.8
697,3.085714285714286,51329.0,,16.0,0.0798421052631579,21.071428571428573,14.546153846153846,5.333333333333333,VA,2000.0,51.0,2000.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1902.0,2640216,72
698,,78015.0,,,0.047,,,6.0,VI,2000.0,,,,,,,,,,,
699,2.25,50013.5,,11.0,0.07,15.75,9.75,5.0,VT,2000.0,50.0,2000.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,158.0,304398,51.9
700,2.25,50013.5,,11.0,0.07,15.75,9.75,5.0,VT,2000.0,50.0,2000.0,Male,M,White,2106-3,Larynx,22020.0,20.0,292238,6.8
701,2.25,50013.5,,11.0,0.07,15.75,9.75,5.0,VT,2000.0,50.0,2000.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,251.0,292238,85.9
702,5.3999999999999995,53042.8,,21.0,0.058100000000000006,23.23076923076923,10.345454545454546,,WA,2000.0,53.0,2000.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,20.0,56468,35.4
703,5.3999999999999995,53042.8,,21.0,0.058100000000000006,23.23076923076923,10.345454545454546,,WA,2000.0,53.0,2000.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,40.0,206506,19.4
704,5.3999999999999995,53042.8,,21.0,0.058100000000000006,23.23076923076923,10.345454545454546,,WA,2000.0,53.0,2000.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,32.0,108348,29.5
705,5.3999999999999995,53042.8,,21.0,0.058100000000000006,23.23076923076923,10.345454545454546,,WA,2000.0,53.0,2000.0,Female,F,White,2106-3,Larynx,22020.0,33.0,2596412,1.3
706,5.3999999999999995,53042.8,,21.0,0.058100000000000006,23.23076923076923,10.345454545454546,,WA,2000.0,53.0,2000.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1729.0,2596412,66.6
707,5.3999999999999995,53042.8,,21.0,0.058100000000000006,23.23076923076923,10.345454545454546,,WA,2000.0,53.0,2000.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,22.0,55885,39.4
708,5.3999999999999995,53042.8,,21.0,0.058100000000000006,23.23076923076923,10.345454545454546,,WA,2000.0,53.0,2000.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,65.0,183497,35.4
709,5.3999999999999995,53042.8,,21.0,0.058100000000000006,23.23076923076923,10.345454545454546,,WA,2000.0,53.0,2000.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,64.0,123245,51.9
710,5.3999999999999995,53042.8,,21.0,0.058100000000000006,23.23076923076923,10.345454545454546,,WA,2000.0,53.0,2000.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,22.0,2580151,0.9
711,5.3999999999999995,53042.8,,21.0,0.058100000000000006,23.23076923076923,10.345454545454546,,WA,2000.0,53.0,2000.0,Male,M,White,2106-3,Larynx,22020.0,139.0,2580151,5.4
712,5.3999999999999995,53042.8,,21.0,0.058100000000000006,23.23076923076923,10.345454545454546,,WA,2000.0,53.0,2000.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1885.0,2580151,73.1
713,2.25,55080.65517241379,,21.0,0.0756923076923077,17.6,11.006250000000001,4.666666666666667,WI,2000.0,55.0,2000.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,16.0,26656,60
714,2.25,55080.65517241379,,21.0,0.0756923076923077,17.6,11.006250000000001,4.666666666666667,WI,2000.0,55.0,2000.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,55.0,167067,32.9
715,2.25,55080.65517241379,,21.0,0.0756923076923077,17.6,11.006250000000001,4.666666666666667,WI,2000.0,55.0,2000.0,Female,F,White,2106-3,Larynx,22020.0,49.0,2476053,2
716,2.25,55080.65517241379,,21.0,0.0756923076923077,17.6,11.006250000000001,4.666666666666667,WI,2000.0,55.0,2000.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1371.0,2476053,55.4
717,2.25,55080.65517241379,,21.0,0.0756923076923077,17.6,11.006250000000001,4.666666666666667,WI,2000.0,55.0,2000.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,92.0,156830,58.7
718,2.25,55080.65517241379,,21.0,0.0756923076923077,17.6,11.006250000000001,4.666666666666667,WI,2000.0,55.0,2000.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,19.0,2422509,0.8
719,2.25,55080.65517241379,,21.0,0.0756923076923077,17.6,11.006250000000001,4.666666666666667,WI,2000.0,55.0,2000.0,Male,M,White,2106-3,Larynx,22020.0,157.0,2422509,6.5
