"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"19155","Pottawattamie County, IA",".",".",".",".",".",".",".",".",".","25","10.5","51","25","."
"19163","Scott County, IA",".",".",".",".","0.09","0.079","36","10","2","33","13.2","145","36","."
"19169","Story County, IA",".",".",".",".","0.07","0.058",".",".",".","28","10.3",".",".","."
"19177","Van Buren County, IA",".",".",".",".","0.08","0.071","8","5","1","30","10.6",".",".","."
"19181","Warren County, IA",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"19193","Woodbury County, IA",".",".",".",".",".",".",".",".",".","25","10.5","70","28","."
"20057","Ford County, KS",".",".",".",".",".",".",".",".",".",".",".","46","20","."
"20091","Johnson County, KS",".",".",".",".",".",".",".",".",".","26","11.8",".",".","."
"20107","Linn County, KS","2.6","0.9","22","4","0.09","0.076","13","3","0","23","10.4",".",".","."
"20125","Montgomery County, KS",".",".",".",".",".",".","84","37","4",".",".","43","17","."
"20133","Neosho County, KS",".",".",".",".",".",".",".",".",".",".",".","49","23","."
"20173","Sedgwick County, KS","6.3","4.1",".",".","0.1","0.084",".",".",".","26","11.6","78","26","."
"20177","Shawnee County, KS",".",".",".",".",".",".",".",".",".","23","10.7","39","21","."
"20181","Sherman County, KS",".",".",".",".",".",".",".",".",".",".",".","52","23","."
"20191","Sumner County, KS","1","0.8",".","5","0.09","0.081","20","2","0","22","10.6",".",".","."
"20195","Trego County, KS",".",".",".",".","0.08","0.074",".",".",".",".",".",".",".","."
"20209","Wyandotte County, KS","4.7","3.6",".","18","0.1","0.076","30","6","2","31","13.6","64","33","."
"21013","Bell County, KY","2","1.1",".",".","0.09","0.077",".",".",".","37","15.9","50","24","."
"21015","Boone County, KY",".",".",".",".","0.1","0.083",".",".",".",".",".",".",".","."
"21019","Boyd County, KY","2.6","2",".",".",".",".",".",".",".","38","15.5","58","31","."
"21029","Bullitt County, KY",".",".","50","11","0.1","0.082",".",".",".","39","16","49","23","."
"21037","Campbell County, KY",".",".","65","15","0.11","0.088","88","23","5","39","15.4","68","26","."
"21043","Carter County, KY",".",".",".",".","0.1","0.076",".",".",".","29","12.7",".",".","."
"21047","Christian County, KY",".",".",".",".","0.1","0.082",".",".",".","27","13.5",".",".","."
"21059","Daviess County, KY","1.7","0.5","44","10","0.09","0.073","72","19","4","32","15.2","52","21","."
"21061","Edmonson County, KY",".",".",".",".","0.09","0.08",".",".",".",".",".",".",".","."
"21067","Fayette County, KY","3.9","2.7","56","13","0.09","0.078","70","29","4","37","16.6","57","24","."
"21073","Franklin County, KY",".",".",".",".",".",".",".",".",".","36","14.1",".",".","."
"21083","Graves County, KY",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"21089","Greenup County, KY",".",".",".",".","0.11","0.088","54","25","6",".",".",".",".","."
"21091","Hancock County, KY",".",".",".",".","0.09","0.077","83","29","5",".",".",".",".","."
"21093","Hardin County, KY",".",".",".",".","0.1","0.08",".",".",".","31","14.9","43","20","."
"21095","Harlan County, KY",".",".",".",".",".",".",".",".",".",".",".","52","26","."
"21101","Henderson County, KY","2.3","1.3","65","16","0.09","0.075","95","36","5","30","14.2","54","22","."
"21111","Jefferson County, KY","5.1","3.9","70","22","0.1","0.081","131","32","6","44","18.7","71","34","."
"21113","Jessamine County, KY",".",".",".",".","0.08","0.076",".",".",".",".",".",".",".","."
"21117","Kenton County, KY","2.2","1.2","62","18","0.11","0.082",".",".",".","40","15.5","61","20","."
"21139","Livingston County, KY",".",".",".",".","0.1","0.084","50","16","3",".",".","40","18","."
"21145","McCracken County, KY","2.5","1.7","51","11","0.09","0.077","30","10","3","28","14.1","58","20","."
"21149","McLean County, KY",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"21151","Madison County, KY",".",".",".",".",".",".",".",".",".","30","14.2","42","20","."
"21157","Marshall County, KY",".",".",".",".",".",".",".",".",".",".",".","40","21","."
"21177","Muhlenberg County, KY",".",".",".",".","0.1","0.083",".",".",".",".",".",".",".","."
"21185","Oldham County, KY",".",".",".",".","0.1","0.086",".",".",".",".",".",".",".","."
"21193","Perry County, KY",".",".",".",".","0.08","0.072",".",".",".","28","14.3","40","22","."
"21195","Pike County, KY",".",".",".",".","0.09","0.075",".",".",".","32","14.8","101","23","."
"21199","Pulaski County, KY",".",".",".",".","0.09","0.077",".",".",".",".",".","45","20","."
"21209","Scott County, KY",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"21213","Simpson County, KY",".",".",".",".","0.1","0.085",".",".",".",".",".",".",".","."
"21221","Trigg County, KY",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"21227","Warren County, KY",".",".","45","8","0.1","0.081",".",".",".","32","14.8","45","18","."
"21235","Whitley County, KY",".",".",".",".",".",".",".",".",".",".",".","44","21","."
"22005","Ascension Parish, LA",".",".",".",".","0.1","0.075",".",".",".",".",".",".",".","."
"22011","Beauregard Parish, LA",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"22015","Bossier Parish, LA",".",".",".",".","0.11","0.084","16","4","1",".",".",".",".","."
"22017","Caddo Parish, LA",".",".",".",".","0.1","0.077",".",".",".","28","13.4","40","22","."
"22019","Calcasieu Parish, LA",".",".","28","5","0.11","0.08","54","12","2","36","12.1",".",".","."
"22033","East Baton Rouge Parish, LA","6.5","4.8","64","17","0.11","0.082","74","22","4","32","14.2","52","26","."
"22043","Grant Parish, LA",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"22047","Iberville Parish, LA",".",".","43","9","0.11","0.088",".",".",".","30","12.6",".",".","."
"22051","Jefferson Parish, LA",".",".","53","10","0.11","0.084",".",".",".","25","13",".",".","."
"22055","Lafayette Parish, LA",".",".",".",".","0.09","0.077",".",".",".","31","12.1",".",".","."
"22057","Lafourche Parish, LA",".",".",".",".","0.11","0.084",".",".",".",".",".",".",".","."
"22063","Livingston Parish, LA",".",".","28","5","0.1","0.077",".",".",".",".",".",".",".","."
"22071","Orleans Parish, LA","5.4","3.6","63","20","0.08","0.069",".",".",".","28","13.2","50","25","."
"22073","Ouachita Parish, LA",".",".",".",".","0.09","0.077","12","3","1","27","11.9",".",".","."
"22077","Pointe Coupee Parish, LA",".",".",".",".","0.1","0.066",".",".",".",".",".",".",".","."
"22079","Rapides Parish, LA",".",".",".",".",".",".",".",".",".","29","12.2",".",".","."
"22087","St. Bernard Parish, LA",".",".",".",".","0.09","0.076","141","27","5","24","11.3",".",".","."
"22089","St. Charles Parish, LA",".",".",".",".","0.1","0.079",".",".",".",".",".",".",".","."
"22093","St. James Parish, LA",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"22095","St. John the Baptist Parish, LA",".",".",".",".","0.1","0.079",".",".",".",".",".",".",".","."
"22101","St. Mary Parish, LA",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"22105","Tangipahoa Parish, LA",".",".",".",".",".",".",".",".",".","26","11.9",".",".","."
"22109","Terrebonne Parish, LA",".",".",".",".",".",".",".",".",".","26","10.9",".",".","."
"22121","West Baton Rouge Parish, LA",".",".","64","16","0.12","0.084","126","19","6","29","13.1","61","33","."
"23001","Androscoggin County, ME",".",".",".",".",".",".","39","15","4",".",".","47","21","."
"23003","Aroostook County, ME",".",".",".",".",".",".",".",".",".",".",".","92","26","."
"23005","Cumberland County, ME","0.9","0.8",".",".","0.12","0.097","36","18","4",".",".","59","25","."
"23007","Franklin County, ME",".",".",".",".",".",".",".",".",".",".",".","34","13","."
"23009","Hancock County, ME",".",".",".",".","0.12","0.101",".",".",".",".",".",".",".","."
"23011","Kennebec County, ME",".",".",".",".","0.11","0.084",".",".",".",".",".","57","21","."
"23013","Knox County, ME",".",".",".",".","0.11","0.091",".",".",".",".",".","56","16","."
"23017","Oxford County, ME",".",".",".",".","0.08","0.068","18","11","3",".",".","28","11","."
"23019","Penobscot County, ME",".",".",".",".","0.11","0.087",".",".",".",".",".","37","17","."
"23021","Piscataquis County, ME",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"23031","York County, ME",".",".",".","9","0.12","0.096",".",".",".",".",".",".",".","."
"23901","MOBILE MONITORS, ME",".",".",".",".","0.11",".",".",".",".",".",".",".",".","."
"24003","Anne Arundel County, MD",".",".",".",".","0.14","0.099","87","26","6","38","15.6","48","23","."
"24005","Baltimore County, MD","4.1","2.4","64","19","0.13","0.094",".",".",".","42","16.1","35","16","."
"24009","Calvert County, MD",".",".",".",".","0.11","0.087",".",".",".",".",".",".",".","."
"24013","Carroll County, MD",".",".",".",".","0.11","0.093",".",".",".",".",".",".",".","."
"24015","Cecil County, MD",".",".",".",".","0.13","0.102",".",".",".","38","13.6",".",".","."
"24017","Charles County, MD",".",".",".",".","0.11","0.091",".",".",".",".",".",".",".","."
"24021","Frederick County, MD",".",".",".",".","0.12","0.094",".",".",".",".",".",".",".","."
"24025","Harford County, MD",".",".",".",".","0.14","0.112",".",".",".","34","13.6",".",".","."
"24029","Kent County, MD",".",".",".",".","0.12","0.096",".",".",".",".",".",".",".","."
"24031","Montgomery County, MD",".",".",".",".","0.11","0.095",".",".",".","38","12.8",".",".","."
"24033","Prince George's County, MD",".",".",".",".","0.13","0.101",".",".",".","41","17.1",".",".","."
"24043","Washington County, MD",".",".",".",".","0.1","0.086",".",".",".","42","14.2",".",".","."
"24045","Wicomico County, MD",".",".",".",".",".",".",".",".",".",".",".","24","13","."
"24510","Baltimore (City), MD","4.4","3.3","68","23",".",".",".",".",".","48","17.4","75","32","."
"25001","Barnstable County, MA",".",".","26","2","0.14","0.105",".",".",".",".",".",".",".","."
"25003","Berkshire County, MA",".",".",".",".","0.11","0.092",".",".",".",".",".",".",".","."
"25005","Bristol County, MA",".",".",".",".","0.14","0.101","87","24","4",".",".",".",".","."
"25009","Essex County, MA",".",".","47","12","0.12","0.1","44","21","4",".",".",".",".","."
"25013","Hampden County, MA","4.9","3","68","23","0.13","0.09","47","22","5",".",".",".",".","."
"25015","Hampshire County, MA",".",".","44","7","0.13","0.093","23","17","4",".",".","35","12","."
"25017","Middlesex County, MA","4.2","2.7",".",".","0.12","0.098",".",".",".",".",".",".",".","."
"25023","Plymouth County, MA",".",".",".",".",".",".",".",".",".","32","12.2",".",".","."
"25025","Suffolk County, MA","4.9","2.8","72","30","0.12","0.094","54","26","7",".",".",".",".","."
"25027","Worcester County, MA","5.9","2.6","64","20","0.12","0.088","40","22","5",".",".","41","18","."
"26005","Allegan County, MI",".",".",".",".","0.11","0.092",".",".",".","37","12.8",".",".","."
"26007","Alpena County, MI",".",".",".",".",".",".",".",".",".","35","9.9",".",".","."
"26017","Bay County, MI",".",".",".",".",".",".",".",".",".","34","11.5",".",".","."
"26019","Benzie County, MI",".",".",".",".","0.12","0.091",".",".",".",".",".",".",".","."
"26021","Berrien County, MI",".",".",".",".","0.12","0.088",".",".",".","32","13.2",".",".","."
"26027","Cass County, MI",".",".",".",".","0.11","0.088",".",".",".",".",".",".",".","."
"26037","Clinton County, MI",".",".",".",".","0.1","0.087",".",".",".",".",".",".",".","."
"26041","Delta County, MI",".",".",".",".",".",".","40","7","1",".",".",".",".","."
"26049","Genesee County, MI",".",".",".",".","0.11","0.091",".",".",".","38","13.1",".",".","."
"26055","Grand Traverse County, MI",".",".",".",".",".",".",".",".",".","33","9.3",".",".","."
"26063","Huron County, MI",".",".",".",".","0.11","0.088",".",".",".",".",".",".",".","."
"26065","Ingham County, MI",".",".",".","13","0.11","0.083",".",".",".","40","14",".",".","."
"26077","Kalamazoo County, MI",".",".",".",".","0.1","0.085",".",".",".","40","15.6",".",".","."
"26081","Kent County, MI","4.3","3.1",".",".","0.1","0.085",".",".",".","39","14.4","41","18","."
"26091","Lenawee County, MI",".",".",".",".","0.1","0.086",".",".",".",".",".",".",".","."
"26099","Macomb County, MI","4","2.7",".",".","0.12","0.095","38","11","1","42","13.6",".",".","."
"26105","Mason County, MI",".",".",".",".","0.11","0.093",".",".",".",".",".",".",".","."
"26113","Missaukee County, MI",".",".",".",".","0.09","0.084",".",".",".",".",".",".",".","."
"26115","Monroe County, MI",".",".",".",".",".",".",".",".",".","39","15.3",".",".","."
"26121","Muskegon County, MI",".",".",".",".","0.12","0.095",".",".",".","35","12.6",".",".","."
"26125","Oakland County, MI","4.5","3",".",".","0.1","0.09",".",".",".",".",".",".",".","."
"26139","Ottawa County, MI",".",".",".",".","0.11","0.086",".",".",".","35","13.8",".",".","."
"26145","Saginaw County, MI",".",".",".",".",".",".",".",".",".","35","11.5",".",".","."
"26147","St. Clair County, MI",".",".",".",".","0.12","0.084","163","47","7","41","14",".",".","."
"26161","Washtenaw County, MI",".",".",".",".","0.12","0.092",".",".",".","40","14.5",".",".","."
"26163","Wayne County, MI","5.4","3.4","70","23","0.11","0.092","129","45","7","47","19.6","130","40","."
"27003","Anoka County, MN","2.8","1.9",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"27017","Carlton County, MN",".",".",".",".",".",".","24","8","1",".",".","92","19","."
"27037","Dakota County, MN","1.5","1","46","12","0.08","0.072","50","16","2","28","10.6",".",".","."
"27053","Hennepin County, MN","5.6","2.9",".","21",".",".","35","6","1","32","11.9","54","29","."
"27075","Lake County, MN",".",".",".",".","0.08","0.057",".",".",".",".",".",".",".","."
"27095","Mille Lacs County, MN",".",".",".",".",".",".",".",".",".","25","7.3",".",".","."
"27115","Pine County, MN","9.4","1.9",".",".",".",".",".",".",".",".",".",".",".","."
"27123","Ramsey County, MN","11.1","5.1","56","17",".",".","22","6","1","35","13","75","35","."
"27137","Saint Louis County, MN","4.1","2.5",".",".","0.07","0.062",".",".",".","23","8.8","52","25","."
"27145","Stearns County, MN","4.7","2.6",".",".",".",".",".",".",".",".",".",".",".","."
"27163","Washington County, MN",".",".",".",".","0.11","0.078","32","11","1",".",".","40","23","."
"28001","Adams County, MS",".",".",".",".","0.09","0.075",".",".",".","28","11.1",".",".","."
"28003","Alcorn County, MS",".",".",".",".","0.1","0.078",".",".",".",".",".",".",".","."
"28011","Bolivar County, MS",".",".",".",".","0.09","0.076",".",".",".","35","12.7",".",".","."
"28033","DeSoto County, MS",".",".","60","9","0.09","0.075",".",".",".","30","12.7",".",".","."
"28035","Forrest County, MS",".",".",".",".",".",".",".",".",".","30","13.6",".",".","."
"28045","Hancock County, MS",".",".","29","4","0.1","0.082",".",".",".","24","10.3",".",".","."
"28047","Harrison County, MS",".",".",".",".","0.1","0.081","49","9","1","26","11.7",".",".","."
"28049","Hinds County, MS","5.3","4.2",".",".","0.1","0.078","30","6","2","29","13.7","49","20","."
"28059","Jackson County, MS",".",".",".",".","0.09","0.083","70","13","2","25","12.2","32","18","."
"28067","Jones County, MS",".",".",".",".",".",".",".",".",".","28","14.3",".",".","."
"28075","Lauderdale County, MS",".",".",".",".","0.09","0.076",".",".",".","32","13.4",".",".","."
"28081","Lee County, MS",".",".",".",".","0.09","0.081",".",".",".","27","12.8","35","17","."
"28087","Lowndes County, MS",".",".",".",".",".",".",".",".",".","31","13.4",".",".","."
"28089","Madison County, MS",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"28109","Pearl River County, MS",".",".",".",".",".",".",".",".",".","25","11.7",".",".","."
"28121","Rankin County, MS",".",".",".",".",".",".",".",".",".","31","13.4",".",".","."
"28123","Scott County, MS",".",".",".",".",".",".",".",".",".","26","11.5",".",".","."
"28149","Warren County, MS",".",".",".",".","0.09","0.077",".",".",".","35","12.9",".",".","."
"29021","Buchanan County, MO",".",".",".",".",".",".","53","18","3","29","12.9","90","35","."
"29037","Cass County, MO",".",".",".",".","0.09","0.072",".",".",".","27","11.4",".",".","."
"29039","Cedar County, MO",".",".",".",".","0.08","0.075",".",".",".","25","11.6",".",".","."
"29047","Clay County, MO","4.6","3.2","62","14","0.11","0.079","37","9","1","29","13.1",".",".","."
"29077","Greene County, MO","6","4.3","53","12","0.09","0.072","100","40","4","29","12.2","40","20","."
"29093","Iron County, MO",".",".",".",".",".",".","376","64","6",".",".",".",".","."
"29095","Jackson County, MO","10.1","3.6",".",".",".",".","29","9","1","30","14.2","49","30","."
"29097","Jasper County, MO",".",".",".",".",".",".",".",".",".","29","14.5","267","42","."
"29099","Jefferson County, MO",".",".",".",".","0.1","0.086",".",".",".","32","14.5",".",".","."
"29113","Lincoln County, MO",".",".",".",".",".",".",".",".",".",".",".","44","19","."
"29129","Mercer County, MO",".",".","16","3",".",".",".",".",".",".",".",".",".","."
"29137","Monroe County, MO",".",".",".",".","0.08","0.076","11","5","1","33","11.2","31","13","."
"29165","Platte County, MO",".",".","43","8","0.11","0.079","15","6","1",".",".",".",".","."
"29183","Saint Charles County, MO",".",".","43","10","0.12","0.088",".",".",".","37","15",".",".","."
"29186","Sainte Genevieve County, MO",".",".",".",".","0.09","0.075",".",".",".","31","13.7",".",".","."
"29189","Saint Louis County, MO","4.3","2.6","56","20","0.11","0.088","75","15","4","34","13.9",".",".","."
"29510","St. Louis City, MO","8.1","4.5","64","25","0.1","0.08","68","18","6","34","15.4","60","34","."
"30013","Cascade County, MT","7.2","3.6",".",".",".",".",".","54","5","17","5.4",".",".","."
"30029","Flathead County, MT","5.7","3.7",".",".","0.06","0.049",".",".",".","26","8.3",".",".","."
"30031","Gallatin County, MT","13.7","5.3",".",".",".",".",".",".",".","33","8.9",".",".","."
"30035","Glacier County, MT",".",".",".",".",".",".",".",".",".",".",".","59","22","."
"30047","Lake County, MT",".",".",".",".",".",".",".",".",".","29","9.9","72","21","."
"30049","Lewis and Clark County, MT",".",".",".",".",".",".",".",".",".","38","8.7","69","23","."
"30063","Missoula County, MT","6.6","3.9",".",".","0.06","0.057",".",".",".","44","10.5","72","22","."
"30081","Ravalli County, MT",".",".",".",".",".",".",".",".",".","34","9.1",".",".","."
"30085","Roosevelt County, MT",".",".",".",".",".",".",".",".",".",".",".","51","16","."
"30087","Rosebud County, MT",".",".","35","5",".",".","81","27","3","14","7",".",".","."
"30089","Sanders County, MT",".",".",".",".",".",".",".",".",".","16","6.3",".",".","."
"30093","Silver Bow County, MT","7","4.2",".",".",".",".",".",".",".","22","7","69","17","."
"30111","Yellowstone County, MT","8.6","5.2",".",".",".",".","107","37","6","23","7.5","32","16","."
"31025","Cass County, NE",".",".",".",".",".",".",".",".",".",".",".","82","27","."
"31027","Cedar County, NE",".",".",".",".",".",".",".",".",".","23","8.8",".",".","."
"31047","Dawson County, NE",".",".",".",".",".",".",".",".",".",".",".","73","40","."
"31049","Deuel County, NE",".",".",".",".",".",".",".",".",".","13","5.9",".",".","."
"31055","Douglas County, NE","12","3.8",".",".","0.08","0.063",".",".",".","25","11.1","89","46","."
"31109","Lancaster County, NE","6.6","4",".",".","0.06","0.051",".",".",".",".",".",".",".","."
"32003","Clark County, NV","8.7","6.5","72","23","0.11","0.083","14","7","1","36","11.3","173","48","."
"32005","Douglas County, NV","7.5","3.6",".",".","0.09","0.073",".",".",".","19","4.6","49","11","."
"32015","Lander County, NV",".",".",".",".",".",".",".",".",".",".",".","89","21","."
"32031","Washoe County, NV","7.1","5.2","39","7","0.09","0.075",".",".",".","47","10.6","108","44","."
"32033","White Pine County, NV",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"32510","Carson City, NV","6.9","3.6",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"33001","Belknap County, NH",".",".",".",".","0.11","0.078",".",".",".",".",".",".",".","."
"33003","Carroll County, NH",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"33005","Cheshire County, NH",".",".",".",".","0.09","0.074","54","27","8","30","11.6","41","18","."
"33007","Coos County, NH",".",".",".",".",".",".","141","34","3",".",".","45","17","."
"33009","Grafton County, NH",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"33011","Hillsborough County, NH","6.5","4",".",".","0.11","0.091","37","15","3","28","10.8","43","17","."
"33013","Merrimack County, NH",".",".",".",".","0.09","0.072","173","47","5","26","9.7","40","15","."
"33015","Rockingham County, NH",".",".","38","7","0.12","0.093",".",".",".",".",".",".",".","."
"33017","Strafford County, NH",".",".",".",".","0.1","0.078",".",".",".",".",".","39","17","."
"33019","Sullivan County, NH",".",".",".",".","0.09","0.072","28","15","5","27","9.8","34","14","."
"34001","Atlantic County, NJ",".",".",".",".","0.11","0.095","19","10","3",".",".",".",".","."
"34003","Bergen County, NJ","4.5","3.1",".",".","0.13","0.096","35","18","5",".",".",".",".","."
"34005","Burlington County, NJ","4.9","3.2",".",".",".",".","35","21","5",".",".",".",".","."
"34007","Camden County, NJ","5.6","3.9","68","21","0.13","0.104","61","29","6",".",".","61","26","."
"34011","Cumberland County, NJ",".",".",".",".","0.13","0.101","37","21","4",".",".",".",".","."
"34013","Essex County, NJ","4.7","3","80","27",".",".",".",".",".",".",".",".",".","."
"34015","Gloucester County, NJ",".",".",".",".","0.12","0.096","43","20","5",".",".",".",".","."
"34017","Hudson County, NJ","5.1","3","76","26","0.13","0.091","60","32","9",".",".","67","29","."
"34019","Hunterdon County, NJ",".",".",".",".","0.13","0.1",".",".",".",".",".",".",".","."
"34021","Mercer County, NJ",".",".","53","17","0.13","0.104",".",".",".",".",".","53","23","."
"34023","Middlesex County, NJ","4.8","3.3","63","18","0.14","0.106","32","24","4",".",".",".",".","."
"34025","Monmouth County, NJ","8.6","3.8",".",".","0.12","0.091",".",".",".",".",".",".",".","."
"34027","Morris County, NJ","5.6","3.3","52","11","0.12","0.101","52","22","4",".",".",".",".","."
"34029","Ocean County, NJ",".",".",".",".","0.13","0.108",".",".",".",".",".",".",".","."
"34031","Passaic County, NJ",".",".",".",".","0.1","0.088",".",".",".",".",".",".",".","."
"34039","Union County, NJ","6.1","4.8","100","40",".",".","53","24","8",".",".","71","32","."
"35001","Bernalillo County, NM","9.5","4.2","54","17","0.09","0.074",".",".",".","30","6.4","109","32","."
"35005","Chaves County, NM",".",".",".",".",".",".",".",".",".","19","6.7","34","18","."
"35013","Dona Ana County, NM","4.9","3.3","59","11","0.1","0.079","11","3","1","30","10.9","93","37","."
"35015","Eddy County, NM",".",".","31","5","0.07","0.066","34","5","1",".",".",".",".","."
"35017","Grant County, NM",".",".",".",".",".",".","126","33","3",".",".","52","17","."
"35023","Hidalgo County, NM",".",".",".",".",".",".","6","2","0",".",".","45","12","."
"35025","Lea County, NM",".",".",".",".",".",".",".",".",".","15","6.7","26","15","."
"35029","Luna County, NM",".",".",".",".",".",".",".",".",".",".",".","57","19","."
"35043","Sandoval County, NM","2.6","1.2",".",".","0.09","0.069",".",".",".","28","9.2","35","15","."
"35045","San Juan County, NM",".",".","42","12","0.09","0.074","86","16","3","14","6.1","26","16","."
"35049","Santa Fe County, NM","5.1","2.1",".",".",".",".",".",".",".","10","4.7","28","12","."
"35061","Valencia County, NM",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"36001","Albany County, NY","1.9","1.2",".",".","0.11","0.09","67","24","5",".",".",".",".","."
"36005","Bronx County, NY","4.9","2.7",".","31","0.1","0.077","71","46","10","37","15.9",".",".","."
"36007","Broome County, NY",".",".",".",".",".",".",".",".",".","30","11.1",".",".","."
"36013","Chautauqua County, NY",".",".",".",".","0.11","0.09","278","78","8","34","11.1",".",".","."
"36015","Chemung County, NY",".",".",".",".","0.09","0.082","28","15","4",".",".",".",".","."
"36027","Dutchess County, NY",".",".",".",".","0.11","0.091",".",".",".","28","11.2",".",".","."
"36029","Erie County, NY","3.2","1.9","66","21","0.12","0.102","223","54","10","44","15.5",".",".","."
"36031","Essex County, NY",".",".",".",".","0.11","0.084","14","7","1",".",".","35","8","."
"36041","Hamilton County, NY",".",".",".",".","0.1","0.082","14","7","1",".",".",".",".","."
"36043","Herkimer County, NY",".",".",".",".","0.09","0.076","13","7","1",".",".","44","10","."
"36045","Jefferson County, NY",".",".",".",".","0.12","0.102",".",".",".",".",".",".",".","."
"36047","Kings County, NY","5.7","3.5",".",".",".",".",".",".",".","37","16","50","20","."
"36053","Madison County, NY",".",".",".",".","0.09","0.082",".",".",".",".",".",".",".","."
"36055","Monroe County, NY","4.3","1.8",".",".","0.1","0.084","80","30","8","39","11.8",".",".","."
"36059","Nassau County, NY",".",".","73","24",".",".","43","24","5","33","12.9","41","17","."
"36061","New York County, NY","6.5","3.2",".","38",".",".","71","39","12","42","18",".",".","."
"36063","Niagara County, NY","2.3","1.6",".",".","0.11","0.095","56","14","4","40","12.5","49","18","."
"36065","Oneida County, NY",".",".",".",".","0.1","0.084",".",".",".","35","11.7",".",".","."
"36067","Onondaga County, NY","3.8","2.2",".",".","0.1","0.085","19","10","3","38","11.5",".",".","."
"36071","Orange County, NY",".",".",".",".","0.11","0.09",".",".",".","28","11.6",".",".","."
"36079","Putnam County, NY",".",".",".",".","0.13","0.093","35","14","3",".",".",".",".","."
"36081","Queens County, NY","3.8","3","79","30","0.12","0.082","50","33","7","37","14.1",".",".","."
"36085","Richmond County, NY",".",".",".",".","0.13","0.097",".",".",".","32","14.5",".",".","."
"36089","St. Lawrence County, NY",".",".",".",".",".",".",".",".",".","34","8.4",".",".","."
"36091","Saratoga County, NY",".",".",".",".","0.11","0.088",".",".",".",".",".",".",".","."
"36093","Schenectady County, NY","3.6","2.4",".",".","0.1","0.082","33","15","4","32","10.8",".",".","."
"36101","Steuben County, NY",".",".",".",".",".",".",".",".",".","29","10.2",".",".","."
"36103","Suffolk County, NY","3.4","2.2","57","17","0.14","0.097","35","23","6","34","13",".",".","."
"36111","Ulster County, NY",".",".",".",".","0.09","0.084","20","9","2",".",".","34","10","."
"36117","Wayne County, NY",".",".",".",".","0.1","0.086",".",".",".",".",".",".",".","."
"36119","Westchester County, NY",".",".",".",".","0.13","0.091",".",".",".","34","12.9",".",".","."
"37001","Alamance County, NC",".",".",".",".",".",".",".",".",".","37","14",".",".","."
"37003","Alexander County, NC",".",".",".",".","0.1","0.088",".",".",".",".",".",".",".","."
"37011","Avery County, NC",".",".",".",".","0.08","0.074",".",".",".",".",".",".",".","."
"37013","Beaufort County, NC",".",".",".",".",".",".","90","26","3",".",".",".",".","."
"37021","Buncombe County, NC",".",".",".",".","0.09","0.076",".",".",".","34","13.8",".",".","."
"37025","Cabarrus County, NC",".",".",".",".",".",".",".",".",".","31","14.4","46","20","."
"37027","Caldwell County, NC",".",".",".",".","0.1","0.082",".",".",".",".",".",".",".","."
"37029","Camden County, NC",".",".",".",".","0.09","0.08",".",".",".",".",".",".",".","."
"37033","Caswell County, NC",".",".",".",".","0.11","0.087",".",".",".","40","13.6",".",".","."
"37035","Catawba County, NC",".",".",".",".",".",".",".",".",".","30","13.3",".",".","."
"37037","Chatham County, NC",".",".",".",".","0.09","0.077","27","8","2","30","12.9",".",".","."
"37051","Cumberland County, NC","5.2","3.9",".",".","0.11","0.084",".",".",".","27","14.3","39","22","."
"37059","Davie County, NC",".",".",".",".","0.12","0.094",".",".",".",".",".",".",".","."
"37061","Duplin County, NC",".",".",".",".","0.09","0.077",".",".",".","26","12.4",".",".","."
"37063","Durham County, NC","1.6","1.1",".",".","0.11","0.084",".",".",".","33","14.6","46","24","."
"37065","Edgecombe County, NC",".",".",".",".","0.1","0.085",".",".",".",".",".",".",".","."
"37067","Forsyth County, NC","6.1","4","59","16","0.11","0.096","73","16","5","41","15.7","67","24","."
"37069","Franklin County, NC",".",".",".",".","0.11","0.085",".",".",".",".",".",".",".","."
"37071","Gaston County, NC",".",".",".",".",".",".",".",".",".","28","14","37","20","."
