States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
Oregon,41,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,1272,1576197,80.7
Pennsylvania,42,2000,2000,Female,F,Black or African American,2054-5,Larynx,22020,31,684554,4.5
Pennsylvania,42,2000,2000,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,377,684554,55.1
Pennsylvania,42,2000,2000,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,42,5532859,0.8
Pennsylvania,42,2000,2000,Female,F,White,2106-3,Larynx,22020,112,5532859,2
Pennsylvania,42,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,3939,5532859,71.2
Pennsylvania,42,2000,2000,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,29,Not Applicable,Not Applicable
Pennsylvania,42,2000,2000,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,20,118898,16.8
Pennsylvania,42,2000,2000,Male,M,Black or African American,2054-5,Larynx,22020,59,612383,9.6
Pennsylvania,42,2000,2000,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,505,612383,82.5
Pennsylvania,42,2000,2000,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,50,5189363,1
Pennsylvania,42,2000,2000,Male,M,White,2106-3,Larynx,22020,417,5189363,8
Pennsylvania,42,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,5144,5189363,99.1
Pennsylvania,42,2000,2000,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,18,5189363,0.3
Pennsylvania,42,2000,2000,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,63,Not Applicable,Not Applicable
Rhode Island,44,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,410,494867,82.9
Rhode Island,44,2000,2000,Male,M,White,2106-3,Larynx,22020,32,455369,7
Rhode Island,44,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,487,455369,106.9
South Carolina,45,2000,2000,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,197,640307,30.8
South Carolina,45,2000,2000,Female,F,White,2106-3,Larynx,22020,26,1398660,1.9
South Carolina,45,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,948,1398660,67.8
South Carolina,45,2000,2000,Male,M,Black or African American,2054-5,Larynx,22020,61,564523,10.8
South Carolina,45,2000,2000,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,434,564523,76.9
South Carolina,45,2000,2000,Male,M,White,2106-3,Larynx,22020,124,1363125,9.1
South Carolina,45,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,1403,1363125,102.9
Tennessee,47,2000,2000,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,201,504726,39.8
Tennessee,47,2000,2000,Female,F,White,2106-3,Larynx,22020,55,2379460,2.3
Tennessee,47,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,1414,2379460,59.4
Tennessee,47,2000,2000,Male,M,Black or African American,2054-5,Larynx,22020,27,449151,6
Tennessee,47,2000,2000,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,236,449151,52.5
Tennessee,47,2000,2000,Male,M,White,2106-3,Larynx,22020,176,2287861,7.7
Tennessee,47,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,2128,2287861,93
Texas,48,2000,2000,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,49,325632,15
Texas,48,2000,2000,Female,F,Black or African American,2054-5,Larynx,22020,21,1292359,1.6
Texas,48,2000,2000,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,486,1292359,37.6
Texas,48,2000,2000,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,46,8852096,0.5
Texas,48,2000,2000,Female,F,White,2106-3,Larynx,22020,131,8852096,1.5
Texas,48,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,4420,8852096,49.9
Texas,48,2000,2000,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,68,317950,21.4
Texas,48,2000,2000,Male,M,Black or African American,2054-5,Larynx,22020,89,1206108,7.4
Texas,48,2000,2000,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,901,1206108,74.7
Texas,48,2000,2000,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,69,8797563,0.8
Texas,48,2000,2000,Male,M,White,2106-3,Larynx,22020,550,8797563,6.3
Texas,48,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,6038,8797563,68.6
Texas,48,2000,2000,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,21,8797563,0.2
Utah,49,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,145,1061924,13.7
Utah,49,2000,2000,Male,M,White,2106-3,Larynx,22020,22,1065124,2.1
Utah,49,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,288,1065124,27
Vermont,50,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,158,304398,51.9
Vermont,50,2000,2000,Male,M,White,2106-3,Larynx,22020,20,292238,6.8
Vermont,50,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,251,292238,85.9
Virginia,51,2000,2000,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,25,153004,16.3
Virginia,51,2000,2000,Female,F,Black or African American,2054-5,Larynx,22020,18,753986,2.4
Virginia,51,2000,2000,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,265,753986,35.1
Virginia,51,2000,2000,Female,F,White,2106-3,Larynx,22020,54,2700144,2
Virginia,51,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,1500,2700144,55.6
Virginia,51,2000,2000,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,27,141152,19.1
Virginia,51,2000,2000,Male,M,Black or African American,2054-5,Larynx,22020,58,691640,8.4
Virginia,51,2000,2000,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,454,691640,65.6
Virginia,51,2000,2000,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,2640216,0.8
Virginia,51,2000,2000,Male,M,White,2106-3,Larynx,22020,205,2640216,7.8
Virginia,51,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,1902,2640216,72
Washington,53,2000,2000,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,20,56468,35.4
Washington,53,2000,2000,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,40,206506,19.4
Washington,53,2000,2000,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,32,108348,29.5
Washington,53,2000,2000,Female,F,White,2106-3,Larynx,22020,33,2596412,1.3
Washington,53,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,1729,2596412,66.6
Washington,53,2000,2000,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,22,55885,39.4
Washington,53,2000,2000,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,65,183497,35.4
Washington,53,2000,2000,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,64,123245,51.9
Washington,53,2000,2000,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,2580151,0.9
Washington,53,2000,2000,Male,M,White,2106-3,Larynx,22020,139,2580151,5.4
Washington,53,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,1885,2580151,73.1
West Virginia,54,2000,2000,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,18,30169,59.7
West Virginia,54,2000,2000,Female,F,White,2106-3,Larynx,22020,30,890718,3.4
West Virginia,54,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,827,890718,92.8
West Virginia,54,2000,2000,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,34,30798,110.4
West Virginia,54,2000,2000,Male,M,White,2106-3,Larynx,22020,91,840798,10.8
West Virginia,54,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,1118,840798,133
Wisconsin,55,2000,2000,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,16,26656,60
Wisconsin,55,2000,2000,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,55,167067,32.9
Wisconsin,55,2000,2000,Female,F,White,2106-3,Larynx,22020,49,2476053,2
Wisconsin,55,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,1371,2476053,55.4
Wisconsin,55,2000,2000,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,92,156830,58.7
Wisconsin,55,2000,2000,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,2422509,0.8
Wisconsin,55,2000,2000,Male,M,White,2106-3,Larynx,22020,157,2422509,6.5
Wisconsin,55,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,1908,2422509,78.8
Wyoming,56,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,103,235500,43.7
Wyoming,56,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,146,238348,61.3
