States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
North Carolina,37,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,511,1127986,45.3
North Carolina,37,2009,2009,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,29,3521533,0.8
North Carolina,37,2009,2009,Female,F,White,2106-3,Larynx,22020,68,3521533,1.9
North Carolina,37,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,2673,3521533,75.9
North Carolina,37,2009,2009,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,25,76277,32.8
North Carolina,37,2009,2009,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,20,111731,17.9
North Carolina,37,2009,2009,Male,M,Black or African American,2054-5,Larynx,22020,90,997072,9
North Carolina,37,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,787,997072,78.9
North Carolina,37,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,57,3417985,1.7
North Carolina,37,2009,2009,Male,M,White,2106-3,Larynx,22020,288,3417985,8.4
North Carolina,37,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,3427,3417985,100.3
North Dakota,38,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,182,302055,60.3
North Dakota,38,2009,2009,Male,M,White,2106-3,Larynx,22020,17,306958,5.5
North Dakota,38,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,218,306958,71
Ohio,39,2009,2009,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,18,110852,16.2
Ohio,39,2009,2009,Female,F,Black or African American,2054-5,Larynx,22020,19,784888,2.4
Ohio,39,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,486,784888,61.9
Ohio,39,2009,2009,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,34,4987072,0.7
Ohio,39,2009,2009,Female,F,White,2106-3,Larynx,22020,108,4987072,2.2
Ohio,39,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,4133,4987072,82.9
Ohio,39,2009,2009,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,18,Not Applicable,Not Applicable
Ohio,39,2009,2009,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,20,102688,19.5
Ohio,39,2009,2009,Male,M,Black or African American,2054-5,Larynx,22020,49,716518,6.8
Ohio,39,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,557,716518,77.7
Ohio,39,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,46,4788666,1
Ohio,39,2009,2009,Male,M,White,2106-3,Larynx,22020,417,4788666,8.7
Ohio,39,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,4740,4788666,99
Ohio,39,2009,2009,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,20,Not Applicable,Not Applicable
Oklahoma,40,2009,2009,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,131,191960,68.2
Oklahoma,40,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,71,157920,45
Oklahoma,40,2009,2009,Female,F,White,2106-3,Larynx,22020,29,1488209,1.9
Oklahoma,40,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,1098,1488209,73.8
Oklahoma,40,2009,2009,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,140,188106,74.4
Oklahoma,40,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,93,156105,59.6
Oklahoma,40,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,1458569,1.2
Oklahoma,40,2009,2009,Male,M,White,2106-3,Larynx,22020,118,1458569,8.1
Oklahoma,40,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,1444,1458569,99
Oregon,41,2009,2009,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,20,39234,51
Oregon,41,2009,2009,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,20,92829,21.5
Oregon,41,2009,2009,Female,F,White,2106-3,Larynx,22020,27,1747957,1.5
Oregon,41,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,1297,1747957,74.2
Oregon,41,2009,2009,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,22,40299,54.6
Oregon,41,2009,2009,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,23,81626,28.2
Oregon,41,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,20,1714380,1.2
Oregon,41,2009,2009,Male,M,White,2106-3,Larynx,22020,77,1714380,4.5
Oregon,41,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,1309,1714380,76.4
Pennsylvania,42,2009,2009,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,33,191482,17.2
Pennsylvania,42,2009,2009,Female,F,Black or African American,2054-5,Larynx,22020,25,778570,3.2
Pennsylvania,42,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,537,778570,69
Pennsylvania,42,2009,2009,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,36,5504119,0.7
Pennsylvania,42,2009,2009,Female,F,White,2106-3,Larynx,22020,120,5504119,2.2
Pennsylvania,42,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,4508,5504119,81.9
Pennsylvania,42,2009,2009,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,47,179465,26.2
Pennsylvania,42,2009,2009,Male,M,Black or African American,2054-5,Larynx,22020,57,713711,8
Pennsylvania,42,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,550,713711,77.1
Pennsylvania,42,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,58,5254082,1.1
Pennsylvania,42,2009,2009,Male,M,White,2106-3,Larynx,22020,373,5254082,7.1
Pennsylvania,42,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,5121,5254082,97.5
Pennsylvania,42,2009,2009,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,24,5254082,0.5
Pennsylvania,42,2009,2009,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,20,Not Applicable,Not Applicable
Rhode Island,44,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,16,42082,38
Rhode Island,44,2009,2009,Female,F,White,2106-3,Larynx,22020,17,479109,3.5
Rhode Island,44,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,442,479109,92.3
Rhode Island,44,2009,2009,Male,M,White,2106-3,Larynx,22020,41,446050,9.2
Rhode Island,44,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,432,446050,96.9
South Carolina,45,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,292,700151,41.7
South Carolina,45,2009,2009,Female,F,White,2106-3,Larynx,22020,33,1608428,2.1
South Carolina,45,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,1265,1608428,78.6
South Carolina,45,2009,2009,Male,M,Black or African American,2054-5,Larynx,22020,69,620413,11.1
South Carolina,45,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,492,620413,79.3
South Carolina,45,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,1566348,1.1
South Carolina,45,2009,2009,Male,M,White,2106-3,Larynx,22020,139,1566348,8.9
South Carolina,45,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,1668,1566348,106.5
South Dakota,46,2009,2009,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,21,38444,54.6
South Dakota,46,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,225,355039,63.4
South Dakota,46,2009,2009,Male,M,White,2106-3,Larynx,22020,24,354493,6.8
South Dakota,46,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,283,354493,79.8
Tennessee,47,2009,2009,Female,F,Black or African American,2054-5,Larynx,22020,18,574662,3.1
Tennessee,47,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,274,574662,47.7
Tennessee,47,2009,2009,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,27,2589408,1
Tennessee,47,2009,2009,Female,F,White,2106-3,Larynx,22020,68,2589408,2.6
Tennessee,47,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,2150,2589408,83
Tennessee,47,2009,2009,Male,M,Black or African American,2054-5,Larynx,22020,32,513012,6.2
Tennessee,47,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,404,513012,78.8
Tennessee,47,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,23,2497273,0.9
Tennessee,47,2009,2009,Male,M,White,2106-3,Larynx,22020,218,2497273,8.7
Tennessee,47,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,2814,2497273,112.7
Texas,48,2009,2009,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,93,538643,17.3
Texas,48,2009,2009,Female,F,Black or African American,2054-5,Larynx,22020,32,1603937,2
Texas,48,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,642,1603937,40
Texas,48,2009,2009,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,52,10229491,0.5
Texas,48,2009,2009,Female,F,White,2106-3,Larynx,22020,131,10229491,1.3
Texas,48,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,4976,10229491,48.6
Texas,48,2009,2009,Female,F,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,20,10229491,0.2
Texas,48,2009,2009,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,23,133773,17.2
Texas,48,2009,2009,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,97,513083,18.9
Texas,48,2009,2009,Male,M,Black or African American,2054-5,Larynx,22020,110,1497356,7.3
Texas,48,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,906,1497356,60.5
Texas,48,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,76,10157399,0.7
Texas,48,2009,2009,Male,M,White,2106-3,Larynx,22020,595,10157399,5.9
Texas,48,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,6149,10157399,60.5
Texas,48,2009,2009,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,24,10157399,0.2
Utah,49,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,254,1268509,20
Utah,49,2009,2009,Male,M,White,2106-3,Larynx,22020,28,1278515,2.2
Utah,49,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,353,1278515,27.6
Vermont,50,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,277,306968,90.2
Vermont,50,2009,2009,Male,M,White,2106-3,Larynx,22020,23,297773,7.7
Vermont,50,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,250,297773,84
Virginia,51,2009,2009,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,60,249458,24.1
Virginia,51,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,394,848125,46.5
Virginia,51,2009,2009,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,21,2918681,0.7
Virginia,51,2009,2009,Female,F,White,2106-3,Larynx,22020,42,2918681,1.4
Virginia,51,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,2083,2918681,71.4
Virginia,51,2009,2009,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,55,225956,24.3
Virginia,51,2009,2009,Male,M,Black or African American,2054-5,Larynx,22020,61,775656,7.9
Virginia,51,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,559,775656,72.1
Virginia,51,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,2863544,0.6
Virginia,51,2009,2009,Male,M,White,2106-3,Larynx,22020,195,2863544,6.8
Virginia,51,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,2276,2863544,79.5
Washington,53,2009,2009,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,19,72086,26.4
Washington,53,2009,2009,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,88,303872,29
Washington,53,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,49,142882,34.3
Washington,53,2009,2009,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,20,2825080,0.7
Washington,53,2009,2009,Female,F,White,2106-3,Larynx,22020,35,2825080,1.2
Washington,53,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,1927,2825080,68.2
Washington,53,2009,2009,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,31,72649,42.7
Washington,53,2009,2009,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,81,267997,30.2
Washington,53,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,73,163059,44.8
Washington,53,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,38,2819801,1.3
Washington,53,2009,2009,Male,M,White,2106-3,Larynx,22020,141,2819801,5
Washington,53,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,2050,2819801,72.7
West Virginia,54,2009,2009,Female,F,White,2106-3,Larynx,22020,27,895385,3
West Virginia,54,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,856,895385,95.6
West Virginia,54,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,22,37714,58.3
West Virginia,54,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,863519,2.2
West Virginia,54,2009,2009,Male,M,White,2106-3,Larynx,22020,100,863519,11.6
West Virginia,54,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,1141,863519,132.1
Wisconsin,55,2009,2009,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,16,33024,48.4
Wisconsin,55,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,80,198022,40.4
Wisconsin,55,2009,2009,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,2554212,0.6
Wisconsin,55,2009,2009,Female,F,White,2106-3,Larynx,22020,31,2554212,1.2
Wisconsin,55,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,1668,2554212,65.3
Wisconsin,55,2009,2009,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,44,Not Applicable,Not Applicable
Wisconsin,55,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,121,191294,63.3
Wisconsin,55,2009,2009,Male,M,White,2106-3,Larynx,22020,182,2521001,7.2
Wisconsin,55,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,1840,2521001,73
Wisconsin,55,2009,2009,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,48,Not Applicable,Not Applicable
Wyoming,56,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,124,260207,47.7
Wyoming,56,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,177,271235,65.3
