States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
North Carolina,37,2011,2011,Male,M,Black or African American,2054-5,Larynx,22020,91,1026321,8.9
North Carolina,37,2011,2011,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,770,1026321,75
North Carolina,37,2011,2011,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,35,3468880,1
North Carolina,37,2011,2011,Male,M,White,2106-3,Larynx,22020,258,3468880,7.4
North Carolina,37,2011,2011,Male,M,White,2106-3,Lung and Bronchus,22030,3386,3468880,97.6
North Carolina,37,2011,2011,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,21,Not Applicable,Not Applicable
North Dakota,38,2011,2011,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,17,20528,82.8
North Dakota,38,2011,2011,Female,F,White,2106-3,Lung and Bronchus,22030,191,308515,61.9
North Dakota,38,2011,2011,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,17,19795,85.9
North Dakota,38,2011,2011,Male,M,White,2106-3,Larynx,22020,23,316430,7.3
North Dakota,38,2011,2011,Male,M,White,2106-3,Lung and Bronchus,22030,254,316430,80.3
Ohio,39,2011,2011,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,19,118673,16
Ohio,39,2011,2011,Female,F,Black or African American,2054-5,Larynx,22020,20,795624,2.5
Ohio,39,2011,2011,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,464,795624,58.3
Ohio,39,2011,2011,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,28,4970587,0.6
Ohio,39,2011,2011,Female,F,White,2106-3,Larynx,22020,133,4970587,2.7
Ohio,39,2011,2011,Female,F,White,2106-3,Lung and Bronchus,22030,4006,4970587,80.6
Ohio,39,2011,2011,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,17,Not Applicable,Not Applicable
Ohio,39,2011,2011,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,24,109792,21.9
Ohio,39,2011,2011,Male,M,Black or African American,2054-5,Larynx,22020,54,728071,7.4
Ohio,39,2011,2011,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,569,728071,78.2
Ohio,39,2011,2011,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,49,4782547,1
Ohio,39,2011,2011,Male,M,White,2106-3,Larynx,22020,390,4782547,8.2
Ohio,39,2011,2011,Male,M,White,2106-3,Lung and Bronchus,22030,4694,4782547,98.1
Oklahoma,40,2011,2011,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,128,199185,64.3
Oklahoma,40,2011,2011,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,81,163207,49.6
Oklahoma,40,2011,2011,Female,F,White,2106-3,Larynx,22020,32,1507187,2.1
Oklahoma,40,2011,2011,Female,F,White,2106-3,Lung and Bronchus,22030,1156,1507187,76.7
Oklahoma,40,2011,2011,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,145,195146,74.3
Oklahoma,40,2011,2011,Male,M,Black or African American,2054-5,Larynx,22020,17,161702,10.5
Oklahoma,40,2011,2011,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,118,161702,73
Oklahoma,40,2011,2011,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,1476903,1.2
Oklahoma,40,2011,2011,Male,M,White,2106-3,Larynx,22020,83,1476903,5.6
Oklahoma,40,2011,2011,Male,M,White,2106-3,Lung and Bronchus,22030,1422,1476903,96.3
Oregon,41,2011,2011,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,19,40982,46.4
Oregon,41,2011,2011,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,18,98933,18.2
Oregon,41,2011,2011,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,22,45131,48.7
Oregon,41,2011,2011,Female,F,White,2106-3,Lung and Bronchus,22030,1347,1769147,76.1
Oregon,41,2011,2011,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,33,86938,38
Oregon,41,2011,2011,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,31,51752,59.9
Oregon,41,2011,2011,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,21,1733015,1.2
Oregon,41,2011,2011,Male,M,White,2106-3,Larynx,22020,82,1733015,4.7
Oregon,41,2011,2011,Male,M,White,2106-3,Lung and Bronchus,22030,1275,1733015,73.6
Oregon,41,2011,2011,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,17,Not Applicable,Not Applicable
Pennsylvania,42,2011,2011,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,44,206922,21.3
Pennsylvania,42,2011,2011,Female,F,Black or African American,2054-5,Larynx,22020,25,795949,3.1
Pennsylvania,42,2011,2011,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,516,795949,64.8
Pennsylvania,42,2011,2011,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,33,5499295,0.6
Pennsylvania,42,2011,2011,Female,F,White,2106-3,Larynx,22020,124,5499295,2.3
Pennsylvania,42,2011,2011,Female,F,White,2106-3,Lung and Bronchus,22030,4434,5499295,80.6
Pennsylvania,42,2011,2011,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,56,192792,29
Pennsylvania,42,2011,2011,Male,M,Black or African American,2054-5,Larynx,22020,46,733253,6.3
Pennsylvania,42,2011,2011,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,535,733253,73
Pennsylvania,42,2011,2011,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,44,5267288,0.8
Pennsylvania,42,2011,2011,Male,M,White,2106-3,Larynx,22020,442,5267288,8.4
Pennsylvania,42,2011,2011,Male,M,White,2106-3,Lung and Bronchus,22030,5136,5267288,97.5
Pennsylvania,42,2011,2011,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,17,Not Applicable,Not Applicable
Rhode Island,44,2011,2011,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,17,43791,38.8
Rhode Island,44,2011,2011,Female,F,White,2106-3,Lung and Bronchus,22030,382,474589,80.5
Rhode Island,44,2011,2011,Male,M,White,2106-3,Larynx,22020,44,443381,9.9
Rhode Island,44,2011,2011,Male,M,White,2106-3,Lung and Bronchus,22030,400,443381,90.2
South Carolina,45,2011,2011,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,300,710401,42.2
South Carolina,45,2011,2011,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,1638042,1.3
South Carolina,45,2011,2011,Female,F,White,2106-3,Larynx,22020,33,1638042,2
South Carolina,45,2011,2011,Female,F,White,2106-3,Lung and Bronchus,22030,1273,1638042,77.7
South Carolina,45,2011,2011,Male,M,Black or African American,2054-5,Larynx,22020,71,629478,11.3
South Carolina,45,2011,2011,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,466,629478,74
South Carolina,45,2011,2011,Male,M,White,2106-3,Larynx,22020,147,1593338,9.2
South Carolina,45,2011,2011,Male,M,White,2106-3,Lung and Bronchus,22030,1653,1593338,103.7
South Dakota,46,2011,2011,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,19,39748,47.8
South Dakota,46,2011,2011,Female,F,White,2106-3,Lung and Bronchus,22030,254,359943,70.6
South Dakota,46,2011,2011,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,22,38708,56.8
South Dakota,46,2011,2011,Male,M,White,2106-3,Larynx,22020,28,361226,7.8
South Dakota,46,2011,2011,Male,M,White,2106-3,Lung and Bronchus,22030,256,361226,70.9
Tennessee,47,2011,2011,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,247,587707,42
Tennessee,47,2011,2011,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,21,2619278,0.8
Tennessee,47,2011,2011,Female,F,White,2106-3,Larynx,22020,62,2619278,2.4
Tennessee,47,2011,2011,Female,F,White,2106-3,Lung and Bronchus,22030,2171,2619278,82.9
Tennessee,47,2011,2011,Male,M,Black or African American,2054-5,Larynx,22020,40,526191,7.6
Tennessee,47,2011,2011,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,401,526191,76.2
Tennessee,47,2011,2011,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,27,2522941,1.1
Tennessee,47,2011,2011,Male,M,White,2106-3,Larynx,22020,235,2522941,9.3
Tennessee,47,2011,2011,Male,M,White,2106-3,Lung and Bronchus,22030,2738,2522941,108.5
Texas,48,2011,2011,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,20,137390,14.6
Texas,48,2011,2011,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,81,589596,13.7
Texas,48,2011,2011,Female,F,Black or African American,2054-5,Larynx,22020,32,1670207,1.9
Texas,48,2011,2011,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,656,1670207,39.3
Texas,48,2011,2011,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,37,10526906,0.4
Texas,48,2011,2011,Female,F,White,2106-3,Larynx,22020,145,10526906,1.4
Texas,48,2011,2011,Female,F,White,2106-3,Lung and Bronchus,22030,4808,10526906,45.7
Texas,48,2011,2011,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,22,144193,15.3
Texas,48,2011,2011,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,133,560717,23.7
Texas,48,2011,2011,Male,M,Black or African American,2054-5,Larynx,22020,90,1563617,5.8
Texas,48,2011,2011,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,910,1563617,58.2
Texas,48,2011,2011,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,90,10453763,0.9
Texas,48,2011,2011,Male,M,White,2106-3,Larynx,22020,591,10453763,5.7
Texas,48,2011,2011,Male,M,White,2106-3,Lung and Bronchus,22030,6179,10453763,59.1
Texas,48,2011,2011,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,29,10453763,0.3
Utah,49,2011,2011,Female,F,White,2106-3,Lung and Bronchus,22030,284,1308074,21.7
Utah,49,2011,2011,Male,M,White,2106-3,Larynx,22020,19,1318552,1.4
Utah,49,2011,2011,Male,M,White,2106-3,Lung and Bronchus,22030,337,1318552,25.6
Vermont,50,2011,2011,Female,F,White,2106-3,Lung and Bronchus,22030,266,307098,86.6
Vermont,50,2011,2011,Male,M,White,2106-3,Larynx,22020,31,298496,10.4
Vermont,50,2011,2011,Male,M,White,2106-3,Lung and Bronchus,22030,250,298496,83.8
Virginia,51,2011,2011,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,52,270837,19.2
Virginia,51,2011,2011,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,388,865945,44.8
Virginia,51,2011,2011,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,18,2967583,0.6
Virginia,51,2011,2011,Female,F,White,2106-3,Larynx,22020,39,2967583,1.3
Virginia,51,2011,2011,Female,F,White,2106-3,Lung and Bronchus,22030,1979,2967583,66.7
Virginia,51,2011,2011,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,52,245034,21.2
Virginia,51,2011,2011,Male,M,Black or African American,2054-5,Larynx,22020,55,794931,6.9
Virginia,51,2011,2011,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,503,794931,63.3
Virginia,51,2011,2011,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,24,2918483,0.8
Virginia,51,2011,2011,Male,M,White,2106-3,Larynx,22020,189,2918483,6.5
Virginia,51,2011,2011,Male,M,White,2106-3,Lung and Bronchus,22030,2173,2918483,74.5
Washington,53,2011,2011,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,40,75608,52.9
Washington,53,2011,2011,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,117,324972,36
Washington,53,2011,2011,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,46,151067,30.5
Washington,53,2011,2011,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,20,2871658,0.7
Washington,53,2011,2011,Female,F,White,2106-3,Larynx,22020,34,2871658,1.2
Washington,53,2011,2011,Female,F,White,2106-3,Lung and Bronchus,22030,1912,2871658,66.6
Washington,53,2011,2011,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,20,76187,26.3
Washington,53,2011,2011,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,92,286763,32.1
Washington,53,2011,2011,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,64,171771,37.3
Washington,53,2011,2011,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,30,2864494,1
Washington,53,2011,2011,Male,M,White,2106-3,Larynx,22020,155,2864494,5.4
Washington,53,2011,2011,Male,M,White,2106-3,Lung and Bronchus,22030,1993,2864494,69.6
West Virginia,54,2011,2011,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,18,33526,53.7
West Virginia,54,2011,2011,Female,F,White,2106-3,Larynx,22020,37,896176,4.1
West Virginia,54,2011,2011,Female,F,White,2106-3,Lung and Bronchus,22030,832,896176,92.8
West Virginia,54,2011,2011,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,32,38884,82.3
West Virginia,54,2011,2011,Male,M,White,2106-3,Larynx,22020,93,867022,10.7
West Virginia,54,2011,2011,Male,M,White,2106-3,Lung and Bronchus,22030,1149,867022,132.5
Wisconsin,55,2011,2011,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,23,34641,66.4
Wisconsin,55,2011,2011,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,108,203656,53
Wisconsin,55,2011,2011,Female,F,White,2106-3,Larynx,22020,45,2561342,1.8
Wisconsin,55,2011,2011,Female,F,White,2106-3,Lung and Bronchus,22030,1853,2561342,72.3
Wisconsin,55,2011,2011,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,23,Not Applicable,Not Applicable
Wisconsin,55,2011,2011,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,127,196920,64.5
Wisconsin,55,2011,2011,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,24,2530907,0.9
Wisconsin,55,2011,2011,Male,M,White,2106-3,Larynx,22020,158,2530907,6.2
Wisconsin,55,2011,2011,Male,M,White,2106-3,Lung and Bronchus,22030,1946,2530907,76.9
Wisconsin,55,2011,2011,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,26,Not Applicable,Not Applicable
Wyoming,56,2011,2011,Female,F,White,2106-3,Lung and Bronchus,22030,133,263829,50.4
Wyoming,56,2011,2011,Male,M,White,2106-3,Larynx,22020,16,274227,5.8
Wyoming,56,2011,2011,Male,M,White,2106-3,Lung and Bronchus,22030,145,274227,52.9
