"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"19147","Palo Alto County, IA",".",".",".",".","0.07","0.06",".",".",".","25","9.1","47","20","."
"19153","Polk County, IA","2.7","1.8",".","10","0.08","0.069",".",".",".","24","9.3","53","24","."
"19155","Pottawattamie County, IA",".",".",".",".",".",".",".",".",".","23","10.9","55","27","."
"19163","Scott County, IA",".","1.3","40","9","0.08","0.064","29","8","1","33","13","122","46","."
"19169","Story County, IA",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"19177","Van Buren County, IA",".",".",".",".","0.08","0.067","9","5","1","26","9.9",".",".","."
"19181","Warren County, IA",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"19193","Woodbury County, IA",".",".",".",".",".",".",".",".",".","29","10.3","87","27","."
"19197","Wright County, IA",".",".",".",".",".",".",".",".",".","26","9.7",".",".","."
"20091","Johnson County, KS",".",".",".",".","0.09","0.076",".",".",".","21","9.6",".",".","."
"20103","Leavenworth County, KS",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"20107","Linn County, KS","1.3","1",".","3","0.09","0.079","13","3","1","21","10.4",".",".","."
"20125","Montgomery County, KS",".",".",".",".",".",".","13","5","1",".",".","57","24","."
"20133","Neosho County, KS",".",".",".",".",".",".",".",".",".",".",".","47","27","."
"20173","Sedgwick County, KS","5.5","4.8","49","10","0.09","0.073",".",".",".","20","8.6","80","26","."
"20191","Sumner County, KS",".",".","27","4","0.09","0.08","4","4","0","18","8.2",".",".","."
"20195","Trego County, KS",".",".",".",".","0.08","0.076","3","2","0",".",".",".",".","."
"20209","Wyandotte County, KS","3.5","2.2","60","15","0.1","0.081","54","15","4","24","11.6","84","39","."
"21013","Bell County, KY",".",".",".",".","0.08","0.066",".",".",".","26","13.7",".",".","."
"21015","Boone County, KY",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"21019","Boyd County, KY",".",".",".","10","0.1","0.079","63","16","4","29","13.8","72","34","."
"21029","Bullitt County, KY",".",".","42","8","0.09","0.071",".",".",".","34","14.1","55","21","."
"21043","Carter County, KY",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"21047","Christian County, KY",".",".",".",".","0.09","0.076",".",".",".","30","12.6",".",".","."
"21059","Daviess County, KY",".",".","33","6","0.09","0.075","58","13","4","30","13.1",".",".","."
"21061","Edmonson County, KY",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"21067","Fayette County, KY",".",".","50","12","0.08","0.068",".",".",".","32","13.9","36","21","."
"21073","Franklin County, KY",".",".",".",".",".",".",".",".",".","28","12.4",".",".","."
"21089","Greenup County, KY",".",".",".",".","0.1","0.077","43","16","4",".",".",".",".","."
"21091","Hancock County, KY",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"21093","Hardin County, KY",".",".",".",".","0.09","0.074",".",".",".","32","13.2","31","17","."
"21101","Henderson County, KY",".",".",".",".","0.09","0.074","96","22","3","29","13.4","56","18","."
"21111","Jefferson County, KY","4.9","2.8","47","15","0.1","0.077","138","34","4","40","15.2","57","23","."
"21113","Jessamine County, KY",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"21117","Kenton County, KY",".",".",".",".","0.09","0.075",".",".",".","33","13.3",".",".","."
"21139","Livingston County, KY",".",".",".",".","0.09","0.071","57","24","3",".",".",".",".","."
"21145","McCracken County, KY",".",".","43","9","0.09","0.075","25","7","2","37","13.6","38","19","."
"21151","Madison County, KY",".",".",".",".",".",".",".",".",".","28","12.3","34","18","."
"21183","Ohio County, KY",".",".",".",".","0.07","0.068","69","16","4","24","12.7",".",".","."
"21185","Oldham County, KY",".",".",".",".","0.1","0.083",".",".",".",".",".",".",".","."
"21193","Perry County, KY",".",".",".",".","0.09","0.072",".",".",".","27","12.4","45","22","."
"21195","Pike County, KY",".",".",".",".","0.08","0.063",".",".",".","29","13.4",".",".","."
"21199","Pulaski County, KY",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"21213","Simpson County, KY",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"21221","Trigg County, KY",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"21227","Warren County, KY",".",".","42","8","0.08","0.068",".",".",".","35","13.8",".",".","."
"22005","Ascension Parish, LA",".",".","46","10","0.11","0.087",".",".",".",".",".",".",".","."
"22015","Bossier Parish, LA",".",".",".",".","0.09","0.082","18","6","3",".",".",".",".","."
"22017","Caddo Parish, LA",".",".",".",".","0.1","0.085",".",".",".","38","14.4","45","24","."
"22019","Calcasieu Parish, LA",".",".","39","9","0.1","0.08","39","8","2","28","11.5",".",".","."
"22029","Concordia Parish, LA",".",".",".",".",".",".",".",".",".","26","10.9",".",".","."
"22033","East Baton Rouge Parish, LA","4.4","3.3","59","15","0.12","0.091","62","14","4","34","14.2",".",".","."
"22047","Iberville Parish, LA",".",".","42","8","0.11","0.086",".",".",".","32","12.9",".",".","."
"22051","Jefferson Parish, LA",".","1.4","53","10","0.1","0.081",".",".",".","30","15.1",".",".","."
"22055","Lafayette Parish, LA",".",".",".",".","0.1","0.084",".",".",".","26","10.8",".",".","."
"22057","Lafourche Parish, LA",".",".",".",".","0.1","0.081",".",".",".",".",".",".",".","."
"22063","Livingston Parish, LA",".",".","23","4","0.1","0.079",".",".",".",".",".",".",".","."
"22071","Orleans Parish, LA",".",".",".",".",".",".",".",".",".","33","14.6",".",".","."
"22073","Ouachita Parish, LA",".",".",".",".","0.09","0.076","10","9","2","33","12.2",".",".","."
"22077","Pointe Coupee Parish, LA",".",".",".",".","0.11","0.092",".",".",".",".",".",".",".","."
"22079","Rapides Parish, LA",".",".",".",".",".",".",".",".",".","30","11.2",".",".","."
"22087","St. Bernard Parish, LA",".",".",".",".",".",".",".",".",".","37","14.7",".",".","."
"22089","St. Charles Parish, LA",".",".",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"22093","St. James Parish, LA",".",".",".",".","0.1","0.078",".",".",".",".",".",".",".","."
"22095","St. John the Baptist Parish, LA",".",".",".",".","0.09","0.081",".",".",".",".",".",".",".","."
"22105","Tangipahoa Parish, LA",".",".",".",".",".",".",".",".",".","28","13.3",".",".","."
"22109","Terrebonne Parish, LA",".",".",".",".",".",".",".",".",".","28","11.6",".",".","."
"22121","West Baton Rouge Parish, LA",".",".","55","13","0.12","0.087","137","26","6","32","14.4","79","39","."
"23001","Androscoggin County, ME",".",".",".",".",".",".",".",".",".",".",".","36","17","."
"23003","Aroostook County, ME","0.9","0.5","23","2","0.07","0.06",".",".",".",".",".","110","23","."
"23005","Cumberland County, ME","0.4","0.3","49","13","0.09","0.07","32","11","3",".",".","46","24","."
"23009","Hancock County, ME","0.3","0.3",".",".","0.1","0.08","6","3","0",".",".",".",".","."
"23011","Kennebec County, ME",".",".",".",".","0.09","0.065",".",".",".",".",".","38","14","."
"23013","Knox County, ME",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"23017","Oxford County, ME",".",".",".",".","0.07","0.055",".",".",".",".",".",".",".","."
"23019","Penobscot County, ME",".",".",".",".","0.09","0.064",".",".",".",".",".",".",".","."
"23023","Sagadahoc County, ME",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"23029","Washington County, ME",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"23031","York County, ME",".",".",".",".","0.1","0.077",".",".",".",".",".",".",".","."
"24003","Anne Arundel County, MD",".",".",".",".","0.11","0.092",".",".",".","32","13.8",".",".","."
"24005","Baltimore County, MD","3.8","2.6",".",".","0.12","0.091","72","17","4","34","14.3",".",".","."
"24009","Calvert County, MD",".",".",".",".","0.1","0.083",".",".",".",".",".",".",".","."
"24013","Carroll County, MD",".",".",".",".","0.1","0.082",".",".",".",".",".",".",".","."
"24015","Cecil County, MD",".",".",".",".","0.11","0.092",".",".",".",".",".",".",".","."
"24017","Charles County, MD",".",".",".",".","0.11","0.085",".",".",".",".",".",".",".","."
"24021","Frederick County, MD",".",".",".",".","0.1","0.085",".",".",".",".",".",".",".","."
"24023","Garrett County, MD",".",".",".",".","0.09","0.073","52","18","4",".",".",".",".","."
"24025","Harford County, MD",".",".",".",".","0.13","0.095",".",".",".","29","11.5",".",".","."
"24029","Kent County, MD",".",".",".",".","0.1","0.082",".",".",".",".",".",".",".","."
"24031","Montgomery County, MD",".",".",".",".","0.1","0.088",".",".",".","29","11.3",".",".","."
"24033","Prince George's County, MD",".",".",".","11","0.12","0.095",".",".",".","36","12.5",".",".","."
"24043","Washington County, MD",".",".",".",".","0.09","0.079",".",".",".","30","11.9",".",".","."
"24510","Baltimore (City), MD","3.1","2.1","63","21",".",".",".",".",".","37","14.9","53","25","."
"25001","Barnstable County, MA",".",".",".",".","0.12","0.082",".",".",".",".",".",".",".","."
"25003","Berkshire County, MA",".",".",".",".","0.09","0.074",".",".",".","27","9",".",".","."
"25005","Bristol County, MA",".",".",".",".","0.13","0.085","67","21","5","25","8.1",".",".","."
"25007","Dukes County, MA",".",".",".",".","0.14","0.089",".",".",".",".",".",".",".","."
"25009","Essex County, MA",".",".","42","10","0.1","0.078",".",".",".","29","8.9",".",".","."
"25013","Hampden County, MA","3.1","2.4","45","15","0.13","0.09","32","17","4","35","11.3",".",".","."
"25015","Hampshire County, MA",".",".","32","4","0.13","0.086","15","10","1",".",".","31","11","."
"25017","Middlesex County, MA","2.2","1.4",".",".","0.09","0.075",".",".",".","24","8.7","34","13","."
"25021","Norfolk County, MA",".",".",".",".","0.09","0.083",".",".",".",".",".",".",".","."
"25023","Plymouth County, MA",".",".",".",".",".",".",".",".",".","32","9.1",".",".","."
"25025","Suffolk County, MA","3","1.7","55","23","0.09","0.079","30","16","4","29","11.2","46","22","."
"25027","Worcester County, MA","2.5","1.5","43","15","0.1","0.077","19","13","3","30","10.2","40","19","."
"26005","Allegan County, MI",".",".",".",".","0.12","0.091",".",".",".","34","11.5",".",".","."
"26017","Bay County, MI",".",".",".",".",".",".",".",".",".","28","10.2",".",".","."
"26019","Benzie County, MI",".",".",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"26021","Berrien County, MI",".",".",".",".","0.09","0.076",".",".",".","28","10.9",".",".","."
"26027","Cass County, MI",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"26037","Clinton County, MI",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"26049","Genesee County, MI",".",".",".",".","0.09","0.075","17","7","1","27","10.9","37","15","."
"26063","Huron County, MI",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"26065","Ingham County, MI",".",".",".",".","0.08","0.071",".",".",".","28","11.5",".",".","."
"26077","Kalamazoo County, MI",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"26081","Kent County, MI","2.3","2","50","14","0.1","0.082",".",".",".","33","13","39","18","."
"26089","Leelanau County, MI",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"26091","Lenawee County, MI",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"26099","Macomb County, MI","3.2","2.6",".",".","0.1","0.078","43","20","2","34","11.3",".",".","."
"26101","Manistee County, MI",".",".",".",".","0.11","0.083",".",".",".",".",".",".",".","."
"26105","Mason County, MI",".",".",".",".","0.11","0.076",".",".",".",".",".",".",".","."
"26113","Missaukee County, MI",".",".",".",".","0.09","0.073",".",".",".","22","7.8",".",".","."
"26115","Monroe County, MI",".",".",".",".",".",".",".",".",".","33","12.7",".",".","."
"26121","Muskegon County, MI",".",".",".",".","0.12","0.09",".",".",".","30","11.3",".",".","."
"26125","Oakland County, MI","3","2.4",".",".","0.09","0.072",".",".",".","33","12.1",".",".","."
"26139","Ottawa County, MI",".",".",".",".","0.1","0.083",".",".",".","30","12",".",".","."
"26147","St. Clair County, MI",".",".",".",".","0.1","0.078","143","38","5",".",".",".",".","."
"26153","Schoolcraft County, MI",".",".",".",".","0.11","0.076",".",".",".",".",".",".",".","."
"26161","Washtenaw County, MI",".",".",".",".","0.09","0.076",".",".",".","33","13.5",".",".","."
"26163","Wayne County, MI","3.8","2.5","48","16","0.1","0.078","130","49","6","43","16.1","79","32","."
"27003","Anoka County, MN","2.5","1.4","41","9","0.09","0.072","16","4","0",".",".",".",".","."
"27017","Carlton County, MN",".",".",".",".","0.07","0.057",".",".",".",".",".",".",".","."
"27021","Cass County, MN",".",".",".",".",".",".",".",".",".","20","6.1",".",".","."
"27037","Dakota County, MN","1","0.4","38","11",".",".","18","7","1","23","8.8",".",".","."
"27053","Hennepin County, MN","4.8","2.4",".",".",".",".","55","30","2","30","9.9","43","22","."
"27075","Lake County, MN",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"27095","Mille Lacs County, MN",".",".",".",".","0.09","0.069",".",".",".","22","6.5",".",".","."
"27109","Olmsted County, MN",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"27123","Ramsey County, MN","3.3","2.5",".",".",".",".",".",".",".","31","11.1","70","28","."
"27137","Saint Louis County, MN","2.1","1.4",".",".","0.07","0.063",".",".",".","24","7.7","55","24","."
"27139","Scott County, MN",".",".",".",".","0.08","0.067",".",".",".","21","8.5",".",".","."
"27145","Stearns County, MN","3.3","2",".",".","0.07","0.057",".",".",".",".",".",".",".","."
"27163","Washington County, MN",".",".",".",".","0.08","0.068","20","9","1",".",".","55","24","."
"27171","Wright County, MN",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"28001","Adams County, MS",".",".",".",".","0.09","0.078",".",".",".","27","10.4",".",".","."
"28011","Bolivar County, MS",".",".",".",".","0.09","0.079",".",".",".","25","11.6",".",".","."
"28033","DeSoto County, MS",".",".",".",".","0.11","0.087",".",".",".","25","11.6",".",".","."
"28035","Forrest County, MS",".",".",".",".",".",".",".",".",".","32","14",".",".","."
"28047","Harrison County, MS",".",".",".",".","0.1","0.084",".",".",".","28","11.9",".",".","."
"28049","Hinds County, MS",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"28059","Jackson County, MS",".",".",".",".","0.1","0.082","52","8","2","28","11.8",".",".","."
"28067","Jones County, MS",".",".",".",".",".",".",".",".",".","31","14.3",".",".","."
"28075","Lauderdale County, MS",".",".",".",".","0.09","0.079",".",".",".","28","12.3",".",".","."
"28081","Lee County, MS",".",".",".",".","0.09","0.076",".",".",".","30","12.1",".",".","."
"28087","Lowndes County, MS",".",".",".",".",".",".",".",".",".","26","12.5",".",".","."
"29021","Buchanan County, MO",".",".",".",".",".",".",".",".",".","27","12","69","30","."
"29037","Cass County, MO",".",".",".",".","0.09","0.078",".",".",".","21","10.1",".",".","."
"29039","Cedar County, MO",".",".",".",".","0.08","0.075",".",".",".",".",".",".",".","."
"29047","Clay County, MO",".",".","37","7","0.11","0.093",".",".",".","25","10.5",".",".","."
"29049","Clinton County, MO",".",".",".",".","0.1","0.085",".",".",".",".",".",".",".","."
"29077","Greene County, MO","3","2.1","52","10","0.09","0.074","103","32","3","22","10.8","30","16","."
"29093","Iron County, MO",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"29095","Jackson County, MO",".","1.5","61","18",".",".","170","44","5","24","12.3","37","19","."
"29097","Jasper County, MO",".",".",".",".",".",".",".",".",".",".",".","155","33","."
"29099","Jefferson County, MO",".",".",".",".","0.11","0.079","352","75","10","30","12.6",".",".","."
"29113","Lincoln County, MO",".",".",".",".","0.1","0.084",".",".",".",".",".",".",".","."
"29137","Monroe County, MO",".",".",".",".","0.08","0.074","12","7","1",".",".","29","13","."
"29157","Perry County, MO",".",".",".",".","0.09","0.08",".",".",".",".",".",".",".","."
"29163","Pike County, MO",".",".",".",".",".",".","62","12","3",".",".",".",".","."
"29183","Saint Charles County, MO",".",".","35","8","0.12","0.092",".",".",".","27","11.6",".",".","."
"29186","Sainte Genevieve County, MO",".",".","17","3","0.09","0.077",".",".",".","29","11.8",".",".","."
"29189","Saint Louis County, MO","1.5","1.2","52","15","0.11","0.084","57","12","2","28","11.8","33","15","."
"29510","St. Louis City, MO","3.9","2.5","74","15","0.1","0.076","74","15","4","31","13.6","198","44","."
"30003","Big Horn County, MT",".",".",".",".",".",".",".",".",".",".",".","92","36","."
"30013","Cascade County, MT","2.8","1.7",".",".",".",".","42","21","2","15","5.6",".",".","."
"30029","Flathead County, MT","4.6","2.6",".",".","0.07","0.059",".",".",".","26","9.8","117","30","."
"30031","Gallatin County, MT","2.1","0.9",".",".",".",".",".",".",".","30","10.4",".",".","."
"30035","Glacier County, MT",".",".",".",".",".",".",".",".",".",".",".","42","19","."
"30047","Lake County, MT",".",".",".",".",".",".",".",".",".",".",".","72","21","."
"30049","Lewis and Clark County, MT",".",".",".",".",".",".",".",".",".","26","7.6","103","26","."
"30053","Lincoln County, MT",".",".",".",".",".",".",".",".",".","41","15.3","99","28","."
"30063","Missoula County, MT","3","2.4",".",".",".",".",".",".",".","34","9.5","80","24","."
"30093","Silver Bow County, MT","5.7","2.9",".",".",".",".",".",".",".","39","10.8","97","25","."
"30111","Yellowstone County, MT","4.9","2","36","4","0.07","0.062","80","16","4","18","8.9","40","18","."
"31025","Cass County, NE",".",".",".",".",".",".",".",".",".",".",".","129","32","."
"31055","Douglas County, NE","2.5","2",".",".","0.08","0.072","64","19","1","26","10.2","98","45","."
"31079","Hall County, NE",".",".",".",".",".",".",".",".",".","17","7.2",".",".","."
"31109","Lancaster County, NE","4.2","2.5",".",".","0.06","0.056",".",".",".","22","8.3",".",".","."
"31157","Scotts Bluff County, NE",".",".",".",".",".",".",".",".",".","19","5.8",".",".","."
"31177","Washington County, NE",".",".",".",".",".",".",".",".",".","26","9",".",".","."
"32001","Churchill County, NV",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"32003","Clark County, NV","6.3","5","66","21","0.11","0.085","8","7","1","24","9.4","142","35","."
"32005","Douglas County, NV","5","3",".",".",".",".",".",".",".",".",".",".",".","."
"32023","Nye County, NV",".",".",".",".",".",".",".",".",".",".",".","270","38","."
"32031","Washoe County, NV","4.8","3.3",".",".","0.09","0.074",".",".",".","29","7.7","104","43","."
"32033","White Pine County, NV",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"32510","Carson City, NV","4.3","2.7",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"33001","Belknap County, NH",".",".",".",".","0.08","0.067",".",".",".","23","7.5",".",".","."
"33005","Cheshire County, NH",".",".",".",".","0.09","0.067",".",".",".","32","11.7",".",".","."
"33007","Coos County, NH",".",".",".",".","0.07","0.062",".",".",".","23","8.8",".",".","."
"33009","Grafton County, NH",".",".",".",".","0.07","0.063",".",".",".","19","8.2",".",".","."
"33011","Hillsborough County, NH","9.1","3","41","10","0.1","0.078","62","14","3","27","9.3","31","15","."
"33013","Merrimack County, NH",".",".",".",".","0.08","0.069","146","57","6","25","9.9",".",".","."
"33015","Rockingham County, NH",".",".","43","8","0.1","0.076","52","14","3","27","8.9","34","15","."
"33019","Sullivan County, NH",".",".",".",".","0.08","0.064",".",".",".","24","9.1",".",".","."
"34001","Atlantic County, NJ",".",".",".",".","0.1","0.076","18","7","1","35","12.4",".",".","."
"34003","Bergen County, NJ","2.9","2.1","65","19","0.1","0.086","29","14","3","38","11.8",".",".","."
"34005","Burlington County, NJ","3","1.8",".",".",".",".","26","16","3",".",".",".",".","."
"34007","Camden County, NJ","2.7","1.8","54","18","0.12","0.087","42","24","4","38","14",".",".","."
"34011","Cumberland County, NJ",".",".",".",".","0.1","0.083","26","10","3",".",".",".",".","."
"34013","Essex County, NJ",".",".","74","24",".",".",".",".",".","40","12.1",".",".","."
"34015","Gloucester County, NJ",".",".",".",".","0.1","0.083","33","15","4",".",".",".",".","."
"34017","Hudson County, NJ","3.8","2.5","68","22","0.1","0.086","49","23","6","41","14.8",".",".","."
"34019","Hunterdon County, NJ",".",".",".",".","0.1","0.087",".",".",".",".",".",".",".","."
"34021","Mercer County, NJ",".",".","48","12","0.12","0.09",".",".",".","30","10",".",".","."
"34023","Middlesex County, NJ","2.9","1.6","51","14","0.13","0.092","28","14","3","33","10.8",".",".","."
"34025","Monmouth County, NJ","3.1","1.5",".",".","0.1","0.088",".",".",".",".",".",".",".","."
"34027","Morris County, NJ","2.6","1.6","45","9","0.11","0.09","34","20","3","30","10.1",".",".","."
"34029","Ocean County, NJ",".",".",".",".","0.11","0.091",".",".",".","29","10.2",".",".","."
"34031","Passaic County, NJ",".",".",".",".","0.09","0.077",".",".",".","33","11.9",".",".","."
"34039","Union County, NJ","4.5","2.9","86","30",".",".","52","22","5","42","14.7",".",".","."
"34041","Warren County, NJ",".",".",".",".",".",".",".",".",".","32","11.3",".",".","."
"35001","Bernalillo County, NM","4.1","3","53","15","0.09","0.074",".",".",".","18","7.6","265","48","."
"35005","Chaves County, NM",".",".",".",".",".",".",".",".",".","15","6.5","57","20","."
"35013","Dona Ana County, NM","3.3","2.7","50","10","0.1","0.08",".",".",".","23","9.4","408","54","."
"35015","Eddy County, NM",".",".","31","5","0.09","0.076","6","3","0",".",".",".",".","."
"35017","Grant County, NM",".",".",".",".","0.08","0.067","3","0","0",".",".","56","20","."
"35025","Lea County, NM",".",".","47","8","0.08","0.075",".",".",".","13","6.8","60","22","."
"35029","Luna County, NM",".",".",".",".",".",".",".",".",".",".",".","63","22","."
"35043","Sandoval County, NM","1.6","1.4","46","10","0.08","0.074",".",".",".","28","10.4","166","56","."
"35045","San Juan County, NM",".",".","59","14","0.08","0.071","74","12","2","12","6.1","28","15","."
"35049","Santa Fe County, NM","1.9","1.4",".",".",".",".",".",".",".","9","4.9","28","14","."
"36001","Albany County, NY","1.5","1",".",".","0.08","0.066","21","14","5",".",".",".",".","."
"36005","Bronx County, NY","2.2","1.6","72","26","0.11","0.076","69","34","9","40","13.9",".",".","."
"36013","Chautauqua County, NY",".",".",".",".","0.1","0.083","59","15","3","24","8.3",".",".","."
"36015","Chemung County, NY",".",".",".",".","0.07","0.067","24","13","3",".",".",".",".","."
"36027","Dutchess County, NY",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"36029","Erie County, NY","4.2","1.7","62","16","0.09","0.083","106","31","4","28","10.9",".",".","."
"36031","Essex County, NY",".",".",".",".","0.08","0.072","9","6","1","19","5.5",".",".","."
"36033","Franklin County, NY",".",".",".",".","0.09","0.069","18","9","2",".",".","46","12","."
"36041","Hamilton County, NY",".",".",".",".","0.08","0.069","10","6","1",".",".",".",".","."
"36043","Herkimer County, NY",".",".",".",".","0.08","0.067","9","6","1",".",".",".",".","."
"36045","Jefferson County, NY",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"36047","Kings County, NY","5.4","2.5",".",".",".",".",".",".",".","38","12.8",".",".","."
"36053","Madison County, NY",".",".",".",".","0.08","0.069","18","10","2",".",".",".",".","."
"36055","Monroe County, NY","2.1","1.8",".",".","0.09","0.081","43","11","4","26","9.5",".",".","."
"36059","Nassau County, NY",".",".","60","18",".",".","42","20","4","33","10.8",".",".","."
"36061","New York County, NY","2.3","1.7","75","34",".",".","70","32","10","41","14.4",".",".","."
"36063","Niagara County, NY","1.6","1.2",".",".","0.09","0.074","19","9","2","27","10.4",".",".","."
"36065","Oneida County, NY",".",".",".",".","0.08","0.062",".",".",".",".",".",".",".","."
"36067","Onondaga County, NY","2.8","1.4",".",".","0.08","0.071","16","11","2",".",".",".",".","."
"36071","Orange County, NY",".",".",".",".","0.09","0.077",".",".",".","28","9.7",".",".","."
"36075","Oswego County, NY",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"36079","Putnam County, NY",".",".",".",".","0.1","0.073","20","11","2",".",".",".",".","."
"36081","Queens County, NY","2.3","1.6","66","23","0.1","0.077","42","24","5","34","11.6",".",".","."
"36083","Rensselaer County, NY",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"36085","Richmond County, NY",".",".",".",".","0.11","0.092",".",".",".","36","12.2",".",".","."
"36091","Saratoga County, NY",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"36093","Schenectady County, NY","3.1","2.3",".",".","0.08","0.061","24","13","5",".",".",".",".","."
"36101","Steuben County, NY",".",".",".",".","0.08","0.067",".",".",".","26","8.2",".",".","."
"36103","Suffolk County, NY","1.8","1.1","44","13","0.15","0.101","56","23","4","32","10.4",".",".","."
"36111","Ulster County, NY",".",".",".",".","0.09","0.076","17","9","1",".",".",".",".","."
"36117","Wayne County, NY",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"36119","Westchester County, NY",".",".",".",".","0.11","0.083",".",".",".","34","11",".",".","."
"37001","Alamance County, NC",".",".",".",".",".",".",".",".",".","29","13.5",".",".","."
"37003","Alexander County, NC",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"37011","Avery County, NC",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"37013","Beaufort County, NC",".",".",".",".",".",".","28","7","1",".",".",".",".","."
"37021","Buncombe County, NC",".",".",".",".","0.09","0.071",".",".",".","31","12.8",".",".","."
"37027","Caldwell County, NC",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"37033","Caswell County, NC","0.8","0.5",".",".","0.09","0.075",".",".",".","30","13.3",".",".","."
"37035","Catawba County, NC",".",".",".",".",".",".",".",".",".","33","15.2","45","22","."
"37037","Chatham County, NC",".",".",".",".","0.08","0.07",".",".",".","28","12.3",".",".","."
"37051","Cumberland County, NC","3.8","2.7",".",".","0.09","0.074","15","7","2","30","14.1","40","19","."
"37057","Davidson County, NC",".",".",".",".",".",".",".",".",".","31","15.1",".",".","."
"37059","Davie County, NC",".",".",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"37061","Duplin County, NC",".",".",".",".",".",".",".",".",".","28","11.1",".",".","."
"37063","Durham County, NC","1.6","0.8",".",".","0.1","0.078",".",".",".","30","13.7","31","18","."
"37065","Edgecombe County, NC",".",".",".",".","0.09","0.074",".",".",".","27","12.8","38","16","."
"37067","Forsyth County, NC","3.2","2.4",".","10","0.1","0.082",".",".",".","32","14.1","50","23","."
"37069","Franklin County, NC",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"37071","Gaston County, NC",".",".",".",".",".",".",".",".",".","30","14.3",".",".","."
"37075","Graham County, NC",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"37077","Granville County, NC",".",".",".",".","0.1","0.076",".",".",".",".",".",".",".","."
"37081","Guilford County, NC","2.8","2.5",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"37087","Haywood County, NC",".",".",".",".","0.09","0.075",".",".",".","30","12.8",".",".","."
"37089","Henderson County, NC",".",".",".",".",".",".",".",".",".",".",".","42","20","."
"37099","Jackson County, NC",".",".",".",".","0.09","0.08",".",".",".","23","11.2",".",".","."
"37101","Johnston County, NC",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"37107","Lenoir County, NC",".",".",".",".","0.09","0.071",".",".",".","23","10.5",".",".","."
"37109","Lincoln County, NC",".",".",".",".","0.11","0.082",".",".",".",".",".",".",".","."
"37111","McDowell County, NC",".",".",".",".",".",".",".",".",".","32","13.8",".",".","."
"37117","Martin County, NC",".",".",".",".","0.08","0.07",".",".",".","24","10.7",".",".","."
"37119","Mecklenburg County, NC","3","2.3",".","13","0.12","0.093","77","13","3","32","14.6","62","31","."
"37121","Mitchell County, NC",".",".",".",".",".",".",".",".",".","31","12.2",".",".","."
