"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"19103","Johnson County, IA",".",".",".",".",".",".",".",".",".","26","11.4",".",".","."
"19113","Linn County, IA","2.7","1.4",".",".","0.09","0.072","96","31","4","30","11.1","45","24","."
"19139","Muscatine County, IA",".",".",".",".",".",".","101","37","5","28","12.7","93","28","."
"19147","Palo Alto County, IA",".",".",".",".","0.07","0.065",".",".",".",".",".","100","20","."
"19153","Polk County, IA","4.1","2.7",".","12","0.07","0.059",".",".",".","26","10.5","68","32","."
"19155","Pottawattamie County, IA",".",".",".",".",".",".",".",".",".","24","10.6","46","25","."
"19163","Scott County, IA",".",".","28","5","0.1","0.082","25","13","2","30","12.3","142","41","."
"19169","Story County, IA",".",".",".",".","0.08","0.064",".",".",".","23","9.8",".",".","."
"19177","Van Buren County, IA",".",".",".",".","0.09","0.08","9","3","1","24","10.3","55","20","."
"19181","Warren County, IA",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"19193","Woodbury County, IA",".",".",".",".",".",".","30","5","1","25","9.6","58","26","."
"20057","Ford County, KS",".",".",".",".",".",".",".",".",".",".",".","53","19","."
"20091","Johnson County, KS",".",".",".",".",".",".",".",".",".","30","12.3",".",".","."
"20107","Linn County, KS","1.9","1.1","22","3","0.08","0.072","18","4","0","25","10.9",".",".","."
"20125","Montgomery County, KS",".",".",".",".",".",".","86","31","4",".",".","54","21","."
"20133","Neosho County, KS",".",".",".",".",".",".",".",".",".",".",".","49","23","."
"20173","Sedgwick County, KS","6.3","3.7",".",".","0.09","0.079",".",".",".","33","10.8","110","26","."
"20177","Shawnee County, KS",".",".",".",".",".",".",".",".",".","29","11.1","61","22","."
"20181","Sherman County, KS",".",".",".",".",".",".",".",".",".",".",".","83","27","."
"20191","Sumner County, KS","0.6","0.3","31","4","0.09","0.078",".",".",".","24","10",".",".","."
"20195","Trego County, KS",".",".",".",".","0.05","0.046","3","3","1",".",".",".",".","."
"20209","Wyandotte County, KS","3.9","2.8","57","17","0.1","0.081",".",".",".","33","13.3","57","30","."
"21013","Bell County, KY",".",".",".",".","0.1","0.091",".",".",".","26","14.3","37","22","."
"21015","Boone County, KY",".",".",".",".","0.11","0.094",".",".",".",".",".",".",".","."
"21019","Boyd County, KY","2.7","1.6","42","11","0.13","0.102","55","20","4","39","15.5","65","28","."
"21029","Bullitt County, KY",".",".","48","12","0.11","0.091",".",".",".","34","14.7","40","20","."
"21037","Campbell County, KY",".",".","44","11","0.12","0.102","68","19","4",".",".","58","22","."
"21043","Carter County, KY",".",".",".",".","0.11","0.086",".",".",".","30","12.4",".",".","."
"21047","Christian County, KY",".",".",".",".","0.1","0.093",".",".",".",".",".",".",".","."
"21059","Daviess County, KY",".",".","40","10","0.11","0.086","89","20","4","35","15","77","20","."
"21061","Edmonson County, KY",".",".",".",".","0.1","0.085",".",".",".",".",".",".",".","."
"21067","Fayette County, KY","3.5","2.3","54","12","0.09","0.081","32","16","4","42","15.6","74","22","."
"21073","Franklin County, KY",".",".",".",".",".",".",".",".",".","35","13.8",".",".","."
"21083","Graves County, KY",".",".",".",".","0.11","0.092",".",".",".",".",".",".",".","."
"21089","Greenup County, KY",".",".",".",".","0.1","0.084","45","21","4",".",".",".",".","."
"21091","Hancock County, KY",".",".",".",".","0.11","0.093","103","25","4",".",".",".",".","."
"21093","Hardin County, KY",".",".",".",".","0.1","0.084",".",".",".","32","14","38","19","."
"21095","Harlan County, KY",".",".",".",".",".",".",".",".",".",".",".","43","23","."
"21101","Henderson County, KY",".",".",".","16","0.1","0.087",".",".",".","41","14.2",".",".","."
"21111","Jefferson County, KY","9.9","4.8","59","20","0.12","0.096","128","27","4","50","17.5","52","25","."
"21113","Jessamine County, KY",".",".",".",".","0.1","0.085",".",".",".",".",".",".",".","."
"21117","Kenton County, KY",".",".","62","16","0.12","0.096",".",".",".",".",".","59","19","."
"21139","Livingston County, KY",".",".",".",".","0.1","0.09","55","17","3",".",".","36","19","."
"21145","McCracken County, KY",".",".","46","9","0.1","0.086","24","10","2",".",".","79","20","."
"21149","McLean County, KY",".",".",".",".","0.11","0.095",".",".",".",".",".",".",".","."
"21151","Madison County, KY",".",".",".",".",".",".",".",".",".","34","13.5","41","18","."
"21157","Marshall County, KY",".",".",".",".",".",".",".",".",".",".",".","50","22","."
"21185","Oldham County, KY",".",".",".",".","0.11","0.091",".",".",".",".",".",".",".","."
"21193","Perry County, KY",".",".",".",".","0.1","0.083",".",".",".",".",".","54","23","."
"21195","Pike County, KY",".",".",".",".","0.09","0.082",".",".",".","30","13.6","57","22","."
"21199","Pulaski County, KY",".",".",".",".","0.1","0.081",".",".",".",".",".","38","19","."
"21209","Scott County, KY",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"21213","Simpson County, KY",".",".",".",".","0.1","0.081",".",".",".",".",".",".",".","."
"21221","Trigg County, KY",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"21227","Warren County, KY",".",".","39","8","0.1","0.09",".",".",".","29","13.3","50","17","."
"22005","Ascension Parish, LA",".",".",".",".","0.1","0.075",".",".",".",".",".",".",".","."
"22011","Beauregard Parish, LA",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"22015","Bossier Parish, LA",".",".",".",".","0.09","0.076","12","5","1",".",".",".",".","."
"22017","Caddo Parish, LA",".",".",".",".","0.08","0.075",".",".",".","39","12.5","63","21","."
"22019","Calcasieu Parish, LA",".",".","26","4","0.1","0.074","65","17","4","34","10.7",".",".","."
"22029","Concordia Parish, LA",".",".",".",".",".",".",".",".",".","32","11",".",".","."
"22033","East Baton Rouge Parish, LA","5.8","3.7","59","18","0.13","0.083","60","17","3","25","12.8","44","22","."
"22043","Grant Parish, LA",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"22047","Iberville Parish, LA",".",".","44","8","0.12","0.075",".",".",".","19","9.7",".",".","."
"22051","Jefferson Parish, LA",".",".","46","9","0.1","0.076",".",".",".","20","10.3",".",".","."
"22055","Lafayette Parish, LA",".",".",".",".","0.1","0.075",".",".",".","27","10.3",".",".","."
"22057","Lafourche Parish, LA",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"22063","Livingston Parish, LA",".",".","26","4","0.1","0.075",".",".",".",".",".",".",".","."
"22071","Orleans Parish, LA","5.6","3.6",".","17","0.08","0.065",".",".",".","21","11.1","34","20","."
"22073","Ouachita Parish, LA",".",".",".",".","0.09","0.078","6","3","0","33","10.8",".",".","."
"22077","Pointe Coupee Parish, LA",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"22079","Rapides Parish, LA",".",".",".",".",".",".",".",".",".","25","10.6",".",".","."
"22087","St. Bernard Parish, LA",".",".",".",".","0.09","0.075","89","16","4","18","9.7",".",".","."
"22089","St. Charles Parish, LA",".",".",".",".","0.1","0.071",".",".",".",".",".","74","23","."
"22093","St. James Parish, LA",".",".",".",".","0.11","0.069",".",".",".",".",".",".",".","."
"22095","St. John the Baptist Parish, LA",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"22101","St. Mary Parish, LA",".",".",".",".","0.09","0.069",".",".",".",".",".",".",".","."
"22105","Tangipahoa Parish, LA",".",".",".",".",".",".",".",".",".","22","10.7",".",".","."
"22109","Terrebonne Parish, LA",".",".",".",".",".",".",".",".",".","18","9.3",".",".","."
"22121","West Baton Rouge Parish, LA",".",".","54","16","0.1","0.08","137","36","9","23","12","69","27","."
"23001","Androscoggin County, ME",".",".",".",".",".",".","34","16","3",".",".",".",".","."
"23003","Aroostook County, ME",".",".",".",".",".",".",".",".",".",".",".","68","22","."
"23005","Cumberland County, ME","1.2","1","58","19","0.12","0.096","33","13","3",".",".","62","24","."
"23007","Franklin County, ME",".",".",".",".",".",".",".",".",".",".",".","29","11","."
"23009","Hancock County, ME","0.8","0.6",".",".","0.13","0.099",".",".",".",".",".",".",".","."
"23011","Kennebec County, ME",".",".",".",".","0.1","0.088",".",".",".",".",".","64","18","."
"23013","Knox County, ME",".",".",".",".","0.11","0.088",".",".",".",".",".","32","13","."
"23017","Oxford County, ME",".",".",".",".","0.07","0.06","17","8","3",".",".","31","10","."
"23019","Penobscot County, ME",".",".",".",".","0.11","0.089",".",".",".",".",".","36","17","."
"23023","Sagadahoc County, ME",".",".",".",".","0.12","0.096",".",".",".",".",".",".",".","."
"23031","York County, ME",".",".","44","9","0.13","0.101",".",".",".",".",".",".",".","."
"23901","MOBILE MONITORS, ME",".",".",".",".","0.11","0.09",".",".",".",".",".",".",".","."
"24003","Anne Arundel County, MD",".",".",".",".","0.13","0.109","75","21","6","46","15.7","72","23","."
"24005","Baltimore County, MD","9.2","2.6","58","18","0.14","0.104",".",".",".","46","14.8","50","15","."
"24013","Carroll County, MD",".",".",".",".","0.11","0.095",".",".",".",".",".",".",".","."
"24015","Cecil County, MD",".",".",".",".","0.14","0.112",".",".",".","31","12.6",".",".","."
"24017","Charles County, MD",".",".",".",".","0.12","0.098",".",".",".",".",".",".",".","."
"24021","Frederick County, MD",".",".",".",".","0.11","0.095",".",".",".",".",".",".",".","."
"24025","Harford County, MD",".",".",".",".","0.15","0.115",".",".",".",".",".",".",".","."
"24029","Kent County, MD",".",".",".",".","0.13","0.104",".",".",".",".",".",".",".","."
"24031","Montgomery County, MD",".",".",".",".","0.11","0.092",".",".",".","36","13.2",".",".","."
"24033","Prince George's County, MD",".",".",".",".","0.14","0.101",".",".",".",".",".",".",".","."
"24043","Washington County, MD",".",".",".",".","0.11","0.096",".",".",".","43","14.8",".",".","."
"24510","Baltimore (City), MD","4.4","3","70","25","0.13","0.102",".",".",".","47","16","81","29","."
"25001","Barnstable County, MA",".",".",".",".","0.12","0.093",".",".",".",".",".",".",".","."
"25003","Berkshire County, MA",".",".",".",".","0.1","0.086",".",".",".",".",".",".",".","."
"25005","Bristol County, MA",".",".",".",".","0.11","0.087",".",".",".","30","11.6",".",".","."
"25009","Essex County, MA",".",".","41","11","0.15","0.1",".",".",".",".",".",".",".","."
"25013","Hampden County, MA","5.5","3.6","61","21","0.14","0.108","38","25","5","46","13.7","56","22","."
"25015","Hampshire County, MA",".",".",".","7","0.13","0.095","22","18","3","24","8.3","36","12","."
"25017","Middlesex County, MA","3.6","2.4",".",".","0.12","0.096",".",".",".",".",".",".",".","."
"25021","Norfolk County, MA",".",".",".",".","0.13","0.107",".",".",".","48","12.2",".",".","."
"25023","Plymouth County, MA",".",".",".",".",".",".",".",".",".","37","12.1",".",".","."
"25025","Suffolk County, MA","3.7","2.3","69","25","0.14","0.102","54","21","6","30","13.4",".",".","."
"25027","Worcester County, MA","4.5","2.9","62","17",".",".","27","18","5","32","11.8","37","16","."
"26005","Allegan County, MI",".",".",".",".","0.12","0.105",".",".",".","37","12.4",".",".","."
"26007","Alpena County, MI",".",".",".",".",".",".",".",".",".","27","9.1",".",".","."
"26017","Bay County, MI",".",".",".",".",".",".",".",".",".","32","11.2",".",".","."
"26019","Benzie County, MI",".",".",".",".","0.11","0.086",".",".",".",".",".",".",".","."
"26021","Berrien County, MI",".",".",".",".","0.12","0.098",".",".",".","31","12.5",".",".","."
"26027","Cass County, MI",".",".",".",".","0.13","0.103",".",".",".",".",".",".",".","."
"26033","Chippewa County, MI",".",".",".",".",".",".",".",".",".","27","8.2",".",".","."
"26037","Clinton County, MI",".",".",".",".","0.09","0.085",".",".",".",".",".",".",".","."
"26041","Delta County, MI",".",".",".",".",".",".","30","6","0",".",".",".",".","."
"26049","Genesee County, MI",".",".",".",".","0.1","0.089",".",".",".","31","12.5","41","18","."
"26063","Huron County, MI",".",".",".",".","0.11","0.087",".",".",".",".",".",".",".","."
"26065","Ingham County, MI",".",".",".",".","0.1","0.088",".",".",".","33","13.5",".",".","."
"26077","Kalamazoo County, MI",".",".",".",".","0.11","0.09",".",".",".","32","14.8",".",".","."
"26081","Kent County, MI","4.7","2.8",".","17","0.11","0.088","23","7","2","35","13.3","41","17","."
"26091","Lenawee County, MI",".",".",".",".","0.1","0.089",".",".",".",".",".",".",".","."
"26099","Macomb County, MI","3.7","2.3",".",".","0.12","0.095","45","17","2","36","13.3",".",".","."
"26105","Mason County, MI",".",".",".",".","0.12","0.089",".",".",".",".",".",".",".","."
"26113","Missaukee County, MI","1.5","1.4",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"26115","Monroe County, MI",".",".",".",".",".",".",".",".",".","43","16.3",".",".","."
"26121","Muskegon County, MI",".",".",".",".","0.13","0.096",".",".",".","30","12.4",".",".","."
"26125","Oakland County, MI","3.4","2.1",".",".","0.12","0.093",".",".",".",".",".",".",".","."
"26139","Ottawa County, MI",".",".",".",".","0.11","0.093",".",".",".","37","13.6",".",".","."
"26145","Saginaw County, MI",".",".",".",".",".",".",".",".",".","26","10.8",".",".","."
"26147","St. Clair County, MI",".",".",".",".","0.12","0.1","139","38","6","38","13.8",".",".","."
"26153","Schoolcraft County, MI",".",".",".",".","0.1","0.083",".",".",".",".",".",".",".","."
"26161","Washtenaw County, MI",".",".",".",".","0.1","0.091",".",".",".","31","14.9",".",".","."
"26163","Wayne County, MI","4.6","3.7","69","21","0.11","0.092","86","25","5","46","19.8","111","38","."
"27003","Anoka County, MN","2.3","1.5",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"27017","Carlton County, MN",".",".",".",".",".",".","16","4","1",".",".","35","12","."
"27037","Dakota County, MN","1.3","0.9","42","10","0.09","0.065","36","11","2","25","10.1",".",".","."
"27053","Hennepin County, MN","6.1","3.1","69","19",".",".","47","18","2","26","10.5","48","24","."
"27067","Kandiyohi County, MN",".",".",".",".",".",".",".",".",".",".",".","109","32","."
"27075","Lake County, MN",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"27095","Mille Lacs County, MN",".",".",".",".","0.08","0.07",".",".",".","20","7",".",".","."
"27115","Pine County, MN","2.1","0.8",".",".",".",".",".",".",".",".",".",".",".","."
"27123","Ramsey County, MN","5.8","3.9","54","15",".",".","20","7","1","28","11.7","60","34","."
"27137","Saint Louis County, MN","3.2","2.1",".",".","0.07","0.065",".",".",".","24","7.9","48","23","."
"27139","Scott County, MN",".",".",".",".",".",".",".",".",".","26","9.8",".",".","."
"27145","Stearns County, MN","4.5","2.9",".",".",".",".",".",".",".","24","9.2",".",".","."
"27163","Washington County, MN",".",".",".",".","0.1","0.071","19","6","1",".",".","44","23","."
"28001","Adams County, MS",".",".",".",".","0.09","0.075",".",".",".","32","10.7",".",".","."
"28011","Bolivar County, MS",".",".",".",".","0.09","0.074",".",".",".","31","11.7",".",".","."
"28033","DeSoto County, MS",".",".",".",".","0.11","0.091",".",".",".",".",".",".",".","."
"28035","Forrest County, MS",".",".",".",".",".",".",".",".",".","32","12.8",".",".","."
"28045","Hancock County, MS",".",".",".","3","0.09","0.077",".",".",".","19","9.5",".",".","."
"28047","Harrison County, MS",".",".",".",".","0.09","0.075","79","22","2","21","10.6",".",".","."
"28049","Hinds County, MS","4.9","3",".",".","0.09","0.072","30","8","2","33","12.1",".",".","."
"28059","Jackson County, MS",".",".",".",".","0.09","0.073","59","20","2","23","11",".",".","."
"28067","Jones County, MS",".",".",".",".",".",".",".",".",".","35","13.7",".",".","."
"28075","Lauderdale County, MS",".",".",".",".","0.09","0.073",".",".",".","31","12.8",".",".","."
"28081","Lee County, MS",".",".",".",".","0.09","0.08",".",".",".","28","11.8","24","12","."
"28089","Madison County, MS",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"28109","Pearl River County, MS",".",".",".",".",".",".",".",".",".","25","11.2",".",".","."
"28121","Rankin County, MS",".",".",".",".",".",".",".",".",".","29","12.5",".",".","."
"28123","Scott County, MS",".",".",".",".",".",".",".",".",".","30","11.2",".",".","."
"28149","Warren County, MS",".",".",".",".","0.09","0.074",".",".",".","26","11.3",".",".","."
"29021","Buchanan County, MO",".",".",".",".",".",".",".",".","3","31","13","64","32","."
"29037","Cass County, MO",".",".",".",".","0.1","0.083",".",".",".","26","11.7",".",".","."
"29039","Cedar County, MO",".",".",".",".","0.1","0.082",".",".",".","29","11.8",".",".","."
"29047","Clay County, MO",".",".",".","8","0.11","0.091",".",".",".","33","12.7",".",".","."
"29077","Greene County, MO","5","3.3",".","11","0.09","0.078","104","42","3","28","12.7","43","18","."
"29093","Iron County, MO",".",".",".",".",".",".","309","71","7",".",".",".",".","."
"29095","Jackson County, MO","10.2","3.3",".",".",".",".","79","15","2","34","14","66","36","."
"29097","Jasper County, MO",".",".",".",".",".",".",".",".",".","32","13.9","256","45","."
"29099","Jefferson County, MO",".",".",".",".","0.11","0.093","281","37","4","40","15.1",".",".","."
"29125","Maries County, MO",".",".",".",".",".",".",".",".",".","26","11.6",".",".","."
"29129","Mercer County, MO",".",".",".",".",".",".",".",".",".","25","11.7",".",".","."
"29137","Monroe County, MO",".",".",".",".","0.09","0.085","12","7","1","29","11.4","25","14","."
"29165","Platte County, MO",".",".","44","7","0.1","0.085","16","7","3",".",".",".",".","."
"29183","Saint Charles County, MO",".",".",".","10","0.13","0.099",".",".",".","35","14",".",".","."
"29186","Sainte Genevieve County, MO",".",".",".",".","0.1","0.092",".",".",".","34","13.7",".",".","."
"29189","Saint Louis County, MO","4.5","2.5","60","19","0.13","0.098","76","23","4","38","14.6","36","17","."
"29510","St. Louis City, MO","11.9","10.3","68","23","0.12","0.098","59","22","5","37","15.6","223","52","."
"30013","Cascade County, MT","5.5","2.8",".",".",".",".","101","38","4","18","5.3",".",".","."
"30029","Flathead County, MT","5.3","3.3",".",".","0.06","0.052",".",".",".","24","7.7","68","20","."
"30031","Gallatin County, MT","11.3","3.4",".",".",".",".",".",".",".","25","7.4","47","23","."
"30035","Glacier County, MT",".",".",".",".",".",".",".",".",".",".",".","114","29","."
"30047","Lake County, MT",".",".",".",".",".",".",".",".",".","29","8.2","71","18","."
"30049","Lewis and Clark County, MT",".",".",".",".",".",".",".",".",".","45","11.1","28","16","."
"30053","Lincoln County, MT",".",".",".",".",".",".",".",".",".","43","16.6","67","24","."
"30057","Madison County, MT",".",".",".",".",".",".",".",".",".",".",".","36","10","."
"30063","Missoula County, MT","5.2","3.6","36","12","0.06","0.055",".",".",".","25","8.5",".",".","."
"30065","Musselshell County, MT",".",".","7","1",".",".",".",".",".",".",".",".",".","."
"30081","Ravalli County, MT",".",".",".",".",".",".",".",".",".","24","7","78","18","."
"30087","Rosebud County, MT",".",".","43","2",".",".","46","14","2","19","6.2",".",".","."
"30089","Sanders County, MT",".",".",".",".",".",".",".",".",".","18","6.2","43","17","."
"30093","Silver Bow County, MT","5.1","3.6",".",".",".",".",".",".",".",".",".",".",".","."
"30097","Sweet Grass County, MT",".",".",".",".",".",".",".",".",".",".",".","20","6","."
"30111","Yellowstone County, MT","8.5","4.3",".",".",".",".","107","52","7","14","6.6","26","14","."
"31025","Cass County, NE",".",".",".",".",".",".",".",".",".","28","10.5","109","30","."
"31047","Dawson County, NE",".",".",".",".",".",".",".",".",".",".",".","106","44","."
"31055","Douglas County, NE","5.4","3.9",".",".","0.08","0.07","22","9","1","26","10.7","86","43","."
"31079","Hall County, NE",".",".",".",".",".",".",".",".",".","25","7.8",".",".","."
"31109","Lancaster County, NE","5.6","3.7",".",".","0.06","0.054",".",".",".","26","10.3",".",".","."
"31111","Lincoln County, NE",".",".",".",".",".",".",".",".",".","16","6.7",".",".","."
"31153","Sarpy County, NE",".",".",".",".",".",".",".",".",".","27","11.1",".",".","."
"32003","Clark County, NV","7.5","5.8","64","22","0.1","0.086","14","6","1","29","11.7","380","54","."
"32005","Douglas County, NV","13.2","6.1",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"32015","Lander County, NV",".",".",".",".",".",".",".",".",".",".",".","200","23","."
"32031","Washoe County, NV","6.7","4.4",".",".","0.1","0.076",".",".",".","26","9.1","93","43","."
"32033","White Pine County, NV",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"32510","Carson City, NV","7.2","3.9",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"33001","Belknap County, NH",".",".",".",".","0.1","0.08",".",".",".","29","7.2",".",".","."
"33003","Carroll County, NH",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"33005","Cheshire County, NH",".",".",".",".","0.09","0.084","43","23","5","33","11.8","48","18","."
"33007","Coos County, NH",".",".",".",".","0.08","0.069",".",".",".","30","8.8",".",".","."
"33009","Grafton County, NH",".",".",".",".","0.11","0.071",".",".",".",".",".",".",".","."
"33011","Hillsborough County, NH","5.9","3.7","41","13","0.12","0.094","71","46","4","33","11","59","18","."
"33013","Merrimack County, NH",".",".",".",".","0.1","0.085","106","26","4","31","9.9","48","15","."
"33015","Rockingham County, NH",".",".","51","13","0.13","0.091","89","20","4","31","10.5",".",".","."
"33017","Strafford County, NH",".",".",".",".","0.12","0.09",".",".",".",".",".",".",".","."
"33019","Sullivan County, NH",".",".",".",".","0.1","0.082",".",".",".","32","9.6","43","14","."
"34001","Atlantic County, NJ",".",".",".",".","0.11","0.093","21","9","3","42","11.6","66","23","."
"34003","Bergen County, NJ","4.2","3.4","71","20","0.14","0.103","37","18","4","35","13.5",".",".","."
"34005","Burlington County, NJ","7.6","2.5",".",".",".",".","36","19","4",".",".",".",".","."
"34007","Camden County, NJ","3.8","2.1","62","20","0.13","0.112","49","24","7","37","14","56","24","."
"34011","Cumberland County, NJ",".",".",".",".","0.12","0.101","28","16","4",".",".",".",".","."
"34013","Essex County, NJ","4.1","2.9","85","29","0.12","0.091","59","19","4","41","15.3","60","25","."
"34015","Gloucester County, NJ",".",".",".",".","0.14","0.112","31","18","4","36","13",".",".","."
"34017","Hudson County, NJ","4.4","2.8","74","23","0.11","0.09","38","18","6","42","15.1",".",".","."
"34019","Hunterdon County, NJ",".",".",".",".","0.12","0.099",".",".",".",".",".",".",".","."
"34021","Mercer County, NJ",".",".","52","16","0.13","0.109",".",".",".","36","13.7","70","21","."
"34023","Middlesex County, NJ","3.7","2.6","54","16","0.12","0.103","35","16","5","28","11.8",".",".","."
"34025","Monmouth County, NJ","4.2","1.9",".",".","0.13","0.102",".",".",".",".",".",".",".","."
"34027","Morris County, NJ","4.9","2.4","49","11","0.14","0.105","39","18","4","36","12.1",".",".","."
"34029","Ocean County, NJ",".",".",".",".","0.15","0.125",".",".",".","29","11.5",".",".","."
"34031","Passaic County, NJ",".",".",".",".","0.12","0.097",".",".",".","36","13.4",".",".","."
"34039","Union County, NJ","6.4","4.4","97","40",".",".","61","21","9","44","16.1",".",".","."
"34041","Warren County, NJ",".",".",".",".",".",".",".",".",".","40","13.3",".",".","."
"35001","Bernalillo County, NM","6","3.9","57","19","0.09","0.078",".",".",".","22","6.3","443","54","."
"35005","Chaves County, NM",".",".",".",".",".",".",".",".",".","14","6.7","31","17","."
"35013","Dona Ana County, NM","4.7","3","58","10","0.1","0.08","10","3","1","39","12.2","127","40","."
"35015","Eddy County, NM",".",".","36","6","0.09","0.075","38","9","0",".",".",".",".","."
"35017","Grant County, NM",".",".",".",".",".",".",".",".",".","17","6.5","50","20","."
"35025","Lea County, NM",".",".",".",".",".",".",".",".",".","18","6.6","53","17","."
"35029","Luna County, NM",".",".",".",".",".",".",".",".",".",".",".","45","18","."
"35043","Sandoval County, NM","1.8","1.4",".",".","0.09","0.076",".",".",".","29","10.8","43","16","."
"35045","San Juan County, NM",".",".","45","14","0.09","0.076","73","13","3","17","6.9",".",".","."
"35049","Santa Fe County, NM","3.4","1.5",".",".",".",".",".",".",".","14","4.9","37","13","."
"35061","Valencia County, NM",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"36001","Albany County, NY","2.2","1.5",".",".","0.12","0.092","34","19","4","34","11.4",".",".","."
"36005","Bronx County, NY","3.7","2.4","74","30","0.13","0.096","67","39","10","48","15.9",".",".","."
"36007","Broome County, NY",".",".",".",".",".",".",".",".",".","39","11.8",".",".","."
"36013","Chautauqua County, NY",".",".",".",".","0.12","0.1","254","62","7","38","11.3","41","12","."
"36015","Chemung County, NY",".",".",".",".","0.1","0.089","24","13","4",".",".",".",".","."
"36027","Dutchess County, NY",".",".",".",".","0.15","0.111",".",".",".","31","11.2",".",".","."
"36029","Erie County, NY","4","1.8","68","20","0.12","0.105","243","72","11","43","13.7",".",".","."
"36031","Essex County, NY",".",".",".",".","0.11","0.092","11","8","1",".",".",".",".","."
"36033","Franklin County, NY",".",".",".",".",".",".",".",".",".",".",".","69","13","."
"36041","Hamilton County, NY",".",".",".",".","0.1","0.085","13","9","1",".",".",".",".","."
"36043","Herkimer County, NY",".",".",".",".","0.09","0.079","11","8","1",".",".","54","12","."
"36045","Jefferson County, NY",".",".",".",".","0.13","0.1",".",".",".",".",".",".",".","."
"36047","Kings County, NY","4.9","3.4",".",".",".",".",".",".",".","36","14.7",".",".","."
"36053","Madison County, NY",".",".",".",".","0.1","0.085","19","13","2",".",".",".",".","."
"36055","Monroe County, NY","5.7","2.2",".",".","0.11","0.098","66","16","5","36","11.2",".",".","."
"36059","Nassau County, NY",".",".","66","22",".",".","44","20","4","34","11.9","47","18","."
"36061","New York County, NY","4.5","3.1","92","38",".",".","65","36","12","39","16.7",".",".","."
"36063","Niagara County, NY","2.2","1.7",".",".","0.11","0.099","36","12","4","34","11.8",".",".","."
"36065","Oneida County, NY",".",".",".",".","0.1","0.086",".",".",".","40","12.5",".",".","."
"36067","Onondaga County, NY","3.4","2.1",".",".","0.1","0.091","16","11","3","45","11.6",".",".","."
"36071","Orange County, NY",".",".",".",".","0.1","0.085",".",".",".","32","11.5",".",".","."
"36079","Putnam County, NY",".",".",".",".","0.13","0.104","23","13","2",".",".",".",".","."
"36081","Queens County, NY","3.5","2.5","74","28","0.13","0.089","57","25","6","39","13.7",".",".","."
"36083","Rensselaer County, NY",".",".",".",".","0.12","0.1","17","11","2",".",".",".",".","."
"36085","Richmond County, NY",".",".",".",".","0.12","0.099",".",".",".","40","14.4",".",".","."
"36091","Saratoga County, NY",".",".",".",".","0.1","0.089",".",".",".",".",".",".",".","."
"36093","Schenectady County, NY","4.3","3.4",".",".","0.11","0.083","32","17","4","36","11.4",".",".","."
"36101","Steuben County, NY",".",".",".",".",".",".",".",".",".","37","10.4",".",".","."
"36103","Suffolk County, NY","3.7","1.9","57","17","0.14","0.108","39","21","6","36","12",".",".","."
"36111","Ulster County, NY",".",".",".",".","0.1","0.084","16","10","2",".",".","41","11","."
"36117","Wayne County, NY",".",".",".",".","0.11","0.094",".",".",".",".",".",".",".","."
"36119","Westchester County, NY",".",".",".",".","0.13","0.102",".",".",".","33","12.3",".",".","."
"37001","Alamance County, NC",".",".",".",".",".",".",".",".",".","29","13.5",".",".","."
"37003","Alexander County, NC",".",".",".",".","0.11","0.095",".",".",".",".",".",".",".","."
"37011","Avery County, NC",".",".",".",".","0.09","0.087",".",".",".",".",".",".",".","."
"37013","Beaufort County, NC",".",".",".",".",".",".","87","33","3",".",".",".",".","."
"37021","Buncombe County, NC",".",".",".",".","0.11","0.09",".",".",".","31","13.8","37","16","."
"37025","Cabarrus County, NC",".",".",".",".",".",".",".",".",".","33","14.4","39","21","."
"37027","Caldwell County, NC",".",".",".",".","0.11","0.092",".",".",".",".",".",".",".","."
"37033","Caswell County, NC",".",".",".",".","0.12","0.095",".",".",".","31","13.3",".",".","."
"37035","Catawba County, NC",".",".",".",".",".",".",".",".",".","34","15.4","43","22","."
