States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
Pennsylvania,42,1999,1999,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,30,Not Applicable,Not Applicable
Pennsylvania,42,1999,1999,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,22,112830,19.5
Pennsylvania,42,1999,1999,Male,M,Black or African American,2054-5,Larynx,22020,55,603144,9.1
Pennsylvania,42,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,574,603144,95.2
Pennsylvania,42,1999,1999,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,50,5190271,1
Pennsylvania,42,1999,1999,Male,M,White,2106-3,Larynx,22020,472,5190271,9.1
Pennsylvania,42,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,5115,5190271,98.5
Pennsylvania,42,1999,1999,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,16,5190271,0.3
Pennsylvania,42,1999,1999,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,57,Not Applicable,Not Applicable
Rhode Island,44,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,409,492396,83.1
Rhode Island,44,1999,1999,Male,M,White,2106-3,Larynx,22020,45,452991,9.9
Rhode Island,44,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,483,452991,106.6
South Carolina,45,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,180,634128,28.4
South Carolina,45,1999,1999,Female,F,White,2106-3,Larynx,22020,37,1384465,2.7
South Carolina,45,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,893,1384465,64.5
South Carolina,45,1999,1999,Male,M,Black or African American,2054-5,Larynx,22020,50,558524,9
South Carolina,45,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,416,558524,74.5
South Carolina,45,1999,1999,Male,M,White,2106-3,Larynx,22020,115,1345376,8.5
South Carolina,45,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,1502,1345376,111.6
Tennessee,47,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,179,498124,35.9
Tennessee,47,1999,1999,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,2362012,0.7
Tennessee,47,1999,1999,Female,F,White,2106-3,Larynx,22020,46,2362012,1.9
Tennessee,47,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,1337,2362012,56.6
Tennessee,47,1999,1999,Male,M,Black or African American,2054-5,Larynx,22020,36,441667,8.2
Tennessee,47,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,278,441667,62.9
Tennessee,47,1999,1999,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,2263315,0.8
Tennessee,47,1999,1999,Male,M,White,2106-3,Larynx,22020,202,2263315,8.9
Tennessee,47,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,2150,2263315,95
Texas,48,1999,1999,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,39,303607,12.8
Texas,48,1999,1999,Female,F,Black or African American,2054-5,Larynx,22020,21,1273788,1.6
Texas,48,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,456,1273788,35.8
Texas,48,1999,1999,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,50,8716280,0.6
Texas,48,1999,1999,Female,F,White,2106-3,Larynx,22020,146,8716280,1.7
Texas,48,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,4391,8716280,50.4
Texas,48,1999,1999,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,67,299344,22.4
Texas,48,1999,1999,Male,M,Black or African American,2054-5,Larynx,22020,104,1187505,8.8
Texas,48,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,897,1187505,75.5
Texas,48,1999,1999,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,66,8642333,0.8
Texas,48,1999,1999,Male,M,White,2106-3,Larynx,22020,575,8642333,6.7
Texas,48,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,6100,8642333,70.6
Texas,48,1999,1999,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,27,8642333,0.3
Utah,49,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,198,1045601,18.9
Utah,49,1999,1999,Male,M,White,2106-3,Larynx,22020,26,1046887,2.5
Utah,49,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,308,1046887,29.4
Vermont,50,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,178,302824,58.8
Vermont,50,1999,1999,Male,M,White,2106-3,Larynx,22020,16,290533,5.5
Vermont,50,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,259,290533,89.1
Virginia,51,1999,1999,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,16,142062,11.3
Virginia,51,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,275,742318,37
Virginia,51,1999,1999,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,2674592,0.6
Virginia,51,1999,1999,Female,F,White,2106-3,Larynx,22020,51,2674592,1.9
Virginia,51,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,1422,2674592,53.2
Virginia,51,1999,1999,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,30,131670,22.8
Virginia,51,1999,1999,Male,M,Black or African American,2054-5,Larynx,22020,66,680199,9.7
Virginia,51,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,447,680199,65.7
Virginia,51,1999,1999,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,2607592,0.7
Virginia,51,1999,1999,Male,M,White,2106-3,Larynx,22020,192,2607592,7.4
Virginia,51,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,1910,2607592,73.2
Washington,53,1999,1999,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,18,55415,32.5
Washington,53,1999,1999,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,35,196596,17.8
Washington,53,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,30,104049,28.8
Washington,53,1999,1999,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,21,2578841,0.8
Washington,53,1999,1999,Female,F,White,2106-3,Larynx,22020,42,2578841,1.6
Washington,53,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,1699,2578841,65.9
Washington,53,1999,1999,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,18,54619,33
Washington,53,1999,1999,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,56,175008,32
Washington,53,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,66,118270,55.8
Washington,53,1999,1999,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,2559766,0.7
Washington,53,1999,1999,Male,M,White,2106-3,Larynx,22020,150,2559766,5.9
Washington,53,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,2018,2559766,78.8
West Virginia,54,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,27,29770,90.7
West Virginia,54,1999,1999,Female,F,White,2106-3,Larynx,22020,27,896008,3
West Virginia,54,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,823,896008,91.9
West Virginia,54,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,21,30005,70
West Virginia,54,1999,1999,Male,M,White,2106-3,Larynx,22020,100,844088,11.8
West Virginia,54,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,1162,844088,137.7
Wisconsin,55,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,53,163158,32.5
Wisconsin,55,1999,1999,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,2466785,0.9
Wisconsin,55,1999,1999,Female,F,White,2106-3,Larynx,22020,54,2466785,2.2
Wisconsin,55,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,1417,2466785,57.4
Wisconsin,55,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,87,152072,57.2
Wisconsin,55,1999,1999,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,2407804,0.8
Wisconsin,55,1999,1999,Male,M,White,2106-3,Larynx,22020,159,2407804,6.6
Wisconsin,55,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,2010,2407804,83.5
Wyoming,56,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,118,235025,50.2
Wyoming,56,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,157,237714,66
