States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
North Carolina,37,2012,2012,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,25,81351,30.7
North Carolina,37,2012,2012,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,26,139446,18.6
North Carolina,37,2012,2012,Female,F,Black or African American,2054-5,Larynx,22020,22,1176839,1.9
North Carolina,37,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,542,1176839,46.1
North Carolina,37,2012,2012,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,24,3605933,0.7
North Carolina,37,2012,2012,Female,F,White,2106-3,Larynx,22020,91,3605933,2.5
North Carolina,37,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,2838,3605933,78.7
North Carolina,37,2012,2012,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,18,Not Applicable,Not Applicable
North Carolina,37,2012,2012,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,40,80109,49.9
North Carolina,37,2012,2012,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,29,129881,22.3
North Carolina,37,2012,2012,Male,M,Black or African American,2054-5,Larynx,22020,101,1040000,9.7
North Carolina,37,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,812,1040000,78.1
North Carolina,37,2012,2012,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,49,3492616,1.4
North Carolina,37,2012,2012,Male,M,White,2106-3,Larynx,22020,244,3492616,7
North Carolina,37,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,3335,3492616,95.5
North Carolina,37,2012,2012,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,28,Not Applicable,Not Applicable
North Dakota,38,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,194,313752,61.8
North Dakota,38,2012,2012,Male,M,White,2106-3,Larynx,22020,23,324354,7.1
North Dakota,38,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,266,324354,82
Ohio,39,2012,2012,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,20,123094,16.2
Ohio,39,2012,2012,Female,F,Black or African American,2054-5,Larynx,22020,17,800251,2.1
Ohio,39,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,483,800251,60.4
Ohio,39,2012,2012,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,24,4959973,0.5
Ohio,39,2012,2012,Female,F,White,2106-3,Larynx,22020,112,4959973,2.3
Ohio,39,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,3981,4959973,80.3
Ohio,39,2012,2012,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,25,114081,21.9
Ohio,39,2012,2012,Male,M,Black or African American,2054-5,Larynx,22020,47,734228,6.4
Ohio,39,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,521,734228,71
Ohio,39,2012,2012,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,61,4779306,1.3
Ohio,39,2012,2012,Male,M,White,2106-3,Larynx,22020,341,4779306,7.1
Ohio,39,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,4584,4779306,95.9
Ohio,39,2012,2012,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,30,Not Applicable,Not Applicable
Oklahoma,40,2012,2012,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,155,201371,77
Oklahoma,40,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,74,165193,44.8
Oklahoma,40,2012,2012,Female,F,White,2106-3,Larynx,22020,32,1515163,2.1
Oklahoma,40,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,1123,1515163,74.1
Oklahoma,40,2012,2012,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,123,197359,62.3
Oklahoma,40,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,110,164106,67
Oklahoma,40,2012,2012,Male,M,White,2106-3,Larynx,22020,100,1486812,6.7
Oklahoma,40,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,1446,1486812,97.3
Oregon,41,2012,2012,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,26,41704,62.3
Oregon,41,2012,2012,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,28,102238,27.4
Oregon,41,2012,2012,Female,F,White,2106-3,Larynx,22020,23,1779153,1.3
Oregon,41,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,1299,1779153,73
Oregon,41,2012,2012,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,23,42627,54
Oregon,41,2012,2012,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,32,90012,35.6
Oregon,41,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,19,52848,36
Oregon,41,2012,2012,Male,M,White,2106-3,Larynx,22020,86,1744269,4.9
Oregon,41,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,1243,1744269,71.3
Pennsylvania,42,2012,2012,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,36,214782,16.8
Pennsylvania,42,2012,2012,Female,F,Black or African American,2054-5,Larynx,22020,16,803661,2
Pennsylvania,42,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,495,803661,61.6
Pennsylvania,42,2012,2012,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,47,5490593,0.9
Pennsylvania,42,2012,2012,Female,F,White,2106-3,Larynx,22020,100,5490593,1.8
Pennsylvania,42,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,4424,5490593,80.6
Pennsylvania,42,2012,2012,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,17,Not Applicable,Not Applicable
Pennsylvania,42,2012,2012,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,44,200128,22
Pennsylvania,42,2012,2012,Male,M,Black or African American,2054-5,Larynx,22020,57,743871,7.7
Pennsylvania,42,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,464,743871,62.4
Pennsylvania,42,2012,2012,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,55,5268701,1
Pennsylvania,42,2012,2012,Male,M,White,2106-3,Larynx,22020,423,5268701,8
Pennsylvania,42,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,5050,5268701,95.8
Pennsylvania,42,2012,2012,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,25,Not Applicable,Not Applicable
Rhode Island,44,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,19,44447,42.7
Rhode Island,44,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,446,473008,94.3
Rhode Island,44,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,16,43688,36.6
Rhode Island,44,2012,2012,Male,M,White,2106-3,Larynx,22020,28,442544,6.3
Rhode Island,44,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,431,442544,97.4
South Carolina,45,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,299,716545,41.7
South Carolina,45,2012,2012,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,1655201,1
South Carolina,45,2012,2012,Female,F,White,2106-3,Larynx,22020,38,1655201,2.3
South Carolina,45,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,1406,1655201,84.9
South Carolina,45,2012,2012,Male,M,Black or African American,2054-5,Larynx,22020,54,634282,8.5
South Carolina,45,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,481,634282,75.8
South Carolina,45,2012,2012,Male,M,White,2106-3,Larynx,22020,150,1609743,9.3
South Carolina,45,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,1688,1609743,104.9
South Dakota,46,2012,2012,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,20,40386,49.5
South Dakota,46,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,222,362198,61.3
South Dakota,46,2012,2012,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,17,39286,43.3
South Dakota,46,2012,2012,Male,M,White,2106-3,Larynx,22020,18,364296,4.9
South Dakota,46,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,300,364296,82.4
Tennessee,47,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,266,595794,44.6
Tennessee,47,2012,2012,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,2636285,0.6
Tennessee,47,2012,2012,Female,F,White,2106-3,Larynx,22020,65,2636285,2.5
Tennessee,47,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,2296,2636285,87.1
Tennessee,47,2012,2012,Male,M,Black or African American,2054-5,Larynx,22020,41,535067,7.7
Tennessee,47,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,399,535067,74.6
Tennessee,47,2012,2012,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,28,2539848,1.1
Tennessee,47,2012,2012,Male,M,White,2106-3,Larynx,22020,238,2539848,9.4
Tennessee,47,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,2731,2539848,107.5
Texas,48,2012,2012,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,23,139914,16.4
Texas,48,2012,2012,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,103,617347,16.7
Texas,48,2012,2012,Female,F,Black or African American,2054-5,Larynx,22020,30,1707856,1.8
Texas,48,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,747,1707856,43.7
Texas,48,2012,2012,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,53,10671009,0.5
Texas,48,2012,2012,Female,F,White,2106-3,Larynx,22020,136,10671009,1.3
Texas,48,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,5138,10671009,48.1
Texas,48,2012,2012,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,19,147046,12.9
Texas,48,2012,2012,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,130,587967,22.1
Texas,48,2012,2012,Male,M,Black or African American,2054-5,Larynx,22020,96,1600359,6
Texas,48,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,931,1600359,58.2
Texas,48,2012,2012,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,86,10600157,0.8
Texas,48,2012,2012,Male,M,White,2106-3,Larynx,22020,564,10600157,5.3
Texas,48,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,6191,10600157,58.4
Texas,48,2012,2012,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,34,10600157,0.3
Texas,48,2012,2012,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,16,Not Applicable,Not Applicable
Utah,49,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,290,1323418,21.9
Utah,49,2012,2012,Male,M,White,2106-3,Larynx,22020,32,1336272,2.4
Utah,49,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,380,1336272,28.4
Vermont,50,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,258,306519,84.2
Vermont,50,2012,2012,Male,M,White,2106-3,Larynx,22020,19,297998,6.4
Vermont,50,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,268,297998,89.9
Virginia,51,2012,2012,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,62,280754,22.1
Virginia,51,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,413,874071,47.3
Virginia,51,2012,2012,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,20,2988519,0.7
Virginia,51,2012,2012,Female,F,White,2106-3,Larynx,22020,46,2988519,1.5
Virginia,51,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,2022,2988519,67.7
Virginia,51,2012,2012,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,52,253473,20.5
Virginia,51,2012,2012,Male,M,Black or African American,2054-5,Larynx,22020,64,803760,8
Virginia,51,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,590,803760,73.4
Virginia,51,2012,2012,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,2943802,0.7
Virginia,51,2012,2012,Male,M,White,2106-3,Larynx,22020,168,2943802,5.7
Virginia,51,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,2315,2943802,78.6
Washington,53,2012,2012,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,36,77292,46.6
Washington,53,2012,2012,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,92,335857,27.4
Washington,53,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,40,156294,25.6
Washington,53,2012,2012,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,2889263,0.6
Washington,53,2012,2012,Female,F,White,2106-3,Larynx,22020,40,2889263,1.4
Washington,53,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,2043,2889263,70.7
Washington,53,2012,2012,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,29,77732,37.3
Washington,53,2012,2012,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,100,297224,33.6
Washington,53,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,67,177351,37.8
Washington,53,2012,2012,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,29,2884213,1
Washington,53,2012,2012,Male,M,White,2106-3,Larynx,22020,148,2884213,5.1
Washington,53,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,1988,2884213,68.9
West Virginia,54,2012,2012,Female,F,White,2106-3,Larynx,22020,24,895556,2.7
West Virginia,54,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,868,895556,96.9
West Virginia,54,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,28,39285,71.3
West Virginia,54,2012,2012,Male,M,White,2106-3,Larynx,22020,100,867800,11.5
West Virginia,54,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,1083,867800,124.8
Wisconsin,55,2012,2012,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,23,35114,65.5
Wisconsin,55,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,109,205800,53
Wisconsin,55,2012,2012,Female,F,White,2106-3,Larynx,22020,40,2563460,1.6
Wisconsin,55,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,1837,2563460,71.7
Wisconsin,55,2012,2012,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,23,35080,65.6
Wisconsin,55,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,129,198803,64.9
Wisconsin,55,2012,2012,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,21,2534842,0.8
Wisconsin,55,2012,2012,Male,M,White,2106-3,Larynx,22020,174,2534842,6.9
Wisconsin,55,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,1919,2534842,75.7
Wyoming,56,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,158,266331,59.3
Wyoming,56,2012,2012,Male,M,White,2106-3,Larynx,22020,16,277185,5.8
Wyoming,56,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,144,277185,52
