"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"19063","Emmet County, IA",".",".",".",".",".",".",".",".",".","25","9.7","41","17","."
"19085","Harrison County, IA",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"19103","Johnson County, IA",".",".",".",".",".",".",".",".",".","27","11.8",".",".","."
"19111","Lee County, IA",".",".",".",".",".",".",".",".",".",".",".","47","24","."
"19113","Linn County, IA","2.8","1.6",".",".","0.08","0.068","119","42","4","35","11","49","22","."
"19137","Montgomery County, IA",".",".",".",".","0.08","0.07",".",".",".","24","9.6",".",".","."
"19139","Muscatine County, IA",".",".",".",".",".",".","118","35","5","38","13.2","90","26","."
"19147","Palo Alto County, IA",".",".",".",".","0.07","0.063",".",".",".",".",".","60","20","."
"19153","Polk County, IA","3.7","2.3","43","12","0.06","0.051",".",".",".","31","10.7","83","30","."
"19155","Pottawattamie County, IA",".",".",".",".",".",".",".",".",".","25","11","48","23","."
"19163","Scott County, IA",".",".","32","7","0.09","0.076","30","12","2","32","12.1","137","39","."
"19169","Story County, IA",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"19177","Van Buren County, IA",".",".",".",".","0.09","0.073","6","4","1","29","10.9","48","20","."
"19181","Warren County, IA",".",".",".",".","0.08","0.061",".",".",".",".",".",".",".","."
"19193","Woodbury County, IA",".",".",".",".",".",".",".",".",".","29","10.8","80","25","."
"19197","Wright County, IA",".",".",".",".",".",".",".",".",".","27","10.6",".",".","."
"20045","Douglas County, KS",".",".",".",".","0.1","0.082",".",".",".",".",".",".",".","."
"20091","Johnson County, KS",".",".",".",".","0.11","0.081",".",".",".","35","11.6",".",".","."
"20103","Leavenworth County, KS",".",".",".",".","0.1","0.082",".",".",".",".",".",".",".","."
"20107","Linn County, KS","0.8","0.3","23","4","0.09","0.079","18","5","1","26","11.1",".",".","."
"20125","Montgomery County, KS",".",".",".",".",".",".","88","28","6",".",".","63","23","."
"20133","Neosho County, KS",".",".",".",".",".",".",".",".",".",".",".","50","24","."
"20173","Sedgwick County, KS","4.5","3.1","40","10","0.1","0.08",".",".",".","26","11.2","57","26","."
"20177","Shawnee County, KS",".",".",".",".",".",".",".",".",".","32","11.1","38","22","."
"20181","Sherman County, KS",".",".",".",".",".",".",".",".",".",".",".","57","25","."
"20191","Sumner County, KS",".",".","32","6","0.09","0.077",".",".",".","22","10.1",".",".","."
"20195","Trego County, KS",".",".",".",".","0.07","0.067",".",".",".",".",".",".",".","."
"20209","Wyandotte County, KS","5.5","3","59","17","0.1","0.084",".",".",".","33","14.4",".",".","."
"21013","Bell County, KY",".",".",".",".","0.09","0.078",".",".",".","33","14.2","42","23","."
"21015","Boone County, KY",".",".",".",".","0.1","0.078",".",".",".",".",".",".",".","."
"21019","Boyd County, KY","2.1","1.2","38","10","0.11","0.088","51","23","4","34","13.9","56","31","."
"21029","Bullitt County, KY",".",".",".","10","0.09","0.072",".",".",".","35","14.4","46","22","."
"21037","Campbell County, KY",".",".","41","11","0.1","0.085","91","26","4","28","13.4","51","20","."
"21043","Carter County, KY",".",".",".",".","0.09","0.073",".",".",".","27","11.4",".",".","."
"21047","Christian County, KY",".",".",".",".","0.09","0.08",".",".",".",".",".",".",".","."
"21059","Daviess County, KY",".",".","40","10","0.09","0.069","98","27","4",".",".","47","20","."
"21061","Edmonson County, KY",".",".",".",".","0.1","0.076",".",".",".",".",".",".",".","."
"21067","Fayette County, KY","2.1","0.9","48","12","0.09","0.074","43","16","3","28","13.8","43","24","."
"21073","Franklin County, KY",".",".",".",".",".",".",".",".",".","30","13.1",".",".","."
"21083","Graves County, KY",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"21089","Greenup County, KY",".",".",".",".","0.09","0.078","46","26","4",".",".",".",".","."
"21091","Hancock County, KY",".",".",".",".","0.09","0.077","75","26","3",".",".",".",".","."
"21093","Hardin County, KY",".",".",".",".","0.09","0.073",".",".",".","32","13.4","43","19","."
"21095","Harlan County, KY",".",".",".",".",".",".",".",".",".",".",".","42","22","."
"21101","Henderson County, KY",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"21111","Jefferson County, KY","5.6","3.3","51","18","0.1","0.075","119","30","5","43","16","64","22","."
"21113","Jessamine County, KY",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"21117","Kenton County, KY",".",".",".",".","0.1","0.079",".",".",".","31","14.3",".",".","."
"21125","Laurel County, KY",".",".",".",".",".",".",".",".",".",".",".","41","18","."
"21139","Livingston County, KY",".",".",".",".","0.1","0.08","53","20","3",".",".",".",".","."
"21145","McCracken County, KY",".",".","44","9","0.09","0.076","24","14","2","31","13.8","54","20","."
"21149","McLean County, KY",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"21151","Madison County, KY",".",".",".",".",".",".",".",".",".","28","12.9","42","20","."
"21157","Marshall County, KY",".",".",".",".",".",".",".",".",".",".",".","42","20","."
"21185","Oldham County, KY",".",".",".",".","0.1","0.082",".",".",".",".",".",".",".","."
"21193","Perry County, KY",".",".",".",".","0.08","0.075",".",".",".","28","13.3","47","23","."
"21195","Pike County, KY",".",".",".",".","0.08","0.064",".",".",".","31","13.1","48","19","."
"21199","Pulaski County, KY",".",".",".",".","0.08","0.075",".",".",".",".",".","44","19","."
"21209","Scott County, KY",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"21213","Simpson County, KY",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"21221","Trigg County, KY",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"21227","Warren County, KY",".",".","42","10","0.09","0.076","23","11","2","30","13.3","48","17","."
"22005","Ascension Parish, LA",".",".",".",".","0.1","0.082",".",".",".",".",".",".",".","."
"22011","Beauregard Parish, LA",".",".",".",".","0.1","0.077",".",".",".",".",".",".",".","."
"22015","Bossier Parish, LA",".",".",".",".","0.1","0.08","18","7","2",".",".",".",".","."
"22017","Caddo Parish, LA",".",".",".",".","0.09","0.08",".",".",".","26","12.6","42","24","."
"22019","Calcasieu Parish, LA",".",".","29","6","0.1","0.084","70","17","5","23","11.2",".",".","."
"22033","East Baton Rouge Parish, LA","4.3","3.1","65","16","0.14","0.1","47","13","3","27","13.7","39","24","."
"22043","Grant Parish, LA",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"22047","Iberville Parish, LA",".",".","39","8","0.13","0.091",".",".",".","28","12.2",".",".","."
"22051","Jefferson Parish, LA",".",".","47","10","0.1","0.088",".",".",".","24","12",".",".","."
"22055","Lafayette Parish, LA",".",".",".",".","0.1","0.084",".",".",".","25","11.2",".",".","."
"22057","Lafourche Parish, LA",".",".",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"22063","Livingston Parish, LA",".",".","22","5","0.11","0.082",".",".",".",".",".",".",".","."
"22071","Orleans Parish, LA","6.5","3.5","59","15","0.08","0.074",".",".",".","25","11.9","37","22","."
"22073","Ouachita Parish, LA",".",".",".",".","0.09","0.08","15","9","2","26","11.7",".",".","."
"22077","Pointe Coupee Parish, LA",".",".",".",".","0.12","0.081",".",".",".",".",".",".",".","."
"22087","St. Bernard Parish, LA",".",".",".",".","0.1","0.083","93","19","2","22","10.3",".",".","."
"22089","St. Charles Parish, LA",".",".",".",".","0.1","0.084",".",".",".",".",".","53","26","."
"22093","St. James Parish, LA",".",".",".",".","0.1","0.078",".",".",".",".",".",".",".","."
"22095","St. John the Baptist Parish, LA",".",".",".",".","0.1","0.084",".",".",".",".",".",".",".","."
"22101","St. Mary Parish, LA",".",".",".",".","0.1","0.077",".",".",".",".",".",".",".","."
"22105","Tangipahoa Parish, LA",".",".",".",".",".",".",".",".",".","24","11.7",".",".","."
"22109","Terrebonne Parish, LA",".",".",".",".",".",".",".",".",".","24","10.9",".",".","."
"22121","West Baton Rouge Parish, LA",".",".","58","15","0.13","0.089","114","30","5","28","13.1","53","31","."
"23001","Androscoggin County, ME",".",".",".",".",".",".",".",".",".",".",".","63","21","."
"23003","Aroostook County, ME",".",".",".",".",".",".",".",".",".",".",".","87","24","."
"23005","Cumberland County, ME","0.9","0.8","54","17","0.1","0.073","37","16","3",".",".","90","29","."
"23007","Franklin County, ME",".",".",".",".",".",".",".",".",".",".",".","44","14","."
"23009","Hancock County, ME",".","0.5",".",".","0.11","0.083",".",".",".",".",".",".",".","."
"23011","Kennebec County, ME",".",".",".",".","0.09","0.069",".",".",".",".",".","79","20","."
"23013","Knox County, ME",".",".",".",".","0.1","0.082",".",".",".",".",".","34","15","."
"23017","Oxford County, ME",".",".",".",".","0.08","0.059","19","10","3",".",".","28","12","."
"23019","Penobscot County, ME",".",".",".",".","0.09","0.073",".",".",".",".",".","48","21","."
"23023","Sagadahoc County, ME",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"23031","York County, ME",".",".","46","9","0.11","0.08",".",".",".",".",".",".",".","."
"23901","MOBILE MONITORS, ME",".",".",".",".","0.11",".",".",".",".",".",".",".",".","."
"24003","Anne Arundel County, MD",".",".",".",".","0.13","0.088",".",".",".","39","14.8",".",".","."
"24005","Baltimore County, MD","3.9","2.6","60","18","0.11","0.081",".",".",".","39","15",".",".","."
"24013","Carroll County, MD",".",".",".",".","0.1","0.081",".",".",".",".",".",".",".","."
"24015","Cecil County, MD",".",".",".",".","0.12","0.088",".",".",".",".",".",".",".","."
"24017","Charles County, MD",".",".",".",".","0.12","0.093",".",".",".",".",".",".",".","."
"24021","Frederick County, MD",".",".",".",".","0.11","0.077",".",".",".",".",".",".",".","."
"24025","Harford County, MD",".",".",".",".","0.12","0.089",".",".",".",".",".",".",".","."
"24029","Kent County, MD",".",".",".",".","0.12","0.086",".",".",".",".",".",".",".","."
"24031","Montgomery County, MD",".",".",".",".","0.11","0.078",".",".",".","32","11.9",".",".","."
"24033","Prince George's County, MD",".",".",".",".","0.14","0.097",".",".",".","47","12",".",".","."
"24043","Washington County, MD",".",".",".",".","0.1","0.078",".",".",".","34","13",".",".","."
"24510","Baltimore (City), MD","3.8","2.5","76","26",".",".",".",".",".","62","16.8","62","26","."
"25001","Barnstable County, MA",".",".",".",".","0.11","0.089",".",".",".",".",".",".",".","."
"25003","Berkshire County, MA",".",".",".",".","0.11","0.083",".",".",".",".",".",".",".","."
"25005","Bristol County, MA",".",".",".",".","0.11","0.098","61","21","3",".",".",".",".","."
"25009","Essex County, MA",".",".","43","11","0.11","0.08",".",".",".",".",".",".",".","."
"25013","Hampden County, MA","3.9","3","63","20","0.11","0.084","43","24","6",".",".",".",".","."
"25015","Hampshire County, MA",".",".","35","5","0.09","0.074","24","19","4",".",".",".",".","."
"25017","Middlesex County, MA","3.8","2.7",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"25021","Norfolk County, MA",".",".",".",".","0.11","0.089",".",".",".",".",".",".",".","."
"25023","Plymouth County, MA",".",".",".",".",".",".",".",".",".","35","9.9",".",".","."
"25025","Suffolk County, MA","4","2.4","80","22","0.12","0.078","50","22","6",".",".",".",".","."
"25027","Worcester County, MA","3.6","1.7",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"26005","Allegan County, MI",".",".",".",".","0.11","0.095",".",".",".","36","12.4",".",".","."
"26017","Bay County, MI",".",".",".",".",".",".",".",".",".","27","10.9",".",".","."
"26019","Benzie County, MI",".",".",".",".","0.11","0.089",".",".",".",".",".",".",".","."
"26021","Berrien County, MI",".",".",".",".","0.11","0.089",".",".",".","34","12.5",".",".","."
"26033","Chippewa County, MI",".",".",".",".",".",".",".",".",".","26","8.6",".",".","."
"26037","Clinton County, MI",".",".",".",".","0.1","0.086",".",".",".",".",".",".",".","."
"26041","Delta County, MI",".",".",".",".",".",".","30","5","0",".",".",".",".","."
"26049","Genesee County, MI",".","0.8",".",".","0.1","0.091","33","11","1","32","12","44","20","."
"26063","Huron County, MI",".",".",".",".","0.1","0.086",".",".",".",".",".",".",".","."
"26065","Ingham County, MI",".",".",".",".","0.1","0.085",".",".",".","29","13",".",".","."
"26077","Kalamazoo County, MI",".",".",".",".","0.1","0.085",".",".",".","37","13.9",".",".","."
"26081","Kent County, MI","3.2","2","63","18","0.11","0.093","22","7","1","35","14","60","21","."
"26089","Leelanau County, MI",".",".",".",".","0.09","0.079",".",".",".",".",".",".",".","."
"26091","Lenawee County, MI",".",".",".",".","0.11","0.088",".",".",".",".",".",".",".","."
"26099","Macomb County, MI","3.5","2.2",".",".","0.13","0.102","61","22","3","32","12.8",".",".","."
"26105","Mason County, MI",".",".",".",".","0.11","0.087",".",".",".",".",".",".",".","."
"26113","Missaukee County, MI","0.6","0.5",".",".","0.09","0.082","13","7","1",".",".",".",".","."
"26115","Monroe County, MI",".",".",".",".",".",".",".",".",".","35","13.7",".",".","."
"26121","Muskegon County, MI",".",".",".",".","0.12","0.094",".",".",".","36","11.9",".",".","."
"26125","Oakland County, MI","3.7","2.5",".",".","0.11","0.09",".",".",".","37","14.6",".",".","."
"26139","Ottawa County, MI",".",".",".",".","0.11","0.09",".",".",".","31","12.7",".",".","."
"26145","Saginaw County, MI",".",".",".",".",".",".",".",".",".","27","10.6",".",".","."
"26147","St. Clair County, MI",".",".",".",".","0.13","0.086","188","54","6","37","14.2",".",".","."
"26153","Schoolcraft County, MI",".",".",".",".","0.11","0.076",".",".",".",".",".",".",".","."
"26161","Washtenaw County, MI",".",".",".",".","0.1","0.091",".",".",".","39","15.1",".",".","."
"26163","Wayne County, MI","4.5","3","78","22","0.12","0.098","122","44","5","46","19.1","203","45","."
"27003","Anoka County, MN","2","1.7","52","12","0.09","0.071","31","8","1",".",".",".",".","."
"27017","Carlton County, MN",".",".",".","5","0.08","0.066",".",".",".",".",".",".",".","."
"27037","Dakota County, MN","1.2","0.8","41","12","0.09","0.068","47","12","2","24","9.4",".",".","."
"27053","Hennepin County, MN","4.7","2.3",".",".",".",".","100","58","3","26","10.3","65","28","."
"27067","Kandiyohi County, MN",".",".",".",".",".",".",".",".",".",".",".","205","37","."
"27075","Lake County, MN",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"27095","Mille Lacs County, MN",".",".",".",".","0.08","0.07",".",".",".","21","6.9",".",".","."
"27109","Olmsted County, MN",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"27123","Ramsey County, MN","6.1","4.3",".",".",".",".",".",".",".","29","12","75","37","."
"27137","Saint Louis County, MN","2.8","1.7",".",".","0.08","0.068",".",".",".","23","8.3","61","28","."
"27139","Scott County, MN",".",".",".",".","0.09","0.068",".",".",".","22","9.1",".",".","."
"27145","Stearns County, MN","3.5","2.3",".",".","0.08","0.069",".",".",".","23","8.9",".",".","."
"27163","Washington County, MN",".",".",".",".","0.09","0.073","17","5","1",".",".","49","27","."
"27171","Wright County, MN",".",".",".",".","0.08",".",".",".",".",".",".",".",".","."
"28001","Adams County, MS",".",".",".",".","0.1","0.083",".",".",".",".",".",".",".","."
"28011","Bolivar County, MS",".",".",".",".","0.08","0.075",".",".",".",".",".",".",".","."
"28033","DeSoto County, MS",".",".",".",".","0.1","0.078",".",".",".","27","12.3",".",".","."
"28035","Forrest County, MS",".",".",".",".",".",".",".",".",".","27","13.6",".",".","."
"28045","Hancock County, MS",".",".","21","3","0.11","0.088",".",".",".","23","10.5",".",".","."
"28047","Harrison County, MS",".",".",".",".","0.11","0.085","35","10","1","27","12",".",".","."
"28049","Hinds County, MS","4.9","3.3",".",".","0.08","0.069","31","7","1",".",".",".",".","."
"28059","Jackson County, MS",".",".",".",".","0.1","0.084",".",".",".",".",".",".",".","."
"28075","Lauderdale County, MS",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"28081","Lee County, MS",".",".",".",".","0.09","0.076",".",".",".","27","12.5",".",".","."
"28089","Madison County, MS",".",".",".",".","0.08","0.075",".",".",".",".",".",".",".","."
"28109","Pearl River County, MS",".",".",".",".",".",".",".",".",".","25","12.2",".",".","."
"28149","Warren County, MS",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"29019","Boone County, MO",".",".",".",".",".",".",".",".",".","31","12.4",".",".","."
"29021","Buchanan County, MO",".",".",".",".",".",".",".",".",".","28","11.9","63","32","."
"29037","Cass County, MO",".",".",".",".","0.09","0.082",".",".",".",".",".",".",".","."
"29039","Cedar County, MO",".",".",".",".","0.09","0.08",".",".",".","27","11.4",".",".","."
"29047","Clay County, MO",".",".","42","8","0.11","0.09",".",".",".","32","12.8",".",".","."
"29077","Greene County, MO","4","2","55","11","0.09","0.072","80","28","3","29","11.7","39","17","."
"29093","Iron County, MO",".",".",".",".",".",".","402","60","7",".",".",".",".","."
"29095","Jackson County, MO","3.5","1.8",".",".",".",".",".",".",".","30","11.9",".",".","."
"29097","Jasper County, MO",".",".",".",".",".",".",".",".",".","31","13.4","156","33","."
"29099","Jefferson County, MO",".",".",".",".","0.1","0.082",".",".",".","34","14",".",".","."
"29125","Maries County, MO",".",".",".",".",".",".",".",".",".","26","11",".",".","."
"29129","Mercer County, MO",".",".",".",".",".",".",".",".",".","30","10.5",".",".","."
"29137","Monroe County, MO",".",".",".",".","0.09","0.075","13","7","1","29","11.4","38","15","."
"29165","Platte County, MO",".",".","42","9","0.1","0.077","20","8","1",".",".",".",".","."
"29183","Saint Charles County, MO",".",".","37","9","0.11","0.091",".",".",".","36","14",".",".","."
"29186","Sainte Genevieve County, MO",".",".",".",".","0.1","0.083",".",".",".","34","13.6",".",".","."
"29189","Saint Louis County, MO","3.3","2.1","54","18","0.13","0.088","57","17","4","32","13.6","39","19","."
"29510","St. Louis City, MO","4.5","3","64","20","0.13","0.09","62","18","4","33","14.7","160","44","."
"30013","Cascade County, MT","4.6","2.7",".",".",".",".","73","25","3",".",".",".",".","."
"30029","Flathead County, MT","4.8","3",".",".","0.07","0.061",".",".",".",".",".","163","30","."
"30031","Gallatin County, MT","8.4","2.2",".",".",".",".",".",".",".",".",".",".",".","."
"30047","Lake County, MT",".",".",".",".",".",".",".",".",".","73","11.8","128","21","."
"30049","Lewis and Clark County, MT",".",".",".",".",".",".",".",".",".",".",".","97","26","."
"30053","Lincoln County, MT",".",".",".",".",".",".",".",".",".",".",".","74","27","."
"30063","Missoula County, MT","4.4","3.6",".",".",".",".",".",".",".",".",".","186","24","."
"30065","Musselshell County, MT",".",".",".","2",".",".",".",".",".",".",".",".",".","."
"30081","Ravalli County, MT",".",".",".",".",".",".",".",".",".",".",".","58","16","."
"30087","Rosebud County, MT",".",".","20","2",".",".","14","9","2",".",".",".",".","."
"30089","Sanders County, MT",".",".",".",".",".",".",".",".",".",".",".","44","14","."
"30093","Silver Bow County, MT","5.2","3.5",".",".",".",".",".",".",".",".",".","60","17","."
"30097","Sweet Grass County, MT",".",".",".",".",".",".",".",".",".",".",".","28","7","."
"30111","Yellowstone County, MT","7.5","4.4",".",".",".",".","114","32","5",".",".","45","17","."
"31025","Cass County, NE",".",".",".",".",".",".",".",".",".",".",".","132","28","."
"31047","Dawson County, NE",".",".",".",".",".",".",".",".",".",".",".","113","40","."
"31055","Douglas County, NE","4.2","3.4",".",".","0.08","0.07","19","4","0","30","10.5","112","43","."
"31079","Hall County, NE",".",".",".",".",".",".",".",".",".","22","9",".",".","."
"31109","Lancaster County, NE","5.3","2.8",".",".","0.07","0.06",".",".",".","23","9.3",".",".","."
"31157","Scotts Bluff County, NE",".",".",".",".",".",".",".",".",".","17","6.1",".",".","."
"32003","Clark County, NV","6.9","5.3","71","21","0.11","0.089","11","6","1","32","10.7","220","47","."
"32005","Douglas County, NV","11.2","6.5",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"32007","Elko County, NV",".",".",".",".",".",".",".",".",".",".",".","111","19","."
"32031","Washoe County, NV","6.1","3.8",".",".","0.09","0.076",".",".",".","20","7.3","84","36","."
"32033","White Pine County, NV",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"32510","Carson City, NV","5.3","3.1",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"33001","Belknap County, NH",".",".",".",".","0.09","0.076",".",".",".","19","7.3",".",".","."
"33005","Cheshire County, NH",".",".",".",".","0.09","0.071","45","24","4","34","12",".",".","."
"33007","Coos County, NH",".",".",".",".","0.09","0.074",".",".",".","26","9.8",".",".","."
"33009","Grafton County, NH",".",".",".",".","0.09","0.072",".",".",".","19","7.7",".",".","."
"33011","Hillsborough County, NH","7.5","4","43","12","0.1","0.078","57","20","4","35","10.9","48","19","."
"33013","Merrimack County, NH",".",".",".",".","0.08","0.068","116","44","5","29","9.2",".",".","."
"33015","Rockingham County, NH",".",".",".",".","0.1","0.071",".",".",".","31","9.6",".",".","."
"33017","Strafford County, NH",".",".",".",".","0.1","0.072",".",".",".",".",".",".",".","."
"33019","Sullivan County, NH",".",".",".",".","0.08","0.073",".",".",".","27","10.5",".",".","."
"34001","Atlantic County, NJ",".",".",".",".","0.12","0.085","21","10","3",".",".","35","21","."
"34003","Bergen County, NJ","5.2","2.4","61","20","0.11","0.085","41","22","4","39","13.3","75","36","."
"34005","Burlington County, NJ","5.3","2.5",".",".",".",".","34","16","4",".",".",".",".","."
"34007","Camden County, NJ","2.9","1.8",".",".","0.13","0.095","26","13","3",".",".",".",".","."
"34011","Cumberland County, NJ",".",".",".",".","0.11","0.085","23","15","4",".",".",".",".","."
"34013","Essex County, NJ","3","1.7","76","28",".",".",".",".",".",".",".",".",".","."
"34015","Gloucester County, NJ",".",".",".",".","0.13","0.09","30","17","4",".",".",".",".","."
"34017","Hudson County, NJ","4","2.9","76","25","0.11","0.08","61","34","9","46","16.4","61","32","."
"34019","Hunterdon County, NJ",".",".",".",".","0.12","0.092",".",".",".",".",".",".",".","."
"34021","Mercer County, NJ",".",".","52","15","0.12","0.087",".",".",".","41","13.5","70","23","."
"34023","Middlesex County, NJ","3.7","1.9","59","18","0.12","0.086","38","20","5","45","13",".",".","."
"34025","Monmouth County, NJ","6","2.2",".",".","0.14","0.099",".",".",".",".",".",".",".","."
"34027","Morris County, NJ","3.6","2.3","52","12","0.12","0.09","43","25","4","37","12.2",".",".","."
"34029","Ocean County, NJ",".",".",".",".","0.12","0.095",".",".",".","39","11.6",".",".","."
"34031","Passaic County, NJ",".",".",".",".","0.11","0.081",".",".",".","40","13.3",".",".","."
"34039","Union County, NJ","6","3.3","84","32",".",".","57","25","8","41","17",".",".","."
"34041","Warren County, NJ",".",".",".",".",".",".",".",".",".","35","13.5",".",".","."
"35001","Bernalillo County, NM","9.6","3.5","55","18","0.1","0.082",".",".",".","16","6.9","129","41","."
"35005","Chaves County, NM",".",".",".",".",".",".",".",".",".","17","6.8","99","25","."
"35013","Dona Ana County, NM","3.8","2.8","54","11","0.11","0.079","12","4","1","35","11.2","268","62","."
"35015","Eddy County, NM",".",".","33","6",".",".","23","3","0",".",".",".",".","."
"35017","Grant County, NM",".",".",".",".",".",".","8","3","0",".",".","37","18","."
"35025","Lea County, NM",".",".",".",".",".",".",".",".",".","17","7",".",".","."
"35043","Sandoval County, NM","1.7","1.1",".","8","0.09","0.076",".",".",".","26","10.8","212","36","."
"35045","San Juan County, NM",".",".","55","13","0.09","0.075","96","13","3","13","6.7","40","19","."
"35049","Santa Fe County, NM","2.9","1.9",".",".",".",".",".",".",".","11","5.2","41","14","."
"36001","Albany County, NY","2.9","1.5",".",".","0.1","0.076","42","24","4","35","12.2",".",".","."
"36005","Bronx County, NY","3.4","2.1","69","30","0.11","0.082","74","51","11","47","15.7","46","22","."
"36013","Chautauqua County, NY",".",".",".",".","0.12","0.094","324","63","7",".",".","28","12","."
"36015","Chemung County, NY",".",".",".",".","0.09","0.078","33","14","4",".",".",".",".","."
"36027","Dutchess County, NY",".",".",".",".","0.09","0.081",".",".",".",".",".",".",".","."
"36029","Erie County, NY","3","2.4","64","20","0.11","0.092","208","78","9","37","12.3",".",".","."
"36031","Essex County, NY",".",".",".",".","0.11","0.087","11","8","1",".",".",".",".","."
"36033","Franklin County, NY",".",".",".",".",".",".",".",".",".",".",".","47","13","."
"36041","Hamilton County, NY",".",".",".",".","0.1","0.077","14","9","1",".",".",".",".","."
"36043","Herkimer County, NY",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"36045","Jefferson County, NY",".",".",".",".","0.11","0.089",".",".",".",".",".",".",".","."
"36047","Kings County, NY","3.5","2.6",".",".",".",".",".",".",".","41","14.8",".",".","."
"36053","Madison County, NY",".",".",".",".","0.1","0.08","20","13","2",".",".",".",".","."
"36055","Monroe County, NY","2.8","2.1",".",".","0.1","0.084","85","20","5","28","11",".",".","."
"36059","Nassau County, NY",".",".",".","21",".",".","44","22","5","39","12.4","37","18","."
"36061","New York County, NY","4","3",".",".",".",".",".",".",".","46","15.8",".",".","."
"36063","Niagara County, NY","2.8","2",".",".","0.11","0.091","49","16","4",".",".","42","17","."
"36065","Oneida County, NY",".",".",".",".","0.11","0.081",".",".",".",".",".",".",".","."
"36067","Onondaga County, NY","3.2","1.8",".",".","0.1","0.081","20","10","3","23","9.8",".",".","."
"36071","Orange County, NY",".",".",".",".","0.11","0.087",".",".",".","31","11.8",".",".","."
"36075","Oswego County, NY",".",".",".",".","0.11","0.093",".",".",".",".",".",".",".","."
"36079","Putnam County, NY",".",".",".",".","0.11","0.082","33","17","2",".",".",".",".","."
"36081","Queens County, NY","11.2","2.6","83","30","0.11","0.086","55","32","7","39","13.5",".",".","."
"36083","Rensselaer County, NY",".",".",".",".","0.1","0.079","19","16","2",".",".",".",".","."
"36085","Richmond County, NY",".",".",".",".","0.12","0.086",".",".",".",".",".","49","21","."
"36091","Saratoga County, NY",".",".",".",".","0.11","0.086",".",".",".",".",".",".",".","."
"36093","Schenectady County, NY","3.6","2.6",".",".","0.09","0.078","28","14","3",".",".",".",".","."
"36103","Suffolk County, NY","2.8","1.6",".","14","0.13","0.102","42","30","6","39","11.9",".",".","."
"36111","Ulster County, NY",".",".",".",".","0.1","0.082","22","14","2",".",".","34","13","."
"36117","Wayne County, NY",".",".",".",".","0.1","0.084",".",".",".",".",".",".",".","."
"36119","Westchester County, NY",".",".",".",".","0.11","0.091",".",".",".","37","12.1",".",".","."
"37001","Alamance County, NC",".",".",".",".",".",".",".",".",".","31","13.7",".",".","."
"37003","Alexander County, NC",".",".",".",".","0.1","0.081","33","12","4",".",".",".",".","."
"37011","Avery County, NC",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"37013","Beaufort County, NC",".",".",".",".",".",".","107","23","2",".",".",".",".","."
"37021","Buncombe County, NC",".",".",".",".","0.09","0.07",".",".",".","31","12.7",".",".","."
"37025","Cabarrus County, NC",".",".",".",".",".",".",".",".",".","33","14.6",".",".","."
"37027","Caldwell County, NC",".",".",".",".","0.09","0.079",".",".",".",".",".",".",".","."
"37029","Camden County, NC",".",".",".",".","0.09","0.082",".",".",".",".",".",".",".","."
"37033","Caswell County, NC",".",".",".",".","0.11","0.083",".",".",".","31","12.9",".",".","."
"37035","Catawba County, NC",".",".",".",".",".",".",".",".",".","36","15","45","21","."
"37037","Chatham County, NC",".",".",".",".","0.1","0.075",".",".",".","26","11.5",".",".","."
"37051","Cumberland County, NC","4.5","3.3",".",".","0.1","0.086",".",".",".","28","13.4","35","19","."
"37057","Davidson County, NC",".",".",".",".",".",".",".",".",".","36","15.2",".",".","."
"37059","Davie County, NC",".",".",".",".","0.12","0.089",".",".",".",".",".",".",".","."
"37061","Duplin County, NC",".",".",".",".","0.08","0.075",".",".",".","21","10.9",".",".","."
