States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
North Carolina,37,2013,2013,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,29,3630880,0.8
North Carolina,37,2013,2013,Female,F,White,2106-3,Larynx,22020,87,3630880,2.4
North Carolina,37,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,2966,3630880,81.7
North Carolina,37,2013,2013,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,18,Not Applicable,Not Applicable
North Carolina,37,2013,2013,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,41,80956,50.6
North Carolina,37,2013,2013,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,27,137086,19.7
North Carolina,37,2013,2013,Male,M,Black or African American,2054-5,Larynx,22020,74,1054717,7
North Carolina,37,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,784,1054717,74.3
North Carolina,37,2013,2013,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,37,3515304,1.1
North Carolina,37,2013,2013,Male,M,White,2106-3,Larynx,22020,270,3515304,7.7
North Carolina,37,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,3521,3515304,100.2
North Carolina,37,2013,2013,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,42,Not Applicable,Not Applicable
North Dakota,38,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,210,320772,65.5
North Dakota,38,2013,2013,Male,M,White,2106-3,Larynx,22020,33,334201,9.9
North Dakota,38,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,240,334201,71.8
Ohio,39,2013,2013,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,35,128262,27.3
Ohio,39,2013,2013,Female,F,Black or African American,2054-5,Larynx,22020,20,807443,2.5
Ohio,39,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,511,807443,63.3
Ohio,39,2013,2013,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,25,4952980,0.5
Ohio,39,2013,2013,Female,F,White,2106-3,Larynx,22020,126,4952980,2.5
Ohio,39,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,4053,4952980,81.8
Ohio,39,2013,2013,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,34,119048,28.6
Ohio,39,2013,2013,Male,M,Black or African American,2054-5,Larynx,22020,48,741977,6.5
Ohio,39,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,511,741977,68.9
Ohio,39,2013,2013,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,57,4779640,1.2
Ohio,39,2013,2013,Male,M,White,2106-3,Larynx,22020,433,4779640,9.1
Ohio,39,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,4577,4779640,95.8
Ohio,39,2013,2013,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,16,Not Applicable,Not Applicable
Oklahoma,40,2013,2013,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,133,204122,65.2
Oklahoma,40,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,87,167647,51.9
Oklahoma,40,2013,2013,Female,F,White,2106-3,Larynx,22020,31,1524623,2
Oklahoma,40,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,1153,1524623,75.6
Oklahoma,40,2013,2013,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,149,200189,74.4
Oklahoma,40,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,97,167318,58
Oklahoma,40,2013,2013,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,1497107,1.1
Oklahoma,40,2013,2013,Male,M,White,2106-3,Larynx,22020,106,1497107,7.1
Oklahoma,40,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,1456,1497107,97.3
Oregon,41,2013,2013,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,17,41991,40.5
Oregon,41,2013,2013,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,24,105278,22.8
Oregon,41,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,23,47412,48.5
Oregon,41,2013,2013,Female,F,White,2106-3,Larynx,22020,20,1788415,1.1
Oregon,41,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,1279,1788415,71.5
Oregon,41,2013,2013,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,28,43169,64.9
Oregon,41,2013,2013,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,27,92796,29.1
Oregon,41,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,25,54026,46.3
Oregon,41,2013,2013,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,21,1752664,1.2
Oregon,41,2013,2013,Male,M,White,2106-3,Larynx,22020,99,1752664,5.6
Oregon,41,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,1320,1752664,75.3
Pennsylvania,42,2013,2013,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,48,222645,21.6
Pennsylvania,42,2013,2013,Female,F,Black or African American,2054-5,Larynx,22020,20,810435,2.5
Pennsylvania,42,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,544,810435,67.1
Pennsylvania,42,2013,2013,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,47,5473922,0.9
Pennsylvania,42,2013,2013,Female,F,White,2106-3,Larynx,22020,125,5473922,2.3
Pennsylvania,42,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,4501,5473922,82.2
Pennsylvania,42,2013,2013,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,18,Not Applicable,Not Applicable
Pennsylvania,42,2013,2013,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,60,207241,29
Pennsylvania,42,2013,2013,Male,M,Black or African American,2054-5,Larynx,22020,51,753026,6.8
Pennsylvania,42,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,506,753026,67.2
Pennsylvania,42,2013,2013,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,62,5262654,1.2
Pennsylvania,42,2013,2013,Male,M,White,2106-3,Larynx,22020,416,5262654,7.9
Pennsylvania,42,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,5040,5262654,95.8
Pennsylvania,42,2013,2013,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,29,Not Applicable,Not Applicable
Rhode Island,44,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,476,471442,101
Rhode Island,44,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,23,44599,51.6
Rhode Island,44,2013,2013,Male,M,White,2106-3,Larynx,22020,38,441331,8.6
Rhode Island,44,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,413,441331,93.6
South Carolina,45,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,346,722003,47.9
South Carolina,45,2013,2013,Female,F,White,2106-3,Larynx,22020,32,1672674,1.9
South Carolina,45,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,1382,1672674,82.6
South Carolina,45,2013,2013,Male,M,Black or African American,2054-5,Larynx,22020,68,639846,10.6
South Carolina,45,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,482,639846,75.3
South Carolina,45,2013,2013,Male,M,White,2106-3,Larynx,22020,136,1625131,8.4
South Carolina,45,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,1638,1625131,100.8
South Dakota,46,2013,2013,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,18,40962,43.9
South Dakota,46,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,277,365181,75.9
South Dakota,46,2013,2013,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,18,39827,45.2
South Dakota,46,2013,2013,Male,M,White,2106-3,Larynx,22020,22,367749,6
South Dakota,46,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,303,367749,82.4
Tennessee,47,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,298,601414,49.5
Tennessee,47,2013,2013,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,21,2648519,0.8
Tennessee,47,2013,2013,Female,F,White,2106-3,Larynx,22020,84,2648519,3.2
Tennessee,47,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,2225,2648519,84
Tennessee,47,2013,2013,Male,M,Black or African American,2054-5,Larynx,22020,34,541016,6.3
Tennessee,47,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,360,541016,66.5
Tennessee,47,2013,2013,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,34,2551621,1.3
Tennessee,47,2013,2013,Male,M,White,2106-3,Larynx,22020,241,2551621,9.4
Tennessee,47,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,2901,2551621,113.7
Texas,48,2013,2013,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,19,142581,13.3
Texas,48,2013,2013,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,126,646393,19.5
Texas,48,2013,2013,Female,F,Black or African American,2054-5,Larynx,22020,21,1743939,1.2
Texas,48,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,685,1743939,39.3
Texas,48,2013,2013,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,57,10803180,0.5
Texas,48,2013,2013,Female,F,White,2106-3,Larynx,22020,129,10803180,1.2
Texas,48,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,5055,10803180,46.8
Texas,48,2013,2013,Female,F,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,20,10803180,0.2
Texas,48,2013,2013,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,21,149997,14
Texas,48,2013,2013,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,141,616288,22.9
Texas,48,2013,2013,Male,M,Black or African American,2054-5,Larynx,22020,105,1636586,6.4
Texas,48,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,960,1636586,58.7
Texas,48,2013,2013,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,89,10734561,0.8
Texas,48,2013,2013,Male,M,White,2106-3,Larynx,22020,575,10734561,5.4
Texas,48,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,6140,10734561,57.2
Texas,48,2013,2013,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,38,10734561,0.4
Texas,48,2013,2013,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,23,Not Applicable,Not Applicable
Utah,49,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,281,1342601,20.9
Utah,49,2013,2013,Male,M,White,2106-3,Larynx,22020,31,1356569,2.3
Utah,49,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,313,1356569,23.1
Vermont,50,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,222,306227,72.5
Vermont,50,2013,2013,Male,M,White,2106-3,Larynx,22020,24,297978,8.1
Vermont,50,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,266,297978,89.3
Virginia,51,2013,2013,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,58,290650,20
Virginia,51,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,428,882079,48.5
Virginia,51,2013,2013,Female,F,White,2106-3,Larynx,22020,59,3004639,2
Virginia,51,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,1970,3004639,65.6
Virginia,51,2013,2013,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,80,262710,30.5
Virginia,51,2013,2013,Male,M,Black or African American,2054-5,Larynx,22020,50,812164,6.2
Virginia,51,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,535,812164,65.9
Virginia,51,2013,2013,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,29,2962152,1
Virginia,51,2013,2013,Male,M,White,2106-3,Larynx,22020,199,2962152,6.7
Virginia,51,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,2221,2962152,75
Washington,53,2013,2013,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,29,78890,36.8
Washington,53,2013,2013,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,108,347479,31.1
Washington,53,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,44,160743,27.4
Washington,53,2013,2013,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,2906096,0.6
Washington,53,2013,2013,Female,F,White,2106-3,Larynx,22020,39,2906096,1.3
Washington,53,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,1923,2906096,66.2
Washington,53,2013,2013,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,32,79191,40.4
Washington,53,2013,2013,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,101,309067,32.7
Washington,53,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,56,182460,30.7
Washington,53,2013,2013,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,26,2904080,0.9
Washington,53,2013,2013,Male,M,White,2106-3,Larynx,22020,129,2904080,4.4
Washington,53,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,1945,2904080,67
West Virginia,54,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,22,34256,64.2
West Virginia,54,2013,2013,Female,F,White,2106-3,Larynx,22020,34,892508,3.8
West Virginia,54,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,905,892508,101.4
West Virginia,54,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,32,39820,80.4
West Virginia,54,2013,2013,Male,M,White,2106-3,Larynx,22020,96,865951,11.1
West Virginia,54,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,1113,865951,128.5
Wisconsin,55,2013,2013,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,23,35492,64.8
Wisconsin,55,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,103,207322,49.7
Wisconsin,55,2013,2013,Female,F,White,2106-3,Larynx,22020,45,2566483,1.8
Wisconsin,55,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,1855,2566483,72.3
Wisconsin,55,2013,2013,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,16,35687,44.8
Wisconsin,55,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,113,200760,56.3
Wisconsin,55,2013,2013,Male,M,White,2106-3,Larynx,22020,186,2538664,7.3
Wisconsin,55,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,2012,2538664,79.3
Wyoming,56,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,124,268159,46.2
Wyoming,56,2013,2013,Male,M,White,2106-3,Larynx,22020,17,279024,6.1
Wyoming,56,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,133,279024,47.7
