"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"20057","Ford County, KS",".",".",".",".",".",".",".",".",".",".",".","80","18","."
"20091","Johnson County, KS",".",".",".",".","0.1","0.063",".",".",".","19","8.3",".",".","."
"20103","Leavenworth County, KS",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"20107","Linn County, KS",".",".",".","1","0.08","0.062","10","5","0","21","9.1",".",".","."
"20125","Montgomery County, KS",".",".",".",".",".",".",".",".","4",".",".","48","19","."
"20133","Neosho County, KS",".",".",".",".",".",".",".",".",".",".",".","42","18","."
"20173","Sedgwick County, KS","2.8","1.7","40","8","0.09","0.072",".",".",".","19","8.9","55","25","."
"20177","Shawnee County, KS",".",".",".",".","0.07","0.061",".",".",".","20","8.7","76","23","."
"20191","Sumner County, KS",".",".","23","4","0.09","0.073","4","2","1","19","8.5",".",".","."
"20195","Trego County, KS",".",".",".",".","0.07","0.066","3","2","1",".",".",".",".","."
"20209","Wyandotte County, KS","2.3","1.6","45","12","0.08","0.065","43","13","5","23","9.5","48","27","."
"21013","Bell County, KY",".",".",".",".","0.07","0.06",".",".",".","23","10.4",".",".","."
"21015","Boone County, KY",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"21019","Boyd County, KY",".",".","36","9","0.07","0.066","28","11","3","24","10.9","49","24","."
"21029","Bullitt County, KY",".",".",".",".","0.07","0.064",".",".",".","23","11.8",".",".","."
"21037","Campbell County, KY",".",".","31","6","0.08","0.068","60","18","2","23","11.3",".",".","."
"21043","Carter County, KY",".",".",".",".","0.08","0.063",".",".",".","17","8.8","22","12","."
"21047","Christian County, KY",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"21059","Daviess County, KY",".",".","35","6","0.08","0.067","43","8","2","25","11.9",".",".","."
"21061","Edmonson County, KY",".","0.2",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"21067","Fayette County, KY",".",".","44","8","0.07","0.063","42","11","3","21","11.1","30","17","."
"21073","Franklin County, KY",".",".",".",".",".",".",".",".",".","20","10.4",".",".","."
"21089","Greenup County, KY",".",".",".",".","0.08","0.063","28","13","2",".",".",".",".","."
"21091","Hancock County, KY",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"21093","Hardin County, KY",".",".",".",".","0.08","0.066",".",".",".","22","10.9",".",".","."
"21101","Henderson County, KY",".",".",".",".","0.08","0.071","26","7","1","26","11.7",".",".","."
"21111","Jefferson County, KY","2.8","2.1","51","14","0.1","0.078","116","31","3",".",".","47","19","."
"21113","Jessamine County, KY",".",".",".",".","0.07","0.065","47","11","3",".",".",".",".","."
"21117","Kenton County, KY",".",".",".",".","0.08","0.074",".",".",".","23","11",".",".","."
"21139","Livingston County, KY",".",".",".",".","0.08","0.066","16","7","1",".",".",".",".","."
"21145","McCracken County, KY",".",".","40","5","0.08","0.066","25","7","2","25","11.5","33","16","."
"21151","Madison County, KY",".",".",".",".",".",".",".",".",".","19","9.7",".",".","."
"21157","Marshall County, KY",".",".",".",".",".",".",".",".",".",".",".","33","16","."
"21183","Ohio County, KY",".",".",".",".",".",".",".",".",".","26","11.1","32","16","."
"21185","Oldham County, KY",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"21193","Perry County, KY",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"21195","Pike County, KY",".",".",".",".","0.07","0.062",".",".",".","35","9.5",".",".","."
"21199","Pulaski County, KY",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"21213","Simpson County, KY",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"21221","Trigg County, KY",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"21227","Warren County, KY",".",".",".",".","0.07","0.058",".",".",".","21","10.6",".",".","."
"22005","Ascension Parish, LA",".",".","41","9","0.09","0.074",".",".",".",".",".",".",".","."
"22015","Bossier Parish, LA",".",".",".",".","0.09","0.077","19","7","2",".",".",".",".","."
"22017","Caddo Parish, LA",".",".",".",".","0.09","0.069",".",".",".","20","10.1","37","20","."
"22019","Calcasieu Parish, LA",".",".","34","6","0.11","0.077","46","12","3","20","8.9",".",".","."
"22033","East Baton Rouge Parish, LA","1.9","1.1","52","13","0.11","0.084","66","18","2","20","9.9",".",".","."
"22047","Iberville Parish, LA",".",".","34","7","0.1","0.076",".",".",".","19","9.4",".",".","."
"22051","Jefferson Parish, LA",".",".","48","8","0.09","0.074",".",".",".","18","8.7",".",".","."
"22055","Lafayette Parish, LA",".",".",".",".","0.09","0.07",".",".",".","17","8.6",".",".","."
"22057","Lafourche Parish, LA",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"22063","Livingston Parish, LA",".",".","18","4","0.11","0.075",".",".",".",".",".",".",".","."
"22071","Orleans Parish, LA",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"22073","Ouachita Parish, LA",".",".",".",".","0.07","0.066","5","2","1","17","8.6",".",".","."
"22077","Pointe Coupee Parish, LA",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"22079","Rapides Parish, LA",".",".",".",".",".",".",".",".",".","17","8.4",".",".","."
"22087","St. Bernard Parish, LA",".",".",".",".","0.09","0.065","314","108","10","22","11","40","21","."
"22089","St. Charles Parish, LA",".",".",".",".","0.1","0.07",".",".",".",".",".",".",".","."
"22093","St. James Parish, LA",".",".",".",".","0.09","0.067",".",".",".",".",".",".",".","."
"22095","St. John the Baptist Parish, LA",".",".",".",".","0.1","0.077",".",".",".",".",".",".",".","."
"22103","St. Tammany Parish, LA",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"22105","Tangipahoa Parish, LA",".",".",".",".",".",".",".",".",".","22","8.8",".",".","."
"22109","Terrebonne Parish, LA",".",".",".",".",".",".",".",".",".","17","8.3",".",".","."
"22121","West Baton Rouge Parish, LA",".",".","60","12","0.09","0.072","140","34","4","20","10.2",".",".","."
"23001","Androscoggin County, ME",".",".",".",".","0.08","0.067",".",".",".",".",".","34","13","."
"23003","Aroostook County, ME","0.8","0.5",".","2","0.07","0.052",".",".",".",".",".","87","16","."
"23005","Cumberland County, ME","2.1","1.5",".","11","0.09","0.07","26","12","3",".",".","55","25","."
"23009","Hancock County, ME","0.2","0.3",".",".","0.09","0.074","5","3","0",".",".",".",".","."
"23011","Kennebec County, ME",".",".",".",".","0.08","0.066",".",".",".",".",".","35","13","."
"23013","Knox County, ME",".",".",".",".","0.1","0.069",".",".",".",".",".",".",".","."
"23017","Oxford County, ME",".",".",".",".","0.07","0.057",".",".",".",".",".",".",".","."
"23019","Penobscot County, ME",".",".",".",".","0.07","0.057",".",".",".",".",".","39","15","."
"23023","Sagadahoc County, ME",".",".",".",".","0.09","0.063",".",".",".",".",".",".",".","."
"23029","Washington County, ME",".",".",".",".","0.08","0.058",".",".",".",".",".",".",".","."
"23031","York County, ME",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"24003","Anne Arundel County, MD",".",".",".",".","0.09","0.07",".",".",".","25","11","24","15","."
"24005","Baltimore County, MD","5.8","1.9","50","12","0.1","0.071","54","16","3","31","11",".",".","."
"24009","Calvert County, MD",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"24013","Carroll County, MD",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"24015","Cecil County, MD",".",".",".",".","0.1","0.072",".",".",".","28","10.4",".",".","."
"24017","Charles County, MD",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"24021","Frederick County, MD",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"24023","Garrett County, MD","0.3","0.3",".",".","0.07","0.065","49","22","3",".",".",".",".","."
"24025","Harford County, MD",".",".",".",".","0.12","0.083",".",".",".","22","9.6",".",".","."
"24029","Kent County, MD",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"24031","Montgomery County, MD",".",".",".",".","0.08","0.07",".",".",".","23","10.2",".",".","."
"24033","Prince George's County, MD","1.1","0.9",".",".","0.09","0.07","24","8","1","24","10.7",".",".","."
"24043","Washington County, MD",".",".",".",".","0.07","0.066",".",".",".","23","9.7",".",".","."
"24510","Baltimore (City), MD","2.8","1.8","59","18","0.08","0.066",".",".",".","28","12.1",".",".","."
"25001","Barnstable County, MA",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"25003","Berkshire County, MA",".",".",".",".","0.08","0.066",".",".",".","25","8.7",".",".","."
"25005","Bristol County, MA",".",".",".",".","0.09","0.069","53","16","3","21","8",".",".","."
"25007","Dukes County, MA",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"25009","Essex County, MA","0.7","0.6","42","8","0.09","0.073",".",".",".","21","8.5",".",".","."
"25013","Hampden County, MA","2.2","1.8","49","15","0.09","0.076","30","14","3","30","9.4","38","16","."
"25015","Hampshire County, MA",".",".","27","3","0.1","0.076","11","9","1",".",".",".",".","."
"25017","Middlesex County, MA","1.8","1.6",".",".","0.08","0.071",".",".",".","23","8.5","31","12","."
"25021","Norfolk County, MA",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"25023","Plymouth County, MA",".",".",".",".",".",".",".",".",".","22","8.4",".",".","."
"25025","Suffolk County, MA","2.3","1.2","58","20","0.09","0.075","26","12","3","24","10.3","42","18","."
"25027","Worcester County, MA","2.4","1.9","49","14","0.09","0.077","17","8","1","23","9.2","67","19","."
"26005","Allegan County, MI",".",".",".",".","0.1","0.076",".",".",".","25","8.6",".",".","."
"26017","Bay County, MI",".",".",".",".",".",".",".",".",".","23","8.1",".",".","."
"26019","Benzie County, MI",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"26021","Berrien County, MI",".",".",".",".","0.09","0.07",".",".",".","22","9",".",".","."
"26027","Cass County, MI",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"26037","Clinton County, MI",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"26049","Genesee County, MI",".",".",".",".","0.08","0.069",".",".",".","26","8.7",".",".","."
"26063","Huron County, MI",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"26065","Ingham County, MI",".",".",".",".","0.07","0.069",".",".",".","27","9.1",".",".","."
"26077","Kalamazoo County, MI",".",".",".",".","0.08","0.071",".",".",".","29","10.1",".",".","."
"26081","Kent County, MI","2.1","1.6",".",".","0.09","0.071","13","5","1","31","9.9",".",".","."
"26091","Lenawee County, MI",".",".",".",".","0.08","0.067",".",".",".","30","9.7",".",".","."
"26099","Macomb County, MI",".",".",".",".","0.08","0.073",".",".",".","26","9.5",".",".","."
"26101","Manistee County, MI",".",".",".",".","0.08","0.068",".",".",".","20","6.1",".",".","."
"26105","Mason County, MI",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"26113","Missaukee County, MI",".",".",".",".","0.07","0.065",".",".",".","18","5.9",".",".","."
"26115","Monroe County, MI",".",".",".",".",".",".",".",".",".","24","10.3",".",".","."
"26121","Muskegon County, MI",".",".",".",".","0.08","0.074",".",".",".","27","8.8",".",".","."
"26125","Oakland County, MI",".",".",".",".","0.09","0.073",".",".",".","30","10",".",".","."
"26139","Ottawa County, MI",".",".",".",".","0.09","0.07",".",".",".","27","9.2",".",".","."
"26147","St. Clair County, MI",".",".",".",".","0.08","0.071",".",".",".","28","9.7",".",".","."
"26153","Schoolcraft County, MI",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"26161","Washtenaw County, MI",".",".",".",".","0.08","0.065",".",".",".","28","9.9",".",".","."
"26163","Wayne County, MI","1.9","1.2","50","13","0.09","0.073","79","29","3","36","12.1","73","21","."
"27003","Anoka County, MN",".",".","41","7","0.08","0.063",".",".",".",".",".",".",".","."
"27005","Becker County, MN",".",".",".",".","0.06","0.057",".",".",".",".",".",".",".","."
"27017","Carlton County, MN",".",".",".",".","0.06","0.055",".",".",".",".",".",".",".","."
"27035","Crow Wing County, MN",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"27037","Dakota County, MN","1.5","1.5","37","9",".",".","22","6","1","39","9.8",".",".","."
"27049","Goodhue County, MN",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"27053","Hennepin County, MN","2.4","1.9",".",".",".",".","38","26","1","39","10.1","50","23","."
"27075","Lake County, MN",".",".",".",".","0.06","0.058",".",".",".",".",".",".",".","."
"27083","Lyon County, MN",".",".",".",".","0.07",".",".",".",".",".",".",".",".","."
"27095","Mille Lacs County, MN",".",".",".",".","0.06","0.056",".",".",".","25","6.8",".",".","."
"27109","Olmsted County, MN",".",".",".",".","0.07","0.059",".",".",".",".",".","62","21","."
"27123","Ramsey County, MN","2.5","2",".",".",".",".",".",".",".","40","10.7","49","23","."
"27137","Saint Louis County, MN","2.4","1.5",".",".","0.07","0.062",".",".",".","26","7.2","49","20","."
"27139","Scott County, MN",".",".",".",".","0.07","0.06",".",".",".","35","9.6",".",".","."
"27145","Stearns County, MN","3.1","1.7",".",".","0.06","0.055",".",".",".","28","8.7",".",".","."
"27163","Washington County, MN",".",".",".",".","0.08","0.063","14","5","0","21","7.9","42","19","."
"27171","Wright County, MN",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"28001","Adams County, MS",".",".",".",".","0.08","0.065",".",".",".","19","9.5",".",".","."
"28011","Bolivar County, MS",".",".",".",".","0.07","0.066",".",".",".","21","9.7",".",".","."
"28033","DeSoto County, MS",".",".",".",".","0.09","0.071",".",".",".","21","9.8",".",".","."
"28035","Forrest County, MS",".",".",".",".",".",".",".",".",".","21","11.1",".",".","."
"28043","Grenada County, MS",".",".",".",".",".",".",".",".",".","19","9.2",".",".","."
"28045","Hancock County, MS",".",".",".",".","0.08","0.064",".",".",".","27","10.1",".",".","."
"28047","Harrison County, MS",".",".",".",".","0.09","0.079",".",".",".","19","9",".",".","."
"28049","Hinds County, MS",".",".",".",".","0.08","0.061",".",".",".","23","10.7",".",".","."
"28059","Jackson County, MS",".",".",".","4","0.09","0.073",".",".",".","25","9.3",".",".","."
"28067","Jones County, MS",".",".",".",".",".",".",".",".",".","22","11.3",".",".","."
"28075","Lauderdale County, MS",".",".",".",".","0.07","0.058",".",".",".","22","10.7",".",".","."
"28081","Lee County, MS",".",".",".",".","0.07","0.063",".",".",".","22","10.2",".",".","."
"28087","Lowndes County, MS",".",".",".",".",".",".",".",".",".","20","9.7",".",".","."
"29003","Andrew County, MO",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"29019","Boone County, MO",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"29021","Buchanan County, MO",".",".",".",".",".",".",".",".",".",".",".","72","28","."
"29027","Callaway County, MO",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"29037","Cass County, MO",".",".",".",".","0.08","0.064",".",".",".","23","9.4",".",".","."
"29039","Cedar County, MO",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"29047","Clay County, MO",".",".","32","5","0.1","0.074",".",".",".",".",".",".",".","."
"29049","Clinton County, MO",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"29077","Greene County, MO","2.2","1.3","50","8","0.08","0.066","75","23","3","21","9.5","26","14","."
"29093","Iron County, MO",".",".",".",".",".",".",".",".",".",".",".",".",".","1.63"
"29095","Jackson County, MO",".",".","50","15",".",".","175","69","6","25","10.6","38","23","."
"29097","Jasper County, MO",".",".",".",".","0.08","0.074",".",".",".",".",".","102","21","."
"29099","Jefferson County, MO",".",".",".",".","0.08","0.07","286","70","11","23","10.7",".",".","1.2"
"29113","Lincoln County, MO",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"29137","Monroe County, MO",".",".",".",".","0.07","0.061","13","4","2",".",".","24","13","."
"29157","Perry County, MO",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"29183","Saint Charles County, MO",".",".","34","6","0.1","0.073",".",".",".",".",".",".",".","."
"29186","Sainte Genevieve County, MO",".",".","17","2","0.09","0.069",".",".",".",".",".",".",".","."
"29189","Saint Louis County, MO","0.9","0.7","40","12","0.08","0.07","47","15","2",".",".","43","16","0.01"
"29510","St. Louis City, MO","4.7","1.7","51","12","0.09","0.065","38","13","3","26","12","99","33","."
"30013","Cascade County, MT","2.9","1.6",".",".",".",".",".",".",".","14","5.1",".",".","."
"30029","Flathead County, MT","12.8","2.6",".",".","0.06","0.055",".",".",".","28","9.7","55","22","."
"30031","Gallatin County, MT","6.2","2.3",".",".",".",".",".",".",".","26","7.7",".",".","."
"30035","Glacier County, MT",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"30053","Lincoln County, MT",".",".",".",".",".",".",".",".",".","32","10.8","47","21","."
"30063","Missoula County, MT","3.1","2.5",".",".",".",".",".",".",".","22","8","63","18","."
"30081","Ravalli County, MT",".",".",".",".",".",".",".",".",".","20","7.1",".",".","."
"30083","Richland County, MT",".",".",".",".","0.06","0.058",".",".",".","12","5.8",".",".","."
"30087","Rosebud County, MT",".",".","59","3",".",".","11","7","2",".",".","112","20","."
"30089","Sanders County, MT",".",".",".",".",".",".",".",".",".","18","6.3","19","11","."
"30093","Silver Bow County, MT",".",".",".",".",".",".",".",".",".","39","9.8","110","30","."
"30111","Yellowstone County, MT","4.3","1.8",".",".",".",".","72","27","4",".",".",".",".","."
"31025","Cass County, NE",".",".",".",".",".",".",".",".",".",".",".","113","25","."
"31047","Dawson County, NE",".",".",".",".",".",".",".",".",".",".",".","65","22","."
"31055","Douglas County, NE","2.9","2.3",".",".","0.07","0.061","73","22","2","21","8.8","92","28","."
"31079","Hall County, NE",".",".",".",".",".",".",".",".",".","19","7",".",".","."
"31109","Lancaster County, NE","3.9","2.8",".",".","0.18","0.053",".",".",".","19","8.1",".",".","."
"31177","Washington County, NE",".",".",".",".",".",".",".",".",".","19","8.4",".",".","."
"32001","Churchill County, NV",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"32003","Clark County, NV","4.7","3.1","54","15","0.09","0.074",".",".",".","18","9.1","121","28","."
"32005","Douglas County, NV","7.6","2.6",".",".",".",".",".",".",".",".",".",".",".","."
"32019","Lyon County, NV",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"32023","Nye County, NV",".",".",".",".",".",".",".",".",".",".",".","81","13","."
"32031","Washoe County, NV","4.2","2.6","67","17","0.08","0.065",".",".",".","41","7.9","88","35","."
"32033","White Pine County, NV",".",".",".",".","0.07","0.069",".",".",".",".",".",".",".","."
"33001","Belknap County, NH",".",".",".",".","0.07","0.062",".",".",".","18","6",".",".","."
"33005","Cheshire County, NH",".",".",".",".","0.07","0.062",".",".",".","31","10.5",".",".","."
"33007","Coos County, NH",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"33009","Grafton County, NH",".",".",".",".","0.07","0.059",".",".",".","20","6.6",".",".","."
"33011","Hillsborough County, NH","3.2","2","47","10","0.08","0.072","60","15","2","23","8","32","13","."
"33013","Merrimack County, NH",".",".",".",".","0.08","0.064","219","83","8","25","8.3",".",".","."
"33015","Rockingham County, NH",".",".",".",".","0.08","0.07","42","12","2","21","7.1","30","13","."
"34001","Atlantic County, NJ",".",".",".",".","0.08","0.071","14","9","1","19","8",".",".","."
"34003","Bergen County, NJ","2.1","1.7","68","18","0.09","0.072","17","8","1","27","9.1",".",".","."
"34005","Burlington County, NJ","2.2","1.4",".",".",".",".","26","12","1",".",".",".",".","."
"34007","Camden County, NJ","0.8","0.4",".",".","0.08","0.071","20","8","1","25","9.5","80","37","."
"34011","Cumberland County, NJ",".",".",".",".","0.08","0.072","17","9","1",".",".",".",".","."
"34013","Essex County, NJ",".","2","66","20",".",".",".",".",".",".",".",".",".","."
"34015","Gloucester County, NJ",".",".",".",".","0.09","0.071","25","12","2","22","9.3",".",".","."
"34017","Hudson County, NJ","2.8","1.8","63","19","0.08","0.069","33","14","3","32","10.8","78","28","."
"34019","Hunterdon County, NJ",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"34021","Mercer County, NJ",".",".","40","9","0.08","0.071",".",".",".","23","9.3","37","17","."
"34023","Middlesex County, NJ","2.3","1.4","51","12","0.08","0.067","17","10","1","21","8.1",".",".","."
"34025","Monmouth County, NJ","4.2","1.4",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"34027","Morris County, NJ","2","1","36","5","0.08","0.068","29","12","1","22","8.1",".",".","."
"34029","Ocean County, NJ",".",".",".",".","0.1","0.071",".",".",".","21","8.1",".",".","."
"34031","Passaic County, NJ",".",".",".",".","0.08","0.069",".",".",".","26","9",".",".","."
"34039","Union County, NJ","3","2.1","72","26",".",".","34","10","2","32","11.7",".",".","."
"34041","Warren County, NJ",".",".",".",".",".",".",".",".",".","25","8.6",".",".","."
"35001","Bernalillo County, NM","2.6","2.4","48","12","0.08","0.068",".",".",".","17","5.3","119","33","."
"35013","Dona Ana County, NM",".",".","50","8","0.09","0.067",".",".",".","27","10.4","213","47","."
"35015","Eddy County, NM",".",".",".","3","0.07","0.066",".",".",".",".",".",".",".","."
"35017","Grant County, NM",".",".",".",".","0.07","0.057","2","1","0","11","5","32","16","."
"35025","Lea County, NM",".",".","40","6","0.07","0.058",".",".",".",".",".",".",".","."
"35029","Luna County, NM",".",".","32","4","0.06","0.055",".",".",".",".",".","108","22","."
"35043","Sandoval County, NM",".",".",".",".","0.07","0.061",".",".",".",".",".","74","40","."
"35045","San Juan County, NM",".",".","40","9","0.07","0.059","25","4","1","10","4.4","44","12","."
"35049","Santa Fe County, NM",".",".",".",".","0.07","0.059",".",".",".","7","3.8","34","12","."
"36001","Albany County, NY","1","0.8",".",".","0.08","0.064","18","13","4","19","7.7",".",".","."
"36005","Bronx County, NY","2.8","1.9","66","25","0.09","0.065","61","26","6","33","12.7",".",".","."
"36013","Chautauqua County, NY",".",".",".",".","0.08","0.069","46","18","3","17","7.3",".",".","."
"36015","Chemung County, NY",".",".",".",".","0.07","0.066","16","9","2",".",".",".",".","."
"36027","Dutchess County, NY",".",".",".",".","0.09","0.068",".",".",".",".",".",".",".","."
"36029","Erie County, NY","1.5","1.1","76","14","0.08","0.067","37","12","2","24","9.6",".",".","."
"36031","Essex County, NY",".",".",".",".","0.08","0.067","7","4","1","11","4.6",".",".","."
"36033","Franklin County, NY",".",".",".",".","0.07","0.06","7","4","1",".",".",".",".","."
"36041","Hamilton County, NY",".",".",".",".","0.07","0.068","9","5","0",".",".",".",".","."
"36043","Herkimer County, NY",".",".",".",".","0.08","0.067","8","5","1",".",".",".",".","."
"36045","Jefferson County, NY",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"36047","Kings County, NY",".",".",".",".",".",".",".",".",".","27","10.7",".",".","0.02"
"36053","Madison County, NY",".",".",".",".","0.08","0.066","14","7","1",".",".",".",".","."
"36055","Monroe County, NY","1.4","1.3",".",".","0.08","0.059","24","10","3","22","7.5",".",".","."
"36059","Nassau County, NY",".",".","58","16",".",".","41","20","3","26","9",".",".","."
"36061","New York County, NY","2.3","1.8",".",".","0.09","0.064",".",".",".","29","11.6",".",".","."
"36063","Niagara County, NY","1.4","1.1",".",".","0.08","0.064","21","8","2","22","8.7",".",".","."
"36065","Oneida County, NY",".",".",".",".","0.07","0.054",".",".",".",".",".",".",".","."
"36067","Onondaga County, NY","1.9","1.2",".",".","0.07","0.061","14","7","1","21","7.6",".",".","."
"36071","Orange County, NY",".",".",".",".","0.08","0.068",".",".",".","21","7.9",".",".","0.08"
"36075","Oswego County, NY",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"36079","Putnam County, NY",".",".",".",".","0.09","0.07","18","8","1",".",".",".",".","."
"36081","Queens County, NY","2.7","1.6","67","21","0.08","0.067","37","19","3","27","9.5",".",".","."
"36083","Rensselaer County, NY",".",".",".",".","0.08","0.068","11","9","2",".",".",".",".","."
"36085","Richmond County, NY",".",".",".",".","0.09","0.078",".",".",".","25","9.8",".",".","."
"36091","Saratoga County, NY",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"36093","Schenectady County, NY","1.7","1.2",".",".","0.07","0.064","23","11","3",".",".",".",".","."
"36101","Steuben County, NY","0.2","0.3","14","2","0.09","0.062","19","12","1","18","6.9",".",".","."
"36103","Suffolk County, NY","2.1","1.3","44","10","0.1","0.081","39","20","4","22","8.1",".",".","."
"36111","Ulster County, NY",".",".",".",".","0.08","0.067","10","6","1",".",".",".",".","."
"36117","Wayne County, NY",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"36119","Westchester County, NY",".",".",".",".","0.09","0.075",".",".",".","27","9.1",".",".","."
"37001","Alamance County, NC",".",".",".",".",".",".",".",".",".","20","9.6",".",".","."
"37003","Alexander County, NC",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"37011","Avery County, NC",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"37013","Beaufort County, NC",".",".",".",".",".",".","27","6","1",".",".",".",".","."
"37021","Buncombe County, NC",".",".",".",".","0.07","0.064",".",".",".","18","8.6",".",".","."
"37027","Caldwell County, NC",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"37033","Caswell County, NC",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"37035","Catawba County, NC",".",".",".",".",".",".",".",".",".","21","10.3","33","17","."
"37037","Chatham County, NC",".",".",".",".","0.07","0.063",".",".",".","18","8.3",".",".","."
"37051","Cumberland County, NC",".",".",".",".","0.08","0.068","10","4","1","20","9.6","24","14","."
"37057","Davidson County, NC",".",".",".",".",".",".",".",".",".","21","10.6",".",".","."
"37059","Davie County, NC",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"37061","Duplin County, NC",".",".",".",".",".",".",".",".",".","17","8.2",".",".","."
"37063","Durham County, NC",".","0.6",".",".","0.08","0.066",".",".",".","19","9.8",".",".","."
"37065","Edgecombe County, NC",".",".",".",".","0.07","0.066",".",".",".","17","8.6",".",".","."
"37067","Forsyth County, NC","2.3","1.7",".",".","0.08","0.068","18","10","4","21","9.7","35","17","."
"37069","Franklin County, NC",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"37071","Gaston County, NC",".",".",".",".",".",".",".",".",".","21","10.2",".",".","."
"37075","Graham County, NC",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"37077","Granville County, NC",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"37081","Guilford County, NC",".",".",".",".","0.08","0.072",".",".",".","22","9.6","23","13","."
"37087","Haywood County, NC",".",".",".",".","0.07","0.066",".",".",".","21","9.3",".",".","."
"37089","Henderson County, NC",".",".",".",".",".",".",".",".",".",".",".","27","13","."
"37099","Jackson County, NC",".",".",".",".","0.07","0.063",".",".",".","16","8.5",".",".","."
"37101","Johnston County, NC",".",".",".",".","0.07","0.066",".",".",".","17","8.8",".",".","."
"37107","Lenoir County, NC",".",".",".",".","0.07","0.064",".",".",".","19","8.5",".",".","."
"37109","Lincoln County, NC",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"37111","McDowell County, NC",".",".",".",".",".",".",".",".",".","17","9.3",".",".","."
"37117","Martin County, NC",".",".",".",".","0.07","0.064",".",".",".","17","8.1",".",".","."
"37119","Mecklenburg County, NC","2.1","1.7","44","10","0.09","0.071","26","6","1","21","10.7","40","22","."
"37121","Mitchell County, NC",".",".",".",".",".",".",".",".",".","18","9",".",".","."
