States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
Oregon,41,2001,2001,Female,F,White,2106-3,Larynx,22020,21,1616351,1.3
Oregon,41,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,1219,1616351,75.4
Oregon,41,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,25,38232,65.4
Oregon,41,2001,2001,Male,M,White,2106-3,Larynx,22020,83,1590441,5.2
Oregon,41,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,1254,1590441,78.8
Pennsylvania,42,2001,2001,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,446,691371,64.5
Pennsylvania,42,2001,2001,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,32,5520761,0.6
Pennsylvania,42,2001,2001,Female,F,White,2106-3,Larynx,22020,109,5520761,2
Pennsylvania,42,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,4054,5520761,73.4
Pennsylvania,42,2001,2001,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,32,Not Applicable,Not Applicable
Pennsylvania,42,2001,2001,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,18,124748,14.4
Pennsylvania,42,2001,2001,Male,M,Black or African American,2054-5,Larynx,22020,59,620186,9.5
Pennsylvania,42,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,532,620186,85.8
Pennsylvania,42,2001,2001,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,36,5186923,0.7
Pennsylvania,42,2001,2001,Male,M,White,2106-3,Larynx,22020,455,5186923,8.8
Pennsylvania,42,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,5211,5186923,100.5
Pennsylvania,42,2001,2001,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,18,5186923,0.3
Pennsylvania,42,2001,2001,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,32,Not Applicable,Not Applicable
Rhode Island,44,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,340,496078,68.5
Rhode Island,44,2001,2001,Male,M,White,2106-3,Larynx,22020,34,457241,7.4
Rhode Island,44,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,468,457241,102.4
South Carolina,45,2001,2001,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,191,645461,29.6
South Carolina,45,2001,2001,Female,F,White,2106-3,Larynx,22020,31,1413144,2.2
South Carolina,45,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,991,1413144,70.1
South Carolina,45,2001,2001,Male,M,Black or African American,2054-5,Larynx,22020,62,569292,10.9
South Carolina,45,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,429,569292,75.4
South Carolina,45,2001,2001,Male,M,White,2106-3,Larynx,22020,143,1376330,10.4
South Carolina,45,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,1475,1376330,107.2
South Dakota,46,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,175,342436,51.1
South Dakota,46,2001,2001,Male,M,White,2106-3,Larynx,22020,20,336951,5.9
South Dakota,46,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,286,336951,84.9
Tennessee,47,2001,2001,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,164,511432,32.1
Tennessee,47,2001,2001,Female,F,White,2106-3,Larynx,22020,62,2392694,2.6
Tennessee,47,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,1452,2392694,60.7
Tennessee,47,2001,2001,Male,M,Black or African American,2054-5,Larynx,22020,29,455746,6.4
Tennessee,47,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,231,455746,50.7
Tennessee,47,2001,2001,Male,M,White,2106-3,Larynx,22020,195,2303940,8.5
Tennessee,47,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,2221,2303940,96.4
Texas,48,2001,2001,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,48,346849,13.8
Texas,48,2001,2001,Female,F,Black or African American,2054-5,Larynx,22020,21,1319089,1.6
Texas,48,2001,2001,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,523,1319089,39.6
Texas,48,2001,2001,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,55,8985946,0.6
Texas,48,2001,2001,Female,F,White,2106-3,Larynx,22020,112,8985946,1.2
Texas,48,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,4602,8985946,51.2
Texas,48,2001,2001,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,69,337863,20.4
Texas,48,2001,2001,Male,M,Black or African American,2054-5,Larynx,22020,109,1232556,8.8
Texas,48,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,856,1232556,69.4
Texas,48,2001,2001,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,76,8936085,0.9
Texas,48,2001,2001,Male,M,White,2106-3,Larynx,22020,570,8936085,6.4
Texas,48,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,6257,8936085,70
Texas,48,2001,2001,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,23,8936085,0.3
Utah,49,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,198,1078528,18.4
Utah,49,2001,2001,Male,M,White,2106-3,Larynx,22020,25,1082485,2.3
Utah,49,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,299,1082485,27.6
Vermont,50,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,179,304919,58.7
Vermont,50,2001,2001,Male,M,White,2106-3,Larynx,22020,21,293464,7.2
Vermont,50,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,227,293464,77.4
Virginia,51,2001,2001,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,26,163061,15.9
Virginia,51,2001,2001,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,268,763001,35.1
Virginia,51,2001,2001,Female,F,White,2106-3,Larynx,22020,40,2725631,1.5
Virginia,51,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,1501,2725631,55.1
Virginia,51,2001,2001,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,32,150146,21.3
Virginia,51,2001,2001,Male,M,Black or African American,2054-5,Larynx,22020,68,699900,9.7
Virginia,51,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,447,699900,63.9
Virginia,51,2001,2001,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,21,2668786,0.8
Virginia,51,2001,2001,Male,M,White,2106-3,Larynx,22020,159,2668786,6
Virginia,51,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,1815,2668786,68
Washington,53,2001,2001,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,29,57761,50.2
Washington,53,2001,2001,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,44,216509,20.3
Washington,53,2001,2001,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,32,111629,28.7
Washington,53,2001,2001,Female,F,White,2106-3,Larynx,22020,37,2616181,1.4
Washington,53,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,1793,2616181,68.5
Washington,53,2001,2001,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,25,57360,43.6
Washington,53,2001,2001,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,69,191971,35.9
Washington,53,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,62,127407,48.7
Washington,53,2001,2001,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,2606904,0.7
Washington,53,2001,2001,Male,M,White,2106-3,Larynx,22020,160,2606904,6.1
Washington,53,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,1918,2606904,73.6
West Virginia,54,2001,2001,Female,F,White,2106-3,Larynx,22020,25,886178,2.8
West Virginia,54,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,878,886178,99.1
West Virginia,54,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,19,31206,60.9
West Virginia,54,2001,2001,Male,M,White,2106-3,Larynx,22020,97,839300,11.6
West Virginia,54,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,1121,839300,133.6
Wisconsin,55,2001,2001,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,79,170675,46.3
Wisconsin,55,2001,2001,Female,F,White,2106-3,Larynx,22020,49,2483956,2
Wisconsin,55,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,1559,2483956,62.8
Wisconsin,55,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,106,160879,65.9
Wisconsin,55,2001,2001,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,2434152,0.7
Wisconsin,55,2001,2001,Male,M,White,2106-3,Larynx,22020,179,2434152,7.4
Wisconsin,55,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,1906,2434152,78.3
Wyoming,56,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,107,234748,45.6
Wyoming,56,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,134,238501,56.2
