,State,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
317,TN,47,2002,2002,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,203,518526,39.1
318,TN,47,2002,2002,Female,F,White,2106-3,Larynx,22020,59,2406553,2.5
319,TN,47,2002,2002,Female,F,White,2106-3,Lung and Bronchus,22030,1644,2406553,68.3
320,TN,47,2002,2002,Male,M,Black or African American,2054-5,Larynx,22020,32,461730,6.9
321,TN,47,2002,2002,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,280,461730,60.6
322,TN,47,2002,2002,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,28,2317244,1.2
323,TN,47,2002,2002,Male,M,White,2106-3,Larynx,22020,164,2317244,7.1
324,TN,47,2002,2002,Male,M,White,2106-3,Lung and Bronchus,22030,2160,2317244,93.2
325,TX,48,2002,2002,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,52,368048,14.1
326,TX,48,2002,2002,Female,F,Black or African American,2054-5,Larynx,22020,21,1344674,1.6
327,TX,48,2002,2002,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,533,1344674,39.6
328,TX,48,2002,2002,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,54,9118467,0.6
329,TX,48,2002,2002,Female,F,White,2106-3,Larynx,22020,123,9118467,1.3
330,TX,48,2002,2002,Female,F,White,2106-3,Lung and Bronchus,22030,4662,9118467,51.1
331,TX,48,2002,2002,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,75,358217,20.9
332,TX,48,2002,2002,Male,M,Black or African American,2054-5,Larynx,22020,111,1257563,8.8
333,TX,48,2002,2002,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,865,1257563,68.8
334,TX,48,2002,2002,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,83,9073792,0.9
335,TX,48,2002,2002,Male,M,White,2106-3,Larynx,22020,556,9073792,6.1
336,TX,48,2002,2002,Male,M,White,2106-3,Lung and Bronchus,22030,6364,9073792,70.1
337,TX,48,2002,2002,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,25,9073792,0.3
338,UT,49,2002,2002,Female,F,White,2106-3,Lung and Bronchus,22030,182,1095591,16.6
339,UT,49,2002,2002,Male,M,White,2106-3,Larynx,22020,33,1101243,3
340,UT,49,2002,2002,Male,M,White,2106-3,Lung and Bronchus,22030,286,1101243,26
341,VT,50,2002,2002,Female,F,White,2106-3,Lung and Bronchus,22030,173,305744,56.6
342,VT,50,2002,2002,Male,M,White,2106-3,Larynx,22020,19,295143,6.4
343,VT,50,2002,2002,Male,M,White,2106-3,Lung and Bronchus,22030,215,295143,72.8
344,VA,51,2002,2002,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,22,173375,12.7
345,VA,51,2002,2002,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,320,772796,41.4
346,VA,51,2002,2002,Female,F,White,2106-3,Larynx,22020,52,2752833,1.9
347,VA,51,2002,2002,Female,F,White,2106-3,Lung and Bronchus,22030,1579,2752833,57.4
348,VA,51,2002,2002,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,39,158978,24.5
349,VA,51,2002,2002,Male,M,Black or African American,2054-5,Larynx,22020,58,707849,8.2
350,VA,51,2002,2002,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,447,707849,63.1
351,VA,51,2002,2002,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,2691236,0.8
352,VA,51,2002,2002,Male,M,White,2106-3,Larynx,22020,155,2691236,5.8
353,VA,51,2002,2002,Male,M,White,2106-3,Lung and Bronchus,22030,1993,2691236,74.1
354,WA,53,2002,2002,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,23,58999,39
355,WA,53,2002,2002,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,62,226289,27.4
356,WA,53,2002,2002,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,35,114957,30.4
357,WA,53,2002,2002,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,18,2636497,0.7
358,WA,53,2002,2002,Female,F,White,2106-3,Larynx,22020,22,2636497,0.8
359,WA,53,2002,2002,Female,F,White,2106-3,Lung and Bronchus,22030,1691,2636497,64.1
360,WA,53,2002,2002,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,20,58690,34.1
361,WA,53,2002,2002,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,58,200393,28.9
362,WA,53,2002,2002,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,66,130912,50.4
363,WA,53,2002,2002,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,2625612,0.8
364,WA,53,2002,2002,Male,M,White,2106-3,Larynx,22020,104,2625612,4
365,WA,53,2002,2002,Male,M,White,2106-3,Lung and Bronchus,22030,1943,2625612,74
366,WV,54,2002,2002,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,21,30032,69.9
367,WV,54,2002,2002,Female,F,White,2106-3,Larynx,22020,27,886129,3
368,WV,54,2002,2002,Female,F,White,2106-3,Lung and Bronchus,22030,838,886129,94.6
369,WV,54,2002,2002,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,27,31800,84.9
370,WV,54,2002,2002,Male,M,White,2106-3,Larynx,22020,94,842287,11.2
371,WV,54,2002,2002,Male,M,White,2106-3,Lung and Bronchus,22030,1107,842287,131.4
372,WI,55,2002,2002,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,72,174516,41.3
373,WI,55,2002,2002,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,2495023,0.6
374,WI,55,2002,2002,Female,F,White,2106-3,Larynx,22020,30,2495023,1.2
375,WI,55,2002,2002,Female,F,White,2106-3,Lung and Bronchus,22030,1512,2495023,60.6
376,WI,55,2002,2002,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,97,164983,58.8
377,WI,55,2002,2002,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,25,2447412,1
378,WI,55,2002,2002,Male,M,White,2106-3,Larynx,22020,161,2447412,6.6
379,WI,55,2002,2002,Male,M,White,2106-3,Lung and Bronchus,22030,1874,2447412,76.6
380,WY,56,2002,2002,Female,F,White,2106-3,Lung and Bronchus,22030,113,236915,47.7
381,WY,56,2002,2002,Male,M,White,2106-3,Lung and Bronchus,22030,141,241023,58.5
0,AL,1,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,186,636876,29.2
1,AL,1,2003,2003,Female,F,White,2106-3,Larynx,22020,37,1650890,2.2
2,AL,1,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,1186,1650890,71.8
3,AL,1,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,53,553307,9.6
4,AL,1,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,382,553307,69
5,AL,1,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,1590946,1.1
6,AL,1,2003,2003,Male,M,White,2106-3,Larynx,22020,130,1590946,8.2
7,AL,1,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,1792,1590946,112.6
8,AK,2,2003,2003,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,26,55083,47.2
9,AK,2,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,91,224714,40.5
10,AK,2,2003,2003,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,33,55853,59.1
11,AK,2,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,134,246827,54.3
12,AZ,4,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,32,102472,31.2
13,AZ,4,2003,2003,Female,F,White,2106-3,Larynx,22020,27,2434530,1.1
14,AZ,4,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,1479,2434530,60.8
15,AZ,4,2003,2003,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,16,146718,10.9
16,AZ,4,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,35,111521,31.4
17,AZ,4,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,18,2419988,0.7
18,AZ,4,2003,2003,Male,M,White,2106-3,Larynx,22020,139,2419988,5.7
19,AZ,4,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,1822,2419988,75.3
20,AR,5,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,64,229037,27.9
21,AR,5,2003,2003,Female,F,White,2106-3,Larynx,22020,26,1135532,2.3
22,AR,5,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,868,1135532,76.4
23,AR,5,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,23,205988,11.2
24,AR,5,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,158,205988,76.7
25,AR,5,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,1101895,1.5
26,AR,5,2003,2003,Male,M,White,2106-3,Larynx,22020,92,1101895,8.3
27,AR,5,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,1360,1101895,123.4
28,CA,6,2003,2003,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,37,265998,13.9
29,CA,6,2003,2003,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,593,2401971,24.7
30,CA,6,2003,2003,Female,F,Black or African American,2054-5,Larynx,22020,17,1316660,1.3
31,CA,6,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,607,1316660,46.1
32,CA,6,2003,2003,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,56,13724880,0.4
33,CA,6,2003,2003,Female,F,White,2106-3,Larynx,22020,142,13724880,1
34,CA,6,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,7035,13724880,51.3
35,CA,6,2003,2003,Female,F,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,20,13724880,0.1
36,CA,6,2003,2003,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,37,268794,13.8
37,CA,6,2003,2003,Male,M,Asian or Pacific Islander,A-PI,"Nose, Nasal Cavity and Middle Ear",22010,18,2219287,0.8
38,CA,6,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,61,2219287,2.7
39,CA,6,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,905,2219287,40.8
40,CA,6,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,83,1268907,6.5
41,CA,6,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,748,1268907,58.9
42,CA,6,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,103,13786662,0.7
43,CA,6,2003,2003,Male,M,White,2106-3,Larynx,22020,605,13786662,4.4
44,CA,6,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,7421,13786662,53.8
45,CA,6,2003,2003,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,37,13786662,0.3
46,CO,8,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,22,97723,22.5
47,CO,8,2003,2003,Female,F,White,2106-3,Larynx,22020,27,2053169,1.3
48,CO,8,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,929,2053169,45.2
49,CO,8,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,18,62218,28.9
50,CO,8,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,45,105326,42.7
51,CO,8,2003,2003,Male,M,White,2106-3,Larynx,22020,67,2074461,3.2
52,CO,8,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,1008,2074461,48.6
53,CT,9,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,71,193960,36.6
54,CT,9,2003,2003,Female,F,White,2106-3,Larynx,22020,26,1534880,1.7
55,CT,9,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,1207,1534880,78.6
56,CT,9,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,100,176457,56.7
57,CT,9,2003,2003,Male,M,White,2106-3,Larynx,22020,112,1451258,7.7
58,CT,9,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,1272,1451258,87.6
59,DE,10,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,49,89938,54.5
60,DE,10,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,298,317170,94
61,DE,10,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,73,81084,90
62,DE,10,2003,2003,Male,M,White,2106-3,Larynx,22020,28,303329,9.2
63,DE,10,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,314,303329,103.5
64,,11,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,123,186049,66.1
65,,11,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,41,102745,39.9
66,,11,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,154,154702,99.5
67,,11,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,48,103760,46.3
68,FL,12,2003,2003,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,34,205612,16.5
69,FL,12,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,420,1400657,30
70,FL,12,2003,2003,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,46,7053660,0.7
71,FL,12,2003,2003,Female,F,White,2106-3,Larynx,22020,170,7053660,2.4
72,FL,12,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,6689,7053660,94.8
73,FL,12,2003,2003,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,28,Not Applicable,Not Applicable
74,FL,12,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,35,181437,19.3
75,FL,12,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,106,1299486,8.2
76,FL,12,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,790,1299486,60.8
77,FL,12,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,89,6784942,1.3
78,FL,12,2003,2003,Male,M,White,2106-3,Larynx,22020,814,6784942,12
79,FL,12,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,8129,6784942,119.8
80,FL,12,2003,2003,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,24,6784942,0.4
81,FL,12,2003,2003,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,36,Not Applicable,Not Applicable
82,GA,13,2003,2003,Female,F,Black or African American,2054-5,Larynx,22020,17,1362086,1.2
83,GA,13,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,423,1362086,31.1
84,GA,13,2003,2003,Female,F,White,2106-3,Larynx,22020,62,2894047,2.1
85,GA,13,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,1803,2894047,62.3
86,GA,13,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,24,118025,20.3
87,GA,13,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,92,1209405,7.6
88,GA,13,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,701,1209405,58
89,GA,13,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,32,2882539,1.1
90,GA,13,2003,2003,Male,M,White,2106-3,Larynx,22020,206,2882539,7.1
91,GA,13,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,2570,2882539,89.2
92,HI,15,2003,2003,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,191,465814,41
93,HI,15,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,93,141420,65.8
94,HI,15,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,19,441280,4.3
95,HI,15,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,296,441280,67.1
96,HI,15,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,125,164048,76.2
97,ID,16,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,335,654457,51.2
98,ID,16,2003,2003,Male,M,White,2106-3,Larynx,22020,36,658114,5.5
99,ID,16,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,417,658114,63.4
100,IL,17,2003,2003,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,33,266610,12.4
101,IL,17,2003,2003,Female,F,Black or African American,2054-5,Larynx,22020,38,1031418,3.7
102,IL,17,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,567,1031418,55
103,IL,17,2003,2003,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,33,5077409,0.6
104,IL,17,2003,2003,Female,F,White,2106-3,Larynx,22020,85,5077409,1.7
105,IL,17,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,3499,5077409,68.9
106,IL,17,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,62,254551,24.4
107,IL,17,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,86,910922,9.4
108,IL,17,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,710,910922,77.9
109,IL,17,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,39,4959900,0.8
110,IL,17,2003,2003,Male,M,White,2106-3,Larynx,22020,344,4959900,6.9
111,IL,17,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,4202,4959900,84.7
112,IL,17,2003,2003,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,23,4959900,0.5
113,IN,18,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,147,293730,50
114,IN,18,2003,2003,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,23,2805787,0.8
115,IN,18,2003,2003,Female,F,White,2106-3,Larynx,22020,59,2805787,2.1
116,IN,18,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,2138,2805787,76.2
117,IN,18,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,25,271681,9.2
118,IN,18,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,206,271681,75.8
119,IN,18,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,2720533,0.8
120,IN,18,2003,2003,Male,M,White,2106-3,Larynx,22020,196,2720533,7.2
121,IN,18,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,2582,2720533,94.9
122,IA,19,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,17,37508,45.3
123,IA,19,2003,2003,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,18,1427556,1.3
124,IA,19,2003,2003,Female,F,White,2106-3,Larynx,22020,26,1427556,1.8
125,IA,19,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,950,1427556,66.5
126,IA,19,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,19,41139,46.2
127,IA,19,2003,2003,Male,M,White,2106-3,Larynx,22020,108,1378448,7.8
128,IA,19,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,1352,1378448,98.1
129,KS,20,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,36,85944,41.9
130,KS,20,2003,2003,Female,F,White,2106-3,Larynx,22020,18,1243290,1.4
131,KS,20,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,719,1243290,57.8
132,KS,20,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,51,87152,58.5
133,KS,20,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,18,1211445,1.5
134,KS,20,2003,2003,Male,M,White,2106-3,Larynx,22020,83,1211445,6.9
135,KS,20,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,991,1211445,81.8
136,KY,21,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,114,164736,69.2
137,KY,21,2003,2003,Female,F,White,2106-3,Larynx,22020,57,1911217,3
138,KY,21,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,1696,1911217,88.7
139,KY,21,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,18,157518,11.4
140,KY,21,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,134,157518,85.1
141,KY,21,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,1832126,1.2
142,KY,21,2003,2003,Male,M,White,2106-3,Larynx,22020,167,1832126,9.1
143,KY,21,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,2345,1832126,128
144,LA,22,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,330,789385,41.8
145,LA,22,2003,2003,Female,F,White,2106-3,Larynx,22020,34,1488962,2.3
146,LA,22,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,1101,1488962,73.9
147,LA,22,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,79,707224,11.2
148,LA,22,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,568,707224,80.3
149,LA,22,2003,2003,Male,M,White,2106-3,Larynx,22020,122,1437559,8.5
150,LA,22,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,1494,1437559,103.9
151,ME,23,2003,2003,Female,F,White,2106-3,Larynx,22020,18,651958,2.8
152,ME,23,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,546,651958,83.7
153,ME,23,2003,2003,Male,M,White,2106-3,Larynx,22020,49,620869,7.9
154,ME,23,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,668,620869,107.6
155,MD,24,2003,2003,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,20,140668,14.2
156,MD,24,2003,2003,Female,F,Black or African American,2054-5,Larynx,22020,17,866164,2
157,MD,24,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,386,866164,44.6
158,MD,24,2003,2003,Female,F,White,2106-3,Larynx,22020,22,1824783,1.2
159,MD,24,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,1411,1824783,77.3
160,MD,24,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,33,129591,25.5
161,MD,24,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,43,755692,5.7
162,MD,24,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,488,755692,64.6
163,MD,24,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,1754736,1.1
164,MD,24,2003,2003,Male,M,White,2106-3,Larynx,22020,123,1754736,7
165,MD,24,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,1481,1754736,84.4
166,MA,25,2003,2003,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,27,154802,17.4
167,MA,25,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,75,240513,31.2
168,MA,25,2003,2003,Female,F,White,2106-3,Larynx,22020,69,2912968,2.4
169,MA,25,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,2310,2912968,79.3
170,MA,25,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,37,147714,25
171,MA,25,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,87,223633,38.9
172,MA,25,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,25,2717886,0.9
173,MA,25,2003,2003,Male,M,White,2106-3,Larynx,22020,210,2717886,7.7
174,MA,25,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,2328,2717886,85.7
175,MI,26,2003,2003,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,19,115274,16.5
176,MI,26,2003,2003,Female,F,Black or African American,2054-5,Larynx,22020,16,781441,2
177,MI,26,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,423,781441,54.1
178,MI,26,2003,2003,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,24,4174828,0.6
179,MI,26,2003,2003,Female,F,White,2106-3,Larynx,22020,68,4174828,1.6
180,MI,26,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,3082,4174828,73.8
181,MI,26,2003,2003,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,21,Not Applicable,Not Applicable
182,MI,26,2003,2003,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,18,38165,47.2
183,MI,26,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,16,114353,14
184,MI,26,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,48,707149,6.8
185,MI,26,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,650,707149,91.9
186,MI,26,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,27,4070964,0.7
187,MI,26,2003,2003,Male,M,White,2106-3,Larynx,22020,281,4070964,6.9
188,MI,26,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,3736,4070964,91.8
189,MI,26,2003,2003,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,16,Not Applicable,Not Applicable
190,MN,27,2003,2003,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,22,33319,66
191,MN,27,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,24,112005,21.4
192,MN,27,2003,2003,Female,F,White,2106-3,Larynx,22020,30,2310302,1.3
193,MN,27,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,1295,2310302,56.1
194,MN,27,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,30,119084,25.2
195,MN,27,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,2266026,0.8
196,MN,27,2003,2003,Male,M,White,2106-3,Larynx,22020,115,2266026,5.1
197,MN,27,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,1517,2266026,66.9
198,MS,28,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,204,558598,36.5
199,MS,28,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,670,901498,74.3
200,MS,28,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,40,495205,8.1
201,MS,28,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,427,495205,86.2
202,MS,28,2003,2003,Male,M,White,2106-3,Larynx,22020,90,875336,10.3
203,MS,28,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,1000,875336,114.2
204,MO,29,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,218,357425,61
205,MO,29,2003,2003,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,20,2507924,0.8
206,MO,29,2003,2003,Female,F,White,2106-3,Larynx,22020,51,2507924,2
207,MO,29,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,1960,2507924,78.2
208,MO,29,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,24,319419,7.5
209,MO,29,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,235,319419,73.6
210,MO,29,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,2405412,0.7
211,MO,29,2003,2003,Male,M,White,2106-3,Larynx,22020,194,2405412,8.1
