"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"19033","Cerro Gordo County, IA",".",".",".",".",".",".","41","12","1",".",".","154","35","."
"19045","Clinton County, IA",".",".",".",".","0.08","0.066","29","9","2","35","11.3","63","20","."
"19055","Delaware County, IA",".",".",".",".",".",".",".",".",".",".",".","36","14","."
"19063","Emmet County, IA",".",".",".",".",".",".",".",".",".","25","8.7","42","15","."
"19085","Harrison County, IA",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"19103","Johnson County, IA",".",".",".",".",".",".",".",".",".","37","11",".",".","."
"19111","Lee County, IA",".",".",".",".",".",".",".",".",".",".",".","72","23","."
"19113","Linn County, IA","3","1.8",".",".","0.07","0.064","145","63","4","30","10.1","49","21","."
"19137","Montgomery County, IA",".",".",".",".","0.07","0.058",".",".",".","25","8.7",".",".","."
"19139","Muscatine County, IA",".",".",".",".",".",".","147","52","7","38","11.8","103","25","."
"19147","Palo Alto County, IA",".",".",".",".","0.07","0.058",".",".",".",".",".","80","18","."
"19153","Polk County, IA","3.8","2.5","40","11","0.07","0.059",".",".",".","33","9.9","65","27","."
"19155","Pottawattamie County, IA",".",".",".",".",".",".",".",".",".","32","9.4","53","23","."
"19163","Scott County, IA",".",".","32","5","0.08","0.069",".",".",".","32","10.9","133","37","."
"19169","Story County, IA",".",".",".",".","0.06","0.053",".",".",".",".",".",".",".","."
"19177","Van Buren County, IA",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"19181","Warren County, IA",".",".",".",".","0.06","0.051",".",".",".",".",".",".",".","."
"19193","Woodbury County, IA",".",".",".",".",".",".",".",".",".","22","9.4","64","24","."
"20045","Douglas County, KS",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"20091","Johnson County, KS",".",".",".",".","0.09","0.066",".",".",".","25","10",".",".","."
"20103","Leavenworth County, KS",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"20107","Linn County, KS","1.5","1.5","23","3","0.08","0.065","18","3","1","23","9.5",".",".","."
"20125","Montgomery County, KS",".",".",".",".",".",".",".",".",".",".",".","40","14","."
"20133","Neosho County, KS",".",".",".",".",".",".",".",".",".",".",".","40","20","."
"20173","Sedgwick County, KS","4.8","3.3","38","9","0.08","0.068",".",".",".","24","10.6","47","21","."
"20177","Shawnee County, KS",".",".",".",".",".",".",".",".",".","26","10.1","39","21","."
"20191","Sumner County, KS",".",".",".","7","0.06","0.052","15","3","0","23","9.8",".",".","."
"20195","Trego County, KS",".",".",".",".","0.08","0.071","6","5","1",".",".",".",".","."
"20209","Wyandotte County, KS","4.1","2.4","58","15","0.08","0.063","50","13","3","28","11.8","51","27","."
"21013","Bell County, KY",".",".",".",".","0.08","0.069",".",".",".","30","13.4","38","21","."
"21015","Boone County, KY",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"21019","Boyd County, KY",".",".","36","10","0.08","0.068","80","18","4","30","13.3","69","31","."
"21029","Bullitt County, KY",".",".","40","10","0.09","0.068",".",".",".","29","13.6","48","23","."
"21037","Campbell County, KY",".",".","39","11","0.09","0.076","114","24","5","28","12.8","50","18","."
"21043","Carter County, KY",".",".",".",".","0.07","0.062",".",".",".","25","11.1",".",".","."
"21047","Christian County, KY",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"21059","Daviess County, KY",".",".","35","8","0.08","0.066","81","20","5","27","12.5","42","18","."
"21061","Edmonson County, KY",".",".",".",".","0.08","0.07",".",".",".","24","11.6",".",".","."
"21067","Fayette County, KY",".",".","52","12","0.08","0.063","42","14","3","29","14.3","42","21","."
"21073","Franklin County, KY",".",".",".",".",".",".",".",".",".","27","12.5",".",".","."
"21083","Graves County, KY",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"21089","Greenup County, KY",".",".",".",".","0.09","0.073","57","18","4",".",".",".",".","."
"21091","Hancock County, KY",".",".",".",".","0.08","0.071","100","27","4",".",".",".",".","."
"21093","Hardin County, KY",".",".",".",".","0.08","0.068",".",".",".","28","12.2","39","18","."
"21095","Harlan County, KY",".",".",".",".",".",".",".",".",".",".",".","38","21","."
"21101","Henderson County, KY",".",".",".",".","0.08","0.07","136","25","3","26","12.1","46","19","."
"21111","Jefferson County, KY","4.5","3.3","53","17","0.09","0.07","111","22","6","43","14.6","63","23","."
"21113","Jessamine County, KY",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"21117","Kenton County, KY",".",".",".",".","0.09","0.072",".",".",".","29","13.4",".",".","."
"21125","Laurel County, KY",".",".",".",".",".",".",".",".",".","22","11.5","33","17","."
"21139","Livingston County, KY",".",".",".",".","0.08","0.07","68","14","3",".",".",".",".","."
"21145","McCracken County, KY",".",".","44","9","0.08","0.067","24","11","2","27","11.8","45","19","."
"21149","McLean County, KY",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"21151","Madison County, KY",".",".",".",".",".",".",".",".",".","28","13","38","18","."
"21185","Oldham County, KY",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"21193","Perry County, KY",".",".",".",".","0.08","0.067",".",".",".","25","11.9","40","22","."
"21195","Pike County, KY",".",".",".",".","0.08","0.063",".",".",".","28","12.3","48","21","."
"21199","Pulaski County, KY",".",".",".",".","0.08","0.066",".",".",".",".",".","35","18","."
"21209","Scott County, KY",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"21213","Simpson County, KY",".",".",".",".","0.09","0.069",".",".",".",".",".",".",".","."
"21221","Trigg County, KY",".",".",".",".","0.09","0.067",".",".",".",".",".",".",".","."
"21227","Warren County, KY",".",".","42","8","0.08","0.068","21","9","2","32","13.1","37","16","."
"22005","Ascension Parish, LA",".",".",".",".","0.11","0.082",".",".",".",".",".",".",".","."
"22011","Beauregard Parish, LA",".",".",".",".","0.1","0.074",".",".",".",".",".",".",".","."
"22015","Bossier Parish, LA",".",".",".",".","0.08","0.07","19","5","3",".",".",".",".","."
"22017","Caddo Parish, LA",".",".",".",".","0.09","0.074",".",".",".","27","11.9","43","20","."
"22019","Calcasieu Parish, LA",".",".","27","7","0.11","0.082","48","12","2","30","10.4",".",".","."
"22029","Concordia Parish, LA",".",".",".",".",".",".",".",".",".","23","10.6",".",".","."
"22033","East Baton Rouge Parish, LA","3.8","2.7","58","16","0.14","0.091","67","19","3","29","12.6",".",".","."
"22043","Grant Parish, LA",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"22047","Iberville Parish, LA",".",".","37","8","0.11","0.084",".",".",".","30","12.2",".",".","."
"22051","Jefferson Parish, LA",".",".","46","9","0.1","0.083",".",".",".","28","11.3",".",".","."
"22055","Lafayette Parish, LA",".",".",".",".","0.09","0.078",".",".",".","23","10.5",".",".","."
"22057","Lafourche Parish, LA",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"22063","Livingston Parish, LA",".",".","22","4","0.1","0.075",".",".",".",".",".",".",".","."
"22071","Orleans Parish, LA","5.2","3.4","54","16","0.08","0.069",".",".",".","29","12","41","22","."
"22073","Ouachita Parish, LA",".",".",".",".","0.08","0.073","19","9","3","22","10.4",".",".","."
"22077","Pointe Coupee Parish, LA",".",".",".",".","0.1","0.076",".",".",".",".",".",".",".","."
"22079","Rapides Parish, LA",".",".",".",".",".",".",".",".",".","28","9.9",".",".","."
"22087","St. Bernard Parish, LA",".",".",".",".","0.1","0.074","161","44","3",".",".",".",".","."
"22089","St. Charles Parish, LA",".",".",".",".","0.1","0.076",".",".",".",".",".","72","24","."
"22093","St. James Parish, LA",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"22095","St. John the Baptist Parish, LA",".",".",".",".","0.1","0.077",".",".",".",".",".",".",".","."
"22101","St. Mary Parish, LA",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"22105","Tangipahoa Parish, LA",".",".",".",".",".",".",".",".",".","28","10.5",".",".","."
"22121","West Baton Rouge Parish, LA",".",".","57","14","0.12","0.082","137","37","7","28","12.8","64","31","."
"23001","Androscoggin County, ME",".",".",".",".","0.1","0.072",".",".",".",".",".","43","19","."
"23003","Aroostook County, ME",".",".",".",".",".",".","51","21","2",".",".","61","15","."
"23005","Cumberland County, ME","0.8","0.7","48","15","0.09","0.068","41","15","3",".",".",".",".","."
"23007","Franklin County, ME",".",".",".",".",".",".",".",".",".",".",".","33","12","."
"23009","Hancock County, ME",".","0.3",".",".","0.1","0.082",".",".",".",".",".",".",".","."
"23011","Kennebec County, ME",".",".",".",".","0.08","0.071",".",".",".",".",".","37","15","."
"23013","Knox County, ME",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"23017","Oxford County, ME",".",".",".",".","0.07","0.063","19","12","4",".",".","35","12","."
"23019","Penobscot County, ME",".",".",".",".","0.08","0.065",".",".",".",".",".","43","17","."
"23023","Sagadahoc County, ME",".",".",".",".","0.1","0.075",".",".",".",".",".",".",".","."
"23031","York County, ME",".",".",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"24003","Anne Arundel County, MD",".",".",".",".","0.1","0.088",".",".",".","37","14.5",".",".","."
"24005","Baltimore County, MD","2.5","1.7","54","15","0.1","0.08","76","17","5","36","15.2","56","23","."
"24013","Carroll County, MD",".",".",".",".","0.09","0.079",".",".",".",".",".",".",".","."
"24015","Cecil County, MD",".",".",".",".","0.1","0.083",".",".",".","30","13.2",".",".","."
"24017","Charles County, MD",".",".",".",".","0.1","0.083",".",".",".",".",".",".",".","."
"24021","Frederick County, MD",".",".",".",".","0.1","0.077",".",".",".",".",".",".",".","."
"24023","Garrett County, MD",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"24025","Harford County, MD",".",".",".",".","0.11","0.087",".",".",".","30","12.9",".",".","."
"24029","Kent County, MD",".",".",".",".","0.1","0.078",".",".",".",".",".",".",".","."
"24031","Montgomery County, MD",".",".",".",".","0.1","0.08",".",".",".","32","12.6",".",".","."
"24033","Prince George's County, MD",".",".",".",".","0.12","0.086",".",".",".","42","13.3",".",".","."
"24043","Washington County, MD",".",".",".",".","0.09","0.077",".",".",".","39","14.6",".",".","."
"24510","Baltimore (City), MD","4.8","2.9","58","23",".",".",".",".",".","43","16.5","58","27","."
"25001","Barnstable County, MA",".",".",".",".","0.1","0.083",".",".",".",".",".",".",".","."
"25003","Berkshire County, MA",".",".",".",".","0.1","0.071",".",".",".","30","10.5",".",".","."
"25005","Bristol County, MA",".",".",".",".","0.1","0.08","58","21","3","26","10.2",".",".","."
"25007","Dukes County, MA",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"25009","Essex County, MA",".",".",".","9","0.1","0.083",".",".",".","27","10.5",".",".","."
"25013","Hampden County, MA","4.7","3.1","50","17","0.1","0.078","45","23","6","32","12.2","48","19","."
"25015","Hampshire County, MA",".",".","37","4","0.1","0.083","19","12","2",".",".","33","11","."
"25017","Middlesex County, MA","2.5","1.6",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"25021","Norfolk County, MA",".",".",".",".","0.11","0.078",".",".",".",".",".",".",".","."
"25023","Plymouth County, MA",".",".",".",".",".",".",".",".",".","25","10.1",".",".","."
"25025","Suffolk County, MA","2.8","1.5","71","25","0.1","0.079","50","20","6","30","14.4","58","22","."
"25027","Worcester County, MA","3.9","1.9",".","16","0.09","0.074","21","13","3","31","10.2",".",".","."
"26005","Allegan County, MI",".",".",".",".","0.1","0.079",".",".",".","30","11.2",".",".","."
"26017","Bay County, MI",".",".",".",".",".",".",".",".",".","28","9.8",".",".","."
"26019","Benzie County, MI",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"26021","Berrien County, MI",".",".",".",".","0.09","0.073",".",".",".","29","10.2",".",".","."
"26027","Cass County, MI",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"26033","Chippewa County, MI",".",".",".",".",".",".",".",".",".","23","7.2",".",".","."
"26037","Clinton County, MI",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"26049","Genesee County, MI","1","0.6",".",".","0.1","0.077","22","10","2","28","10.5","52","19","."
"26063","Huron County, MI",".",".",".",".","0.09","0.068",".",".",".",".",".",".",".","."
"26065","Ingham County, MI",".",".",".",".","0.08","0.068",".",".",".","29","11.1",".",".","."
"26077","Kalamazoo County, MI",".",".",".",".","0.08","0.068",".",".",".","29","11.3",".",".","."
"26081","Kent County, MI","2.8","1.8","53","14","0.09","0.072","20","11","1","32","12","41","18","."
"26089","Leelanau County, MI",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"26091","Lenawee County, MI",".",".",".",".","0.08","0.074",".",".",".",".",".",".",".","."
"26099","Macomb County, MI","3.3","2.3",".",".","0.1","0.081","61","15","3","32","12",".",".","."
"26105","Mason County, MI",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"26113","Missaukee County, MI",".",".",".",".","0.08","0.071",".",".",".","21","7.3",".",".","."
"26115","Monroe County, MI",".",".",".",".",".",".",".",".",".","35","13",".",".","."
"26121","Muskegon County, MI",".",".",".",".","0.09","0.07",".",".",".","33","10.2",".",".","."
"26125","Oakland County, MI","4","2.3",".",".","0.09","0.075",".",".",".","33","12.8",".",".","."
"26139","Ottawa County, MI",".",".",".",".","0.08","0.069",".",".",".","31","11.3",".",".","."
"26145","Saginaw County, MI",".",".",".",".",".",".",".",".",".","27","9.5",".",".","."
"26147","St. Clair County, MI",".",".",".",".","0.09","0.074","141","43","6","32","12.1",".",".","."
"26153","Schoolcraft County, MI",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"26161","Washtenaw County, MI",".",".",".",".","0.09","0.071",".",".",".","32","12.9",".",".","."
"26163","Wayne County, MI","3.9","2.4","54","19","0.08","0.066","130","48","6","39","16.8","182","41","."
"27003","Anoka County, MN","2.1","1.3","49","11","0.08","0.064","24","13","1",".",".",".",".","."
"27017","Carlton County, MN",".",".","19","3","0.07","0.057",".",".",".",".",".",".",".","."
"27021","Cass County, MN",".",".",".",".",".",".",".",".",".","18","6.3",".",".","."
"27035","Crow Wing County, MN",".",".",".",".","0.08","0.062",".",".",".",".",".",".",".","."
"27037","Dakota County, MN","1","0.8","36","11","0.07","0.059","16","6","1","26","8.1",".",".","."
"27049","Goodhue County, MN",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"27053","Hennepin County, MN","3.2","1.8",".",".",".",".","109","60","3","29","9.3","50","24","."
"27075","Lake County, MN",".",".",".",".","0.06","0.055",".",".",".",".",".",".",".","."
"27095","Mille Lacs County, MN",".",".",".",".","0.07","0.061",".",".",".","17","5.8",".",".","."
"27109","Olmsted County, MN",".",".",".",".","0.07","0.059",".",".",".","28","8.9",".",".","."
"27123","Ramsey County, MN","5.3","3.2",".",".",".",".",".",".",".","35","10.8","90","31","."
"27133","Rock County, MN",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"27137","Saint Louis County, MN","2.9","1.5",".",".","0.07","0.061",".",".",".","22","6.6","80","28","."
"27139","Scott County, MN",".",".",".",".","0.07","0.058",".",".",".","28","8.4",".",".","."
"27145","Stearns County, MN","2.4","1.6",".",".","0.06","0.055",".",".",".",".",".",".",".","."
"27163","Washington County, MN",".",".",".",".","0.07","0.061","19","7","1",".",".","54","25","."
"27171","Wright County, MN",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"28001","Adams County, MS",".",".",".",".","0.09","0.072",".",".",".","24","10.7",".",".","."
"28011","Bolivar County, MS",".",".",".",".","0.08","0.071",".",".",".","27","11.7",".",".","."
"28033","DeSoto County, MS",".",".",".",".","0.11","0.08",".",".",".","26","11.9",".",".","."
"28035","Forrest County, MS",".",".",".",".",".",".",".",".",".","30","12.7",".",".","."
"28045","Hancock County, MS",".",".","27","4","0.08","0.074",".",".",".","27","10.7",".",".","."
"28047","Harrison County, MS",".",".",".",".","0.1","0.081","54","12","1","33","12.2",".",".","."
"28049","Hinds County, MS","4.2","2.5",".",".","0.08","0.068","24","6","1","29","13",".",".","."
"28059","Jackson County, MS",".",".",".",".","0.1","0.079",".",".",".","32","12.1",".",".","."
"28067","Jones County, MS",".",".",".",".",".",".",".",".",".","29","13.4",".",".","."
"28075","Lauderdale County, MS",".",".",".",".","0.08","0.069",".",".",".","28","12.9",".",".","."
"28081","Lee County, MS",".",".",".",".","0.07","0.069",".",".",".","27","11.8","32","18","."
"28087","Lowndes County, MS",".",".",".",".",".",".",".",".",".","29","11.7",".",".","."
"28089","Madison County, MS",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"28093","Marshall County, MS",".",".",".","2","0.09","0.073",".",".",".",".",".",".",".","."
"28109","Pearl River County, MS",".",".",".",".",".",".",".",".",".","32","11.8",".",".","."
"28121","Rankin County, MS",".",".",".",".",".",".",".",".",".","26","11.8",".",".","."
"28149","Warren County, MS",".",".",".",".",".",".",".",".",".","24","11.5",".",".","."
"29019","Boone County, MO",".",".",".",".",".",".",".",".",".","25","10.2",".",".","."
"29021","Buchanan County, MO",".",".",".",".",".",".",".",".",".",".",".","77","31","."
"29037","Cass County, MO",".",".",".",".","0.08","0.061",".",".",".","23","9.8",".",".","."
"29039","Cedar County, MO",".",".",".",".","0.08","0.071",".",".",".","26","9.9",".",".","."
"29047","Clay County, MO",".",".","41","6","0.09","0.071",".",".",".","27","9.5","45","18","."
"29049","Clinton County, MO",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"29053","Cooper County, MO",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"29077","Greene County, MO","4","2.4","49","12","0.08","0.064","65","27","3","25","10.9","30","17","."
"29093","Iron County, MO",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"29095","Jackson County, MO","3.4","2.2",".","19",".",".","143","52","6","27","12",".",".","."
"29097","Jasper County, MO",".",".",".",".",".",".",".",".",".",".",".","148","29","."
"29099","Jefferson County, MO",".",".",".",".","0.09","0.07","409","77","10","27","12.6",".",".","."
"29137","Monroe County, MO",".",".",".",".","0.07","0.061","17","11","1","22","9.2","29","12","."
"29157","Perry County, MO",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"29165","Platte County, MO",".",".",".","10","0.09","0.07","27","8","2",".",".",".",".","."
"29183","Saint Charles County, MO",".",".",".","8","0.09","0.077",".",".",".","30","11.9",".",".","."
"29186","Sainte Genevieve County, MO",".",".","21","3","0.08","0.07",".",".",".","26","12.4",".",".","."
"29189","Saint Louis County, MO","2.3","1.6","49","17","0.09","0.07","82","15","4","28","12.2","66","21","."
"29510","St. Louis City, MO","4.3","2.8","61","22","0.08","0.072","63","17","4","30","13.6","191","49","."
"30003","Big Horn County, MT",".",".",".",".",".",".",".",".",".",".",".","82","25","."
"30013","Cascade County, MT","5.7","2.4",".",".",".",".","65","24","3",".",".",".",".","."
"30029","Flathead County, MT","4.7","2.9",".",".","0.06","0.054",".",".",".","25","10","85","25","."
"30031","Gallatin County, MT","3.1","1.2",".",".",".",".",".",".",".","25","7.3","41","21","."
"30035","Glacier County, MT",".",".",".",".",".",".",".",".",".",".",".","28","15","."
"30047","Lake County, MT",".",".",".",".",".",".",".",".",".","28","8.9","93","19","."
"30049","Lewis and Clark County, MT",".",".",".",".",".",".",".",".",".","33","7.9","46","21","."
"30053","Lincoln County, MT",".",".",".",".",".",".",".",".",".","38","14","78","28","."
"30063","Missoula County, MT","3.6","2.9",".",".",".",".",".",".",".","53","11.4","54","21","."
"30081","Ravalli County, MT",".",".",".",".",".",".",".",".",".","45","8.5","79","21","."
"30087","Rosebud County, MT",".",".",".",".",".",".",".",".",".","16","5.8",".",".","."
"30089","Sanders County, MT",".",".",".",".",".",".",".",".",".","18","6.5","31","13","."
"30093","Silver Bow County, MT","6.8","3.8",".",".",".",".",".",".",".","30","8.5","60","18","."
"30097","Sweet Grass County, MT",".",".",".",".",".",".",".",".",".",".",".","27","6","."
"30111","Yellowstone County, MT","6.8","3.7",".",".",".",".","109","44","6","19","8.2","38","16","."
"31025","Cass County, NE",".",".",".",".",".",".",".",".",".","28","8.7","82","25","."
"31047","Dawson County, NE",".",".",".",".",".",".",".",".",".",".",".","81","32","."
"31055","Douglas County, NE","3.1","2.4",".",".","0.08","0.069","52","26","2","25","9.4","103","42","."
"31109","Lancaster County, NE","5.4","3.1",".",".","0.07","0.056",".",".",".","29","8.9",".",".","."
"31111","Lincoln County, NE",".",".",".",".",".",".",".",".",".","18","7",".",".","."
"31153","Sarpy County, NE",".",".",".",".",".",".",".",".",".","20","9",".",".","."
"31177","Washington County, NE",".",".",".",".",".",".",".",".",".","25","8.7",".",".","."
"32003","Clark County, NV","6.5","5.1","61","20","0.09","0.081","9","7","2","20","8.7","177","42","."
"32005","Douglas County, NV","9.4","4.4",".",".",".",".",".",".",".",".",".",".",".","."
"32007","Elko County, NV",".",".",".",".",".",".",".",".",".",".",".","72","21","."
"32023","Nye County, NV",".",".",".",".",".",".",".",".",".",".",".","177","30","."
"32031","Washoe County, NV","5.8","3.9",".",".","0.09","0.072",".",".",".","29","8.1","80","42","."
"32033","White Pine County, NV",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"32510","Carson City, NV","5.1","2.9",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"33001","Belknap County, NH",".",".",".",".","0.09","0.07",".",".",".","22","7.1",".",".","."
"33005","Cheshire County, NH",".",".",".",".","0.1","0.069",".",".",".","30","10.9",".",".","."
"33007","Coos County, NH",".",".",".",".","0.08","0.067",".",".",".","29","10.8",".",".","."
"33009","Grafton County, NH",".",".",".",".","0.09","0.07",".",".",".","28","7.6",".",".","."
"33011","Hillsborough County, NH","4.8","2.8","45","12","0.09","0.08","41","18","4","28","9.7","39","17","."
"33013","Merrimack County, NH",".",".",".",".","0.09","0.072","141","56","7","29","9.8",".",".","."
"33015","Rockingham County, NH",".",".","37","7","0.11","0.076","59","16","4","28","9","31","15","."
"33019","Sullivan County, NH",".",".",".",".","0.11","0.076",".",".",".","31","9.2",".",".","."
"34001","Atlantic County, NJ",".",".",".",".","0.09","0.077",".",".",".",".",".","32","20","."
"34003","Bergen County, NJ","4.1","2.7","69","20","0.1","0.082","37","21","4","31","12",".",".","."
"34005","Burlington County, NJ","4","2.6",".",".",".",".","31","19","4",".",".",".",".","."
"34007","Camden County, NJ","3.7","2.9","59","19","0.11","0.087","40","23","6","35","13.3",".",".","."
"34011","Cumberland County, NJ",".",".",".",".","0.09","0.083","26","13","4",".",".",".",".","."
"34013","Essex County, NJ",".",".","78","24",".",".",".",".",".","35","13.2",".",".","."
"34015","Gloucester County, NJ",".",".",".",".","0.11","0.084","30","13","4","29","12.4",".",".","."
"34017","Hudson County, NJ","4.1","3.2","76","23","0.11","0.079","65","28","8","37","13.8","54","27","."
"34019","Hunterdon County, NJ",".",".",".",".","0.11","0.087",".",".",".",".",".",".",".","."
"34021","Mercer County, NJ",".",".","48","15","0.1","0.082",".",".",".","33","12.5","43","19","."
"34023","Middlesex County, NJ","3.5","2.1","55","17","0.11","0.08","38","18","4","36","11.2",".",".","."
"34025","Monmouth County, NJ","3.6","1.7",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"34027","Morris County, NJ","3.1","1.9","50","10","0.09","0.075","30","21","3","31","11.1",".",".","."
"34029","Ocean County, NJ",".",".",".",".","0.11","0.088",".",".",".","31","10.4",".",".","."
"34031","Passaic County, NJ",".",".",".",".","0.1","0.074",".",".",".","31","12.6",".",".","."
"34039","Union County, NJ","5.4","3.3","81","30",".",".","64","23","8","41","15.1",".",".","."
"35001","Bernalillo County, NM","5","3.5","52","17","0.09","0.074",".",".",".","21","8","207","40","."
"35005","Chaves County, NM",".",".",".",".",".",".",".",".",".",".",".","35","15","."
"35013","Dona Ana County, NM","3.8","2.4",".","11","0.1","0.075","11","4","1","36","10.2","401","58","."
"35015","Eddy County, NM",".",".","31","5","0.08","0.065","26","3","0",".",".",".",".","."
"35017","Grant County, NM",".",".",".",".",".",".","6","2","0","11","5.6","47","17","."
"35025","Lea County, NM",".",".",".",".",".",".",".",".",".",".",".","47","15","."
"35043","Sandoval County, NM","2.1","1.2",".","9","0.09","0.072",".",".",".","14","7.6","102","24","."
"35045","San Juan County, NM",".",".","40","13","0.08","0.069",".",".",".","13","6.1","25","14","."
"35049","Santa Fe County, NM","2.5","1.7",".",".",".",".",".",".",".","11","4.8","21","10","."
"36001","Albany County, NY","1.7","1.1",".",".","0.09","0.072","39","17","4","32","11.1",".",".","."
"36005","Bronx County, NY","2.8","2","77","30","0.1","0.074","69","35","10","45","14.6","40","18","."
"36013","Chautauqua County, NY",".",".",".",".","0.1","0.085","162","42","5","27","9.6","40","11","."
"36015","Chemung County, NY",".",".",".",".","0.08","0.065","30","14","3",".",".",".",".","."
"36027","Dutchess County, NY",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"36029","Erie County, NY","2.6","1.4","66","18","0.08","0.077","164","39","8","33","12.9",".",".","."
"36031","Essex County, NY",".",".",".",".","0.08","0.071","11","7","1","23","5.8",".",".","."
"36033","Franklin County, NY",".",".",".",".",".",".",".",".",".",".",".","45","12","."
"36041","Hamilton County, NY",".",".",".",".","0.08","0.068","14","6","1",".",".",".",".","."
"36043","Herkimer County, NY",".",".",".",".","0.08","0.064","11","7","1",".",".",".",".","."
"36045","Jefferson County, NY",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"36047","Kings County, NY","3.6","2.5",".",".",".",".",".",".",".","37","13.8","32","17","."
"36053","Madison County, NY",".",".",".",".","0.08","0.067","20","11","2",".",".",".",".","."
"36055","Monroe County, NY","2.8","1.6",".",".",".",".",".",".",".",".",".",".",".","."
"36059","Nassau County, NY",".",".",".",".",".",".","40","21","4","31","11.4","35","15","."
"36061","New York County, NY","3.6","2.4",".",".",".",".",".",".",".","41","15.6",".",".","."
"36063","Niagara County, NY","2.5","1.4",".",".","0.09","0.078","30","11","3","30","11.1","46","17","."
"36065","Oneida County, NY",".",".",".",".","0.09","0.067",".",".",".",".",".",".",".","."
"36067","Onondaga County, NY","3","1.4",".",".","0.07","0.066","22","10","3","25","10",".",".","."
"36071","Orange County, NY",".",".",".",".","0.11","0.078",".",".",".","27","10.4",".",".","."
"36075","Oswego County, NY",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"36079","Putnam County, NY",".",".",".",".","0.1","0.082","42","14","2",".",".",".",".","."
"36081","Queens County, NY","3.1","2","73","28","0.1","0.075","50","28","5","33","12.2",".",".","."
"36083","Rensselaer County, NY",".",".",".",".","0.11","0.076","19","11","2",".",".",".",".","."
"36085","Richmond County, NY",".",".",".",".","0.11","0.083",".",".",".","34","13.3","38","15","."
"36089","St. Lawrence County, NY",".",".",".",".",".",".",".",".",".","21","7.1",".",".","."
"36091","Saratoga County, NY",".",".",".",".","0.11","0.077",".",".",".",".",".",".",".","."
"36093","Schenectady County, NY","2.9","2.1",".",".","0.1","0.068","23","13","4",".",".",".",".","."
"36103","Suffolk County, NY","2.9","1.6",".","13","0.1","0.081","69","33","7","31","10.7",".",".","."
"36111","Ulster County, NY",".",".",".",".","0.09","0.076","15","8","1",".",".","37","11","."
"36117","Wayne County, NY",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"36119","Westchester County, NY",".",".",".",".","0.1","0.078",".",".",".","34","11.3",".",".","."
"37001","Alamance County, NC",".",".",".",".",".",".",".",".",".","31","13.9",".",".","."
