States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
Ohio,39,2003,2003,Female,F,Black or African American,2054-5,Larynx,22020,17,740843,2.3
Ohio,39,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,451,740843,60.9
Ohio,39,2003,2003,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,29,5021877,0.6
Ohio,39,2003,2003,Female,F,White,2106-3,Larynx,22020,111,5021877,2.2
Ohio,39,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,3561,5021877,70.9
Ohio,39,2003,2003,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,25,Not Applicable,Not Applicable
Ohio,39,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,17,83855,20.3
Ohio,39,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,39,672327,5.8
Ohio,39,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,548,672327,81.5
Ohio,39,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,44,4793087,0.9
Ohio,39,2003,2003,Male,M,White,2106-3,Larynx,22020,374,4793087,7.8
Ohio,39,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,4527,4793087,94.4
Ohio,39,2003,2003,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,40,Not Applicable,Not Applicable
Oklahoma,40,2003,2003,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,92,168387,54.6
Oklahoma,40,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,74,145383,50.9
Oklahoma,40,2003,2003,Female,F,White,2106-3,Larynx,22020,34,1431991,2.4
Oklahoma,40,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,1125,1431991,78.6
Oklahoma,40,2003,2003,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,121,163075,74.2
Oklahoma,40,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,87,142004,61.3
Oklahoma,40,2003,2003,Male,M,White,2106-3,Larynx,22020,108,1392137,7.8
Oklahoma,40,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,1538,1392137,110.5
Oregon,41,2003,2003,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,17,73920,23
Oregon,41,2003,2003,Female,F,White,2106-3,Larynx,22020,24,1647454,1.5
Oregon,41,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,1186,1647454,72
Oregon,41,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,25,40490,61.7
Oregon,41,2003,2003,Male,M,White,2106-3,Larynx,22020,90,1619800,5.6
Oregon,41,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,1263,1619800,78
Pennsylvania,42,2003,2003,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,18,144131,12.5
Pennsylvania,42,2003,2003,Female,F,Black or African American,2054-5,Larynx,22020,17,709065,2.4
Pennsylvania,42,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,443,709065,62.5
Pennsylvania,42,2003,2003,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,32,5509410,0.6
Pennsylvania,42,2003,2003,Female,F,White,2106-3,Larynx,22020,132,5509410,2.4
Pennsylvania,42,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,4122,5509410,74.8
Pennsylvania,42,2003,2003,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,19,Not Applicable,Not Applicable
Pennsylvania,42,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,28,138750,20.2
Pennsylvania,42,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,57,640674,8.9
Pennsylvania,42,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,493,640674,77
Pennsylvania,42,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,65,5202407,1.2
Pennsylvania,42,2003,2003,Male,M,White,2106-3,Larynx,22020,415,5202407,8
Pennsylvania,42,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,5249,5202407,100.9
Pennsylvania,42,2003,2003,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,35,Not Applicable,Not Applicable
Rhode Island,44,2003,2003,Female,F,White,2106-3,Larynx,22020,16,498147,3.2
Rhode Island,44,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,391,498147,78.5
Rhode Island,44,2003,2003,Male,M,White,2106-3,Larynx,22020,43,460723,9.3
Rhode Island,44,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,450,460723,97.7
South Carolina,45,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,238,653737,36.4
South Carolina,45,2003,2003,Female,F,White,2106-3,Larynx,22020,29,1445093,2
South Carolina,45,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,1040,1445093,72
South Carolina,45,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,74,577844,12.8
South Carolina,45,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,454,577844,78.6
South Carolina,45,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,1405546,1.6
South Carolina,45,2003,2003,Male,M,White,2106-3,Larynx,22020,140,1405546,10
South Carolina,45,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,1515,1405546,107.8
South Dakota,46,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,204,342490,59.6
South Dakota,46,2003,2003,Male,M,White,2106-3,Larynx,22020,20,338605,5.9
South Dakota,46,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,298,338605,88
Tennessee,47,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,210,525884,39.9
Tennessee,47,2003,2003,Female,F,White,2106-3,Larynx,22020,66,2425636,2.7
Tennessee,47,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,1739,2425636,71.7
Tennessee,47,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,36,467559,7.7
Tennessee,47,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,283,467559,60.5
Tennessee,47,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,27,2331905,1.2
Tennessee,47,2003,2003,Male,M,White,2106-3,Larynx,22020,197,2331905,8.4
Tennessee,47,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,2452,2331905,105.2
Texas,48,2003,2003,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,65,388565,16.7
Texas,48,2003,2003,Female,F,Black or African American,2054-5,Larynx,22020,28,1369379,2
Texas,48,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,550,1369379,40.2
Texas,48,2003,2003,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,44,9250249,0.5
Texas,48,2003,2003,Female,F,White,2106-3,Larynx,22020,134,9250249,1.4
Texas,48,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,4783,9250249,51.7
Texas,48,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,82,376320,21.8
Texas,48,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,107,1277360,8.4
Texas,48,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,973,1277360,76.2
Texas,48,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,76,9190691,0.8
Texas,48,2003,2003,Male,M,White,2106-3,Larynx,22020,570,9190691,6.2
Texas,48,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,6416,9190691,69.8
Texas,48,2003,2003,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,32,9190691,0.3
Utah,49,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,212,1110553,19.1
Utah,49,2003,2003,Male,M,White,2106-3,Larynx,22020,18,1117290,1.6
Utah,49,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,313,1117290,28
Vermont,50,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,193,306562,63
Vermont,50,2003,2003,Male,M,White,2106-3,Larynx,22020,26,295968,8.8
Vermont,50,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,270,295968,91.2
Virginia,51,2003,2003,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,30,183729,16.3
Virginia,51,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,345,782122,44.1
Virginia,51,2003,2003,Female,F,White,2106-3,Larynx,22020,56,2776323,2
Virginia,51,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,1774,2776323,63.9
Virginia,51,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,28,167766,16.7
Virginia,51,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,60,714118,8.4
Virginia,51,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,514,714118,72
Virginia,51,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,26,2711230,1
Virginia,51,2003,2003,Male,M,White,2106-3,Larynx,22020,177,2711230,6.5
Virginia,51,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,2296,2711230,84.7
Washington,53,2003,2003,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,28,60495,46.3
Washington,53,2003,2003,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,45,235447,19.1
Washington,53,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,36,117809,30.6
Washington,53,2003,2003,Female,F,White,2106-3,Larynx,22020,38,2651988,1.4
Washington,53,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,1852,2651988,69.8
Washington,53,2003,2003,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,24,60123,39.9
Washington,53,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,82,207966,39.4
Washington,53,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,50,133116,37.6
Washington,53,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,2637171,0.6
Washington,53,2003,2003,Male,M,White,2106-3,Larynx,22020,111,2637171,4.2
Washington,53,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,1949,2637171,73.9
West Virginia,54,2003,2003,Female,F,White,2106-3,Larynx,22020,32,887531,3.6
West Virginia,54,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,799,887531,90
West Virginia,54,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,24,32442,74
West Virginia,54,2003,2003,Male,M,White,2106-3,Larynx,22020,80,846253,9.5
West Virginia,54,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,1058,846253,125
Wisconsin,55,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,78,177790,43.9
Wisconsin,55,2003,2003,Female,F,White,2106-3,Larynx,22020,35,2503995,1.4
Wisconsin,55,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,1533,2503995,61.2
Wisconsin,55,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,109,168563,64.7
Wisconsin,55,2003,2003,Male,M,White,2106-3,Larynx,22020,158,2459772,6.4
Wisconsin,55,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,1947,2459772,79.2
Wyoming,56,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,130,238034,54.6
Wyoming,56,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,157,242926,64.6
