States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
New York,36,2015,2015,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,74,6903191,1.1
New York,36,2015,2015,Male,M,White,2106-3,Larynx,22020,489,6903191,7.1
New York,36,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,5577,6903191,80.8
New York,36,2015,2015,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,23,6903191,0.3
New York,36,2015,2015,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,52,Not Applicable,Not Applicable
North Carolina,37,2015,2015,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,27,84722,31.9
North Carolina,37,2015,2015,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,39,161647,24.1
North Carolina,37,2015,2015,Female,F,Black or African American,2054-5,Larynx,22020,17,1223841,1.4
North Carolina,37,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,618,1223841,50.5
North Carolina,37,2015,2015,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,3685763,0.5
North Carolina,37,2015,2015,Female,F,White,2106-3,Larynx,22020,81,3685763,2.2
North Carolina,37,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,3068,3685763,83.2
North Carolina,37,2015,2015,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,20,Not Applicable,Not Applicable
North Carolina,37,2015,2015,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,45,82791,54.4
North Carolina,37,2015,2015,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,25,151047,16.6
North Carolina,37,2015,2015,Male,M,Black or African American,2054-5,Larynx,22020,101,1081055,9.3
North Carolina,37,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,808,1081055,74.7
North Carolina,37,2015,2015,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,37,3564320,1
North Carolina,37,2015,2015,Male,M,White,2106-3,Larynx,22020,249,3564320,7
North Carolina,37,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,3434,3564320,96.3
North Carolina,37,2015,2015,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,45,Not Applicable,Not Applicable
North Dakota,38,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,208,330264,63
North Dakota,38,2015,2015,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,17,21939,77.5
North Dakota,38,2015,2015,Male,M,White,2106-3,Larynx,22020,20,347178,5.8
North Dakota,38,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,214,347178,61.6
Ohio,39,2015,2015,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,22,139934,15.7
Ohio,39,2015,2015,Female,F,Black or African American,2054-5,Larynx,22020,18,821671,2.2
Ohio,39,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,533,821671,64.9
Ohio,39,2015,2015,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,33,4938644,0.7
Ohio,39,2015,2015,Female,F,White,2106-3,Larynx,22020,124,4938644,2.5
Ohio,39,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,4116,4938644,83.3
Ohio,39,2015,2015,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,18,Not Applicable,Not Applicable
Ohio,39,2015,2015,Male,M,Black or African American,2054-5,Larynx,22020,60,757982,7.9
Ohio,39,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,519,757982,68.5
Ohio,39,2015,2015,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,54,4774166,1.1
Ohio,39,2015,2015,Male,M,White,2106-3,Larynx,22020,415,4774166,8.7
Ohio,39,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,4597,4774166,96.3
Ohio,39,2015,2015,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,21,Not Applicable,Not Applicable
Oklahoma,40,2015,2015,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,144,208871,68.9
Oklahoma,40,2015,2015,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,18,52005,34.6
Oklahoma,40,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,72,172161,41.8
Oklahoma,40,2015,2015,Female,F,White,2106-3,Larynx,22020,43,1538024,2.8
Oklahoma,40,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,1186,1538024,77.1
Oklahoma,40,2015,2015,Male,M,American Indian or Alaska Native,1002-5,Larynx,22020,16,204412,7.8
Oklahoma,40,2015,2015,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,144,204412,70.4
Oklahoma,40,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,82,172539,47.5
Oklahoma,40,2015,2015,Male,M,White,2106-3,Larynx,22020,98,1510957,6.5
Oklahoma,40,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,1425,1510957,94.3
Oregon,41,2015,2015,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,19,43332,43.8
Oregon,41,2015,2015,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,33,114016,28.9
Oregon,41,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,17,50570,33.6
Oregon,41,2015,2015,Female,F,White,2106-3,Larynx,22020,24,1824329,1.3
Oregon,41,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,1175,1824329,64.4
Oregon,41,2015,2015,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,21,44658,47
Oregon,41,2015,2015,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,25,100987,24.8
Oregon,41,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,28,57784,48.5
Oregon,41,2015,2015,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,20,1788958,1.1
Oregon,41,2015,2015,Male,M,White,2106-3,Larynx,22020,91,1788958,5.1
Oregon,41,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,1166,1788958,65.2
Pennsylvania,42,2015,2015,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,47,238172,19.7
Pennsylvania,42,2015,2015,Female,F,Black or African American,2054-5,Larynx,22020,17,821775,2.1
Pennsylvania,42,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,545,821775,66.3
Pennsylvania,42,2015,2015,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,38,5443872,0.7
Pennsylvania,42,2015,2015,Female,F,White,2106-3,Larynx,22020,108,5443872,2
Pennsylvania,42,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,4715,5443872,86.6
Pennsylvania,42,2015,2015,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,63,221122,28.5
Pennsylvania,42,2015,2015,Male,M,Black or African American,2054-5,Larynx,22020,44,767068,5.7
Pennsylvania,42,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,466,767068,60.8
Pennsylvania,42,2015,2015,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,54,5245902,1
Pennsylvania,42,2015,2015,Male,M,White,2106-3,Larynx,22020,412,5245902,7.9
Pennsylvania,42,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,4938,5245902,94.1
Pennsylvania,42,2015,2015,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,18,Not Applicable,Not Applicable
Rhode Island,44,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,19,47615,39.9
Rhode Island,44,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,450,468192,96.1
Rhode Island,44,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,17,46866,36.3
Rhode Island,44,2015,2015,Male,M,White,2106-3,Larynx,22020,28,440059,6.4
Rhode Island,44,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,410,440059,93.2
South Carolina,45,2015,2015,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,18,46328,38.9
South Carolina,45,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,320,735323,43.5
South Carolina,45,2015,2015,Female,F,White,2106-3,Larynx,22020,32,1722129,1.9
South Carolina,45,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,1431,1722129,83.1
South Carolina,45,2015,2015,Male,M,Black or African American,2054-5,Larynx,22020,69,651137,10.6
South Carolina,45,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,517,651137,79.4
South Carolina,45,2015,2015,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,18,1669660,1.1
South Carolina,45,2015,2015,Male,M,White,2106-3,Larynx,22020,162,1669660,9.7
South Carolina,45,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,1704,1669660,102.1
South Dakota,46,2015,2015,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,22,41707,52.7
South Dakota,46,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,265,369187,71.8
South Dakota,46,2015,2015,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,18,40575,44.4
South Dakota,46,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,279,372879,74.8
Tennessee,47,2015,2015,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,19,69054,27.5
Tennessee,47,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,297,613144,48.4
Tennessee,47,2015,2015,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,20,2682133,0.7
Tennessee,47,2015,2015,Female,F,White,2106-3,Larynx,22020,61,2682133,2.3
Tennessee,47,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,2492,2682133,92.9
Tennessee,47,2015,2015,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,17,62652,27.1
Tennessee,47,2015,2015,Male,M,Black or African American,2054-5,Larynx,22020,28,552892,5.1
Tennessee,47,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,395,552892,71.4
Tennessee,47,2015,2015,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,28,2583594,1.1
Tennessee,47,2015,2015,Male,M,White,2106-3,Larynx,22020,205,2583594,7.9
Tennessee,47,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,2958,2583594,114.5
Texas,48,2015,2015,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,23,149214,15.4
Texas,48,2015,2015,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,108,717457,15.1
Texas,48,2015,2015,Female,F,Black or African American,2054-5,Larynx,22020,20,1828785,1.1
Texas,48,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,685,1828785,37.5
Texas,48,2015,2015,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,46,11118191,0.4
Texas,48,2015,2015,Female,F,White,2106-3,Larynx,22020,124,11118191,1.1
Texas,48,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,5097,11118191,45.8
Texas,48,2015,2015,Female,F,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,19,11118191,0.2
Texas,48,2015,2015,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,17,157193,10.8
Texas,48,2015,2015,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,149,683663,21.8
Texas,48,2015,2015,Male,M,Black or African American,2054-5,Larynx,22020,90,1719316,5.2
Texas,48,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,919,1719316,53.5
Texas,48,2015,2015,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,90,11055820,0.8
Texas,48,2015,2015,Male,M,White,2106-3,Larynx,22020,565,11055820,5.1
Texas,48,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,6040,11055820,54.6
Texas,48,2015,2015,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,22,11055820,0.2
Texas,48,2015,2015,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,29,Not Applicable,Not Applicable
Utah,49,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,284,1378216,20.6
Utah,49,2015,2015,Male,M,White,2106-3,Larynx,22020,27,1393953,1.9
Utah,49,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,331,1393953,23.7
Vermont,50,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,241,304723,79.1
Vermont,50,2015,2015,Male,M,White,2106-3,Larynx,22020,21,296615,7.1
Vermont,50,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,271,296615,91.4
Virginia,51,2015,2015,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,58,309817,18.7
Virginia,51,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,438,897687,48.8
Virginia,51,2015,2015,Female,F,White,2106-3,Larynx,22020,42,3020122,1.4
Virginia,51,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,2095,3020122,69.4
Virginia,51,2015,2015,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,24,Not Applicable,Not Applicable
Virginia,51,2015,2015,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,71,280567,25.3
Virginia,51,2015,2015,Male,M,Black or African American,2054-5,Larynx,22020,50,829065,6
Virginia,51,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,494,829065,59.6
Virginia,51,2015,2015,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,30,2980589,1
Virginia,51,2015,2015,Male,M,White,2106-3,Larynx,22020,181,2980589,6.1
Virginia,51,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,2081,2980589,69.8
Virginia,51,2015,2015,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,30,Not Applicable,Not Applicable
Washington,53,2015,2015,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,37,81722,45.3
Washington,53,2015,2015,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,98,375028,26.1
Washington,53,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,49,169866,28.8
Washington,53,2015,2015,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,2958182,0.6
Washington,53,2015,2015,Female,F,White,2106-3,Larynx,22020,27,2958182,0.9
Washington,53,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,1921,2958182,64.9
Washington,53,2015,2015,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,27,81944,32.9
Washington,53,2015,2015,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,112,335899,33.3
Washington,53,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,63,193373,32.6
Washington,53,2015,2015,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,30,2964276,1
Washington,53,2015,2015,Male,M,White,2106-3,Larynx,22020,141,2964276,4.8
Washington,53,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,1974,2964276,66.6
Washington,53,2015,2015,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,19,Not Applicable,Not Applicable
West Virginia,54,2015,2015,Female,F,White,2106-3,Larynx,22020,27,884977,3.1
West Virginia,54,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,862,884977,97.4
West Virginia,54,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,22,40384,54.5
West Virginia,54,2015,2015,Male,M,White,2106-3,Larynx,22020,95,859453,11.1
West Virginia,54,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,1106,859453,128.7
Wisconsin,55,2015,2015,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,17,36428,46.7
Wisconsin,55,2015,2015,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,19,87104,21.8
Wisconsin,55,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,99,210466,47
Wisconsin,55,2015,2015,Female,F,White,2106-3,Larynx,22020,49,2566827,1.9
Wisconsin,55,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,1793,2566827,69.9
Wisconsin,55,2015,2015,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,21,82771,25.4
Wisconsin,55,2015,2015,Male,M,Black or African American,2054-5,Larynx,22020,18,204476,8.8
Wisconsin,55,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,134,204476,65.5
Wisconsin,55,2015,2015,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,27,2543237,1.1
Wisconsin,55,2015,2015,Male,M,White,2106-3,Larynx,22020,166,2543237,6.5
Wisconsin,55,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,2017,2543237,79.3
Wyoming,56,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,139,270263,51.4
Wyoming,56,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,130,281674,46.2
