States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
Oklahoma,40,2002,2002,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,112,159917,70
Oklahoma,40,2002,2002,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,110,141773,77.6
Oklahoma,40,2002,2002,Male,M,White,2106-3,Larynx,22020,119,1389175,8.6
Oklahoma,40,2002,2002,Male,M,White,2106-3,Lung and Bronchus,22030,1565,1389175,112.7
Oregon,41,2002,2002,Female,F,White,2106-3,Larynx,22020,16,1634342,1
Oregon,41,2002,2002,Female,F,White,2106-3,Lung and Bronchus,22030,1189,1634342,72.8
Oregon,41,2002,2002,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,18,64552,27.9
Oregon,41,2002,2002,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,28,39604,70.7
Oregon,41,2002,2002,Male,M,White,2106-3,Larynx,22020,85,1607737,5.3
Oregon,41,2002,2002,Male,M,White,2106-3,Lung and Bronchus,22030,1294,1607737,80.5
Pennsylvania,42,2002,2002,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,25,136446,18.3
Pennsylvania,42,2002,2002,Female,F,Black or African American,2054-5,Larynx,22020,20,699625,2.9
Pennsylvania,42,2002,2002,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,467,699625,66.8
Pennsylvania,42,2002,2002,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,41,5513563,0.7
Pennsylvania,42,2002,2002,Female,F,White,2106-3,Larynx,22020,124,5513563,2.2
Pennsylvania,42,2002,2002,Female,F,White,2106-3,Lung and Bronchus,22030,4152,5513563,75.3
Pennsylvania,42,2002,2002,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,31,Not Applicable,Not Applicable
Pennsylvania,42,2002,2002,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,27,131595,20.5
Pennsylvania,42,2002,2002,Male,M,Black or African American,2054-5,Larynx,22020,51,630125,8.1
Pennsylvania,42,2002,2002,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,531,630125,84.3
Pennsylvania,42,2002,2002,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,59,5191718,1.1
Pennsylvania,42,2002,2002,Male,M,White,2106-3,Larynx,22020,437,5191718,8.4
Pennsylvania,42,2002,2002,Male,M,White,2106-3,Lung and Bronchus,22030,5206,5191718,100.3
Pennsylvania,42,2002,2002,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,38,Not Applicable,Not Applicable
Rhode Island,44,2002,2002,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,17,35710,47.6
Rhode Island,44,2002,2002,Female,F,White,2106-3,Lung and Bronchus,22030,412,497822,82.8
Rhode Island,44,2002,2002,Male,M,White,2106-3,Larynx,22020,33,459830,7.2
Rhode Island,44,2002,2002,Male,M,White,2106-3,Lung and Bronchus,22030,464,459830,100.9
South Carolina,45,2002,2002,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,236,649276,36.3
South Carolina,45,2002,2002,Female,F,White,2106-3,Larynx,22020,29,1428632,2
South Carolina,45,2002,2002,Female,F,White,2106-3,Lung and Bronchus,22030,980,1428632,68.6
South Carolina,45,2002,2002,Male,M,Black or African American,2054-5,Larynx,22020,54,573382,9.4
South Carolina,45,2002,2002,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,427,573382,74.5
South Carolina,45,2002,2002,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,1392100,1.4
South Carolina,45,2002,2002,Male,M,White,2106-3,Larynx,22020,136,1392100,9.8
South Carolina,45,2002,2002,Male,M,White,2106-3,Lung and Bronchus,22030,1502,1392100,107.9
South Dakota,46,2002,2002,Female,F,White,2106-3,Lung and Bronchus,22030,199,342204,58.2
South Dakota,46,2002,2002,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,18,33058,54.4
South Dakota,46,2002,2002,Male,M,White,2106-3,Larynx,22020,23,337311,6.8
South Dakota,46,2002,2002,Male,M,White,2106-3,Lung and Bronchus,22030,290,337311,86
Tennessee,47,2002,2002,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,203,518526,39.1
Tennessee,47,2002,2002,Female,F,White,2106-3,Larynx,22020,59,2406553,2.5
Tennessee,47,2002,2002,Female,F,White,2106-3,Lung and Bronchus,22030,1644,2406553,68.3
Tennessee,47,2002,2002,Male,M,Black or African American,2054-5,Larynx,22020,32,461730,6.9
Tennessee,47,2002,2002,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,280,461730,60.6
Tennessee,47,2002,2002,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,28,2317244,1.2
Tennessee,47,2002,2002,Male,M,White,2106-3,Larynx,22020,164,2317244,7.1
Tennessee,47,2002,2002,Male,M,White,2106-3,Lung and Bronchus,22030,2160,2317244,93.2
Texas,48,2002,2002,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,52,368048,14.1
Texas,48,2002,2002,Female,F,Black or African American,2054-5,Larynx,22020,21,1344674,1.6
Texas,48,2002,2002,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,533,1344674,39.6
Texas,48,2002,2002,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,54,9118467,0.6
Texas,48,2002,2002,Female,F,White,2106-3,Larynx,22020,123,9118467,1.3
Texas,48,2002,2002,Female,F,White,2106-3,Lung and Bronchus,22030,4662,9118467,51.1
Texas,48,2002,2002,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,75,358217,20.9
Texas,48,2002,2002,Male,M,Black or African American,2054-5,Larynx,22020,111,1257563,8.8
Texas,48,2002,2002,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,865,1257563,68.8
Texas,48,2002,2002,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,83,9073792,0.9
Texas,48,2002,2002,Male,M,White,2106-3,Larynx,22020,556,9073792,6.1
Texas,48,2002,2002,Male,M,White,2106-3,Lung and Bronchus,22030,6364,9073792,70.1
Texas,48,2002,2002,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,25,9073792,0.3
Utah,49,2002,2002,Female,F,White,2106-3,Lung and Bronchus,22030,182,1095591,16.6
Utah,49,2002,2002,Male,M,White,2106-3,Larynx,22020,33,1101243,3
Utah,49,2002,2002,Male,M,White,2106-3,Lung and Bronchus,22030,286,1101243,26
Vermont,50,2002,2002,Female,F,White,2106-3,Lung and Bronchus,22030,173,305744,56.6
Vermont,50,2002,2002,Male,M,White,2106-3,Larynx,22020,19,295143,6.4
Vermont,50,2002,2002,Male,M,White,2106-3,Lung and Bronchus,22030,215,295143,72.8
Virginia,51,2002,2002,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,22,173375,12.7
Virginia,51,2002,2002,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,320,772796,41.4
Virginia,51,2002,2002,Female,F,White,2106-3,Larynx,22020,52,2752833,1.9
Virginia,51,2002,2002,Female,F,White,2106-3,Lung and Bronchus,22030,1579,2752833,57.4
Virginia,51,2002,2002,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,39,158978,24.5
Virginia,51,2002,2002,Male,M,Black or African American,2054-5,Larynx,22020,58,707849,8.2
Virginia,51,2002,2002,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,447,707849,63.1
Virginia,51,2002,2002,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,2691236,0.8
Virginia,51,2002,2002,Male,M,White,2106-3,Larynx,22020,155,2691236,5.8
Virginia,51,2002,2002,Male,M,White,2106-3,Lung and Bronchus,22030,1993,2691236,74.1
Washington,53,2002,2002,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,23,58999,39
Washington,53,2002,2002,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,62,226289,27.4
Washington,53,2002,2002,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,35,114957,30.4
Washington,53,2002,2002,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,18,2636497,0.7
Washington,53,2002,2002,Female,F,White,2106-3,Larynx,22020,22,2636497,0.8
Washington,53,2002,2002,Female,F,White,2106-3,Lung and Bronchus,22030,1691,2636497,64.1
Washington,53,2002,2002,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,20,58690,34.1
Washington,53,2002,2002,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,58,200393,28.9
Washington,53,2002,2002,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,66,130912,50.4
Washington,53,2002,2002,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,2625612,0.8
Washington,53,2002,2002,Male,M,White,2106-3,Larynx,22020,104,2625612,4
Washington,53,2002,2002,Male,M,White,2106-3,Lung and Bronchus,22030,1943,2625612,74
West Virginia,54,2002,2002,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,21,30032,69.9
West Virginia,54,2002,2002,Female,F,White,2106-3,Larynx,22020,27,886129,3
West Virginia,54,2002,2002,Female,F,White,2106-3,Lung and Bronchus,22030,838,886129,94.6
West Virginia,54,2002,2002,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,27,31800,84.9
West Virginia,54,2002,2002,Male,M,White,2106-3,Larynx,22020,94,842287,11.2
West Virginia,54,2002,2002,Male,M,White,2106-3,Lung and Bronchus,22030,1107,842287,131.4
Wisconsin,55,2002,2002,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,72,174516,41.3
Wisconsin,55,2002,2002,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,2495023,0.6
Wisconsin,55,2002,2002,Female,F,White,2106-3,Larynx,22020,30,2495023,1.2
Wisconsin,55,2002,2002,Female,F,White,2106-3,Lung and Bronchus,22030,1512,2495023,60.6
Wisconsin,55,2002,2002,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,97,164983,58.8
Wisconsin,55,2002,2002,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,25,2447412,1
Wisconsin,55,2002,2002,Male,M,White,2106-3,Larynx,22020,161,2447412,6.6
Wisconsin,55,2002,2002,Male,M,White,2106-3,Lung and Bronchus,22030,1874,2447412,76.6
Wyoming,56,2002,2002,Female,F,White,2106-3,Lung and Bronchus,22030,113,236915,47.7
Wyoming,56,2002,2002,Male,M,White,2106-3,Lung and Bronchus,22030,141,241023,58.5
